BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201904,28,1930,201904,28,1930,136932,821634,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,28-APR-19 19:30:00,EST-5,28-APR-19 19:30:00,0,0,0,0,1.00K,0.00K,Mesonet,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,S,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),6.32,S,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),36.89,-76.34,36.89,-76.34,Strong wind gusts occurred with a cold frontal passage across portions of the James River.,Wind gust of 36 knots was measured at South Craney Island.,CSV
201904,28,1915,201904,28,1915,136931,821617,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,28-APR-19 19:15:00,EST-5,28-APR-19 19:15:00,0,0,0,0,1.00K,0.00K,Mesonet,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,37.04,-76.08,37.04,-76.08,Strong wind gusts occurred with a cold frontal passage across portions of the Chesapeake Bay.,Wind gust of 41 knots was measured at the Chesapeake Bay Bridge Tunnel 3rd Island.,CSV
201904,28,1918,201904,28,1918,136931,821621,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,28-APR-19 19:18:00,EST-5,28-APR-19 19:18:00,0,0,0,0,1.00K,0.00K,C-MAN Station,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,YORK RIVER EAST REAR RANGE LIGHT WLON (YKRV2),0,N,YORK RIVER EAST REAR RANGE LIGHT WLON (YKRV2),37.25,-76.33,37.25,-76.33,Strong wind gusts occurred with a cold frontal passage across portions of the Chesapeake Bay.,Wind gust of 36 knots was measured at York River East Rear Range Light.,CSV
201904,28,1928,201904,28,1928,136931,821626,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,28-APR-19 19:28:00,EST-5,28-APR-19 19:28:00,0,0,0,0,1.00K,0.00K,Mesonet,34,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,THIMBLE SHOALS,0,N,THIMBLE SHOALS,37.05,-76.26,37.05,-76.26,Strong wind gusts occurred with a cold frontal passage across portions of the Chesapeake Bay.,Wind gust of 34 knots was measured at Thimble Shoals.,CSV
201904,28,1921,201904,28,1921,136932,821633,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,28-APR-19 19:21:00,EST-5,28-APR-19 19:21:00,0,0,0,0,1.00K,0.00K,Mesonet,42,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,ESE,DOMINION TERMINAL ASSOCIATES WLON (DOMV2),2.31,ESE,DOMINION TERMINAL ASSOCIATES WLON (DOMV2),36.95,-76.39,36.95,-76.39,Strong wind gusts occurred with a cold frontal passage across portions of the James River.,Wind gust of 42 knots was measured at Middle Ground Lighthouse.,CSV
201904,28,1938,201904,28,1938,136932,821641,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,28-APR-19 19:38:00,EST-5,28-APR-19 19:38:00,0,0,0,0,1.00K,0.00K,Mesonet,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,W,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),2.21,W,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),36.98,-76.36,36.98,-76.36,Strong wind gusts occurred with a cold frontal passage across portions of the James River.,Wind gust of 35 knots was measured at Hampton Flats.,CSV
201904,28,1954,201904,28,1954,136932,821642,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,28-APR-19 19:54:00,EST-5,28-APR-19 19:54:00,0,0,0,0,1.00K,0.00K,Mesonet,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),0,N,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),36.98,-76.32,36.98,-76.32,Strong wind gusts occurred with a cold frontal passage across portions of the James River.,Wind gust of 36 knots was measured at Willoughby Degaussing Station.,CSV
201910,22,1245,201910,22,1245,143199,858980,LAKE MICHIGAN,91,2019,October,Marine Strong Wind,Z,847,GRAND HAVEN TO WHITEHALL MI,91847,GRR,22-OCT-19 12:45:00,EST-5,22-OCT-19 12:45:00,0,0,0,0,50.00K,0.00K,NWS Employee,46,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WHITE LAKE HARBOR,0,N,WHITE LAKE HARBOR,43.38,-86.38,43.38,-86.38,"A peak wind gust to 54 mph was recorded in Muskegon, where a restaurant on Beach street was flooded due to high winds and high lake water levels. A 54 mph gust was also measured in Grand Haven.",A NWS employee reported that high winds caused a gas dock and parking lots to be flooded on White Lake and that a restaurant on Beach street was flooded.,CSV
201910,15,300,201910,15,1900,143198,858975,LAKE MICHIGAN,91,2019,October,Marine Strong Wind,Z,848,WHITEHALL TO PENTWATER MI,91848,GRR,15-OCT-19 03:00:00,EST-5,15-OCT-19 19:00:00,0,0,0,0,100.00K,0.00K,Mesonet,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,LITTLE SABLE POINT,0,N,LITTLE SABLE POINT,43.62,-86.48,43.62,-86.48,"A peak wind gust of 58 mph was recorded at a mesonet station at the Muskegon north breakwater light.  Wind gusts of up to around 50 mph were common along the Lake Michigan shoreline.  The high winds in conjunction with high lake levels caused minor flooding of some parking lots, roads and private property and beach and dune erosion right along the Lake Michigan shoreline.",Wind gusts of up to around 45 to 50 mph resulted in beach and dune erosion and flooding of parking lots and roads right along the Lake Michigan shoreline.,CSV
201910,15,300,201910,15,1900,143198,858976,LAKE MICHIGAN,91,2019,October,Marine Strong Wind,Z,849,PENTWATER TO MANISTEE MI,91849,GRR,15-OCT-19 03:00:00,EST-5,15-OCT-19 19:00:00,0,0,0,0,100.00K,0.00K,Mesonet,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BIG SABLE POINT,0,N,BIG SABLE POINT,44.07,-86.5,44.07,-86.5,"A peak wind gust of 58 mph was recorded at a mesonet station at the Muskegon north breakwater light.  Wind gusts of up to around 50 mph were common along the Lake Michigan shoreline.  The high winds in conjunction with high lake levels caused minor flooding of some parking lots, roads and private property and beach and dune erosion right along the Lake Michigan shoreline.",Beach and dune erosion and flooding of parking lots and roads occurred right along the Lake Michigan shoreline.,CSV
201910,15,300,201910,15,1900,143198,858977,LAKE MICHIGAN,91,2019,October,Marine Strong Wind,Z,844,ST JOSEPH TO SOUTH HAVEN MI,91844,GRR,15-OCT-19 03:00:00,EST-5,15-OCT-19 19:00:00,0,0,0,0,100.00K,0.00K,Mesonet,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SOUTH HAVEN HARBOR,0,N,SOUTH HAVEN HARBOR,42.4,-86.27,42.4,-86.27,"A peak wind gust of 58 mph was recorded at a mesonet station at the Muskegon north breakwater light.  Wind gusts of up to around 50 mph were common along the Lake Michigan shoreline.  The high winds in conjunction with high lake levels caused minor flooding of some parking lots, roads and private property and beach and dune erosion right along the Lake Michigan shoreline.",Wind gusts of up to around 45 to 50 mph resulted in beach and dune erosion and flooding of parking lots and roads right along the Lake Michigan shoreline.,CSV
201910,15,300,201910,15,1900,143198,858978,LAKE MICHIGAN,91,2019,October,Marine Strong Wind,Z,845,SOUTH HAVEN TO HOLLAND MI,91845,GRR,15-OCT-19 03:00:00,EST-5,15-OCT-19 19:00:00,0,0,0,0,100.00K,0.00K,Mesonet,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SAUGATUCK HARBOR,0,N,SAUGATUCK HARBOR,42.65,-86.2,42.65,-86.2,"A peak wind gust of 58 mph was recorded at a mesonet station at the Muskegon north breakwater light.  Wind gusts of up to around 50 mph were common along the Lake Michigan shoreline.  The high winds in conjunction with high lake levels caused minor flooding of some parking lots, roads and private property and beach and dune erosion right along the Lake Michigan shoreline.",Wind gusts of up to around 45 to 50 mph resulted in beach and dune erosion and flooding of parking lots and roads right along the Lake Michigan shoreline.,CSV
201910,15,300,201910,15,1900,143198,858979,LAKE MICHIGAN,91,2019,October,Marine Strong Wind,Z,846,HOLLAND TO GRAND HAVEN MI,91846,GRR,15-OCT-19 03:00:00,EST-5,15-OCT-19 19:00:00,0,0,0,0,100.00K,0.00K,Mesonet,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GRAND HAVEN HARBOR,0,N,GRAND HAVEN HARBOR,43.07,-86.23,43.07,-86.23,"A peak wind gust of 58 mph was recorded at a mesonet station at the Muskegon north breakwater light.  Wind gusts of up to around 50 mph were common along the Lake Michigan shoreline.  The high winds in conjunction with high lake levels caused minor flooding of some parking lots, roads and private property and beach and dune erosion right along the Lake Michigan shoreline.",Beach and dune erosion and flooding of parking lots and roads occurred right along the Lake Michigan shoreline due to wind gusts of up to 45 to 50 mph.,CSV
201911,9,1247,201911,9,1247,144316,866227,GULF OF MEXICO,85,2019,November,Marine Strong Wind,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,09-NOV-19 12:47:00,EST-5,09-NOV-19 12:47:00,0,0,0,0,0.50K,0.00K,Coast Guard,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ALLIGATOR REEF LIGHT,0,N,ALLIGATOR REEF LIGHT,24.85,-80.62,24.85,-80.62,Strong north to northeast winds gusting to gale force impacted the Florida Keys Reef tract in the wake of a a cold front moving quickly southward into the Straits of Florida.,"A flat-bottomed small vessel took on water near the Alligator Reef Lighthouse, requiring rescue from U.S.C.G Station Islamorada.  Sustained winds just below gale force wind gusts in excess of 35 knots were occurring at the time.",CSV
201909,30,600,201909,30,1200,142809,857053,LAKE SUPERIOR,92,2019,September,Marine Strong Wind,Z,145,DULUTH MN TO PT WING WI,92145,DLH,30-SEP-19 06:00:00,CST-6,30-SEP-19 12:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,19,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,N,SKY HARBOR AIRPORT,0.57,N,SKY HARBOR AIRPORT,46.7282,-92.0379,46.7282,-92.0379,"A 21-foot aluminum boat exited the Superior Entry and entered Lake Superior the morning of the 30th. Waves of 2 to 4 feet swamped the boat and then capsized it, sending the three occupants into the water. Two of the occupants reached shore safely, while a third did not and drowned.","A prolonged period of northeast winds led to 2 to 4 foot waves at the head of Lake Superior. Winds were on the downward trend the morning of the 30th with gusts to around 22mph in thundershowers that moved through earlier in the morning, with rain ending around 10AM. Three boaters in aboard a 21 foot Monark Aluminum Hulled boat departed from Superior Bay and entered Lake Superior through the Superior Entry when they turned northwest to parallel Minnesota Point. Waves caused the engine to be overcome with water, and subsequent large waves turned the boat, later flipping it upside down in the water. The boat capsized around 11AM, sending the the occupants into the water. All were wearing life jackets, but they were not zipped up. Two of the boaters reached the shore safely, but the third occupant did not and his body was recovered by the Duluth Fire Department. A Small Craft Advisory was in effect at the time along with a Beach Hazards Statement citing a high risk for rip currents in the area.",CSV
201904,28,1936,201904,28,1936,136932,821636,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,28-APR-19 19:36:00,EST-5,28-APR-19 19:36:00,0,0,0,0,1.00K,0.00K,Mesonet,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,S,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),6.22,S,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),36.89,-76.32,36.89,-76.32,Strong wind gusts occurred with a cold frontal passage across portions of the James River.,Wind gust of 36 knots was measured at Lafayette River.,CSV
202004,15,340,202004,15,340,147255,885394,ATLANTIC NORTH,88,2020,April,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,15-APR-20 03:40:00,EST-5,15-APR-20 03:40:00,0,0,0,0,1.00K,0.00K,Mesonet,35,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,RUDEE INLET,0,N,RUDEE INLET,36.83,-75.97,36.83,-75.97,Scattered showers along a frontal boundary produced gusty winds across portions of the Chesapeake Bay and Virginia Coastal Waters.,Wind gust of 35 knots was measured at Rudee Inlet.,CSV
202004,15,341,202004,15,341,147255,885395,ATLANTIC NORTH,88,2020,April,Marine Strong Wind,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,15-APR-20 03:41:00,EST-5,15-APR-20 03:41:00,0,0,0,0,1.00K,0.00K,Mesonet,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,0,N,CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND,37.04,-76.08,37.04,-76.08,Scattered showers along a frontal boundary produced gusty winds across portions of the Chesapeake Bay and Virginia Coastal Waters.,Wind gust of 36 knots was measured at the Chesapeake Bay Bridge Tunnel 3rd Island.,CSV
202011,12,948,202011,12,948,154502,930706,ATLANTIC NORTH,88,2020,November,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,12-NOV-20 09:48:00,EST-5,12-NOV-20 09:48:00,0,0,0,0,1.00K,0.00K,Mesonet,39,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE HENRY,0,N,CAPE HENRY,36.92,-76,36.92,-76,A cold frontal passage produced strong winds across portions of the Chesapeake Bay and Virginia Coastal Waters.,Wind gust of 39 knots was measured at Cape Henry.,CSV
202011,12,1642,202011,12,1642,154502,930707,ATLANTIC NORTH,88,2020,November,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,12-NOV-20 16:42:00,EST-5,12-NOV-20 16:42:00,0,0,0,0,1.00K,0.00K,C-MAN Station,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,YORK RIVER EAST REAR RANGE LIGHT WLON (YKRV2),0,N,YORK RIVER EAST REAR RANGE LIGHT WLON (YKRV2),37.25,-76.33,37.25,-76.33,A cold frontal passage produced strong winds across portions of the Chesapeake Bay and Virginia Coastal Waters.,Wind gust of 40 knots was measured at York River East Rear Range Light.,CSV
202011,12,1700,202011,12,1700,154504,930711,ATLANTIC NORTH,88,2020,November,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,12-NOV-20 17:00:00,EST-5,12-NOV-20 17:00:00,0,0,0,0,1.00K,0.00K,Mesonet,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),0,N,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),36.98,-76.32,36.98,-76.32,A cold frontal passage produced strong winds across portions of the James River.,Wind gust of 40 knots was measured at Willoughby Degaussing Station.,CSV
202011,12,1706,202011,12,1706,154503,930710,ATLANTIC NORTH,88,2020,November,Marine Strong Wind,Z,636,YORK RIVER,88636,AKQ,12-NOV-20 17:06:00,EST-5,12-NOV-20 17:06:00,0,0,0,0,1.00K,0.00K,Buoy,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,YORKTOWN USCG STATION WLON (YKTV2),0,N,YORKTOWN USCG STATION WLON (YKTV2),37.23,-76.48,37.23,-76.48,A cold frontal passage produced strong winds across portions of the York River.,Wind gust of 41 knots was measured at Yorktown USCG Station.,CSV
202007,11,912,202007,11,912,150903,909597,LAKE ERIE,95,2020,July,Marine Strong Wind,Z,149,CONNEAUT OH TO RIPLEY NY,95149,CLE,11-JUL-20 09:12:00,EST-5,11-JUL-20 09:12:00,0,0,0,0,1000.00K,0.00K,Broadcast Media,39,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.67,WSW,RIPLEY,14.67,WSW,RIPLEY,42.191,-79.9661,42.191,-79.9661,"A surface low moved eastward across Lake Ontario and extended a trough over Lake Erie during the late morning through early evening of the 11th. A relatively-tight surface pressure gradient affected northwest PA and nearby Lake Erie as the aforementioned trough interacted with a surface ridge building from the Lower Mississippi Valley. This tight pressure gradient was accompanied by breezy surface winds over northwest PA and Lake Erie. Numerous rain showers and isolated thunderstorms accompanied the surface trough. Rain transported stronger winds aloft to the surface, contributing to strong wind gusts. Multiple water rescues were reported offshore Erie, PA. However, no injuries or deaths were reported and only one water rescue involved a damaged boat.","Boat capsized offshore Shades Beach in Harborcreek, PA. No injuries or deaths reported. Time was estimated based on the nearby Erie Int'l Airport ASOS recording a peak wind gust of 39 knots at 10:12 AM EDT.",CSV
202104,12,650,202104,12,830,158236,956660,GULF OF MEXICO,85,2021,April,Marine Strong Wind,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,12-APR-21 06:50:00,EST-5,12-APR-21 08:30:00,0,0,0,0,15.00K,0.00K,C-MAN Station,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,WSW,MARATHON,2.88,WSW,MARATHON,24.7047,-81.1328,24.7047,-81.1328,Scattered thunderstorms from a decaying mesoscale convective system preceded strong gradient winds associated with a mesoscale low pressure passage through the Lower and Middle Florida Keys.  Frequent gale-force wind gusts resulted in a large power outage impacting the Lower Florida Keys.,"A wind gust of 38 knots was recorded at Sombrero Key Light.  A sailboat dragged anchor and strike a power transmission line along the south side near the east end of Seven Mile Bridge, causing a power outage affecting more than 28,000 customers from Ohio and Missouri Keys through Key West.  Damage values estimated from minimum one hour's loss of power and estimated marine towing fees.",CSV
202105,1,1315,202105,1,1315,157730,957432,LAKE MICHIGAN,91,2021,May,Marine Strong Wind,Z,743,CALUMET HARBOR IL TO GARY IN,91743,LOT,01-MAY-21 13:15:00,CST-6,01-MAY-21 13:15:00,3,0,1,0,0.00K,0.00K,Broadcast Media,39,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,WNW,BUFFINGTON HARBOR,0.74,WNW,BUFFINGTON HARBOR,41.6548,-87.4229,41.6548,-87.4229,Strong southwest winds occurred over southern Lake Michigan during the afternoon of May 1st with gusts as high as 45 mph.  An 18 foot long boat with four men onboard capsized around 215 pm near the East Chicago Marina after taking on water.  Three of the four men were pulled from the water about two miles from their boat.  All were suffering from hypothermia.  One man was in critical condition.  The fourth man was missing and the search ended with sunset.  Water temperatures were around 50 degrees.,NA,CSV
202108,21,1100,202108,21,1600,162194,979173,LAKE SUPERIOR,92,2021,August,Marine Strong Wind,Z,146,PT WING TO SAND IS WI,92146,DLH,21-AUG-21 11:00:00,CST-6,21-AUG-21 16:00:00,1,0,0,0,5.00K,0.00K,Social Media,23,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,SSW,SAND ISLAND,5.58,SSW,SAND ISLAND,46.9128,-91.0156,46.9128,-91.0156,Wind gusts of 20 to 25 knots lead to waves of 3 to 4 feet along the Bayfield Peninsula during the afternoon of the 21st. A group of 11 kayakers were caught in the 3 to 4 foot waves and many capsized and had to be rescued by the National Park Service. One kayak was destroyed and one kayaker went to the hospital for a foot injury.,A kayak tour group was caught in 3 to 4 foot waves around 4PM. The kayaks capsized and the kayakers was standed in one of the sea caves in the area. They were rescued by National Park Service personel and the Coast Guard was on scene as well. One of the kayakers was transported to an area hospital with a non-life threatening foot injury and at least one kayak was broken in half.,CSV
202210,6,1545,202210,6,1545,174488,1057812,LAKE MICHIGAN,91,2022,October,Marine Strong Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,06-OCT-22 15:45:00,CST-6,06-OCT-22 15:45:00,0,0,0,0,18.00K,0.00K,Broadcast Media,35,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,SSE,WILMETTE HARBOR,2.75,SSE,WILMETTE HARBOR,42.0412,-87.6679,42.0412,-87.6679,A strong cold front moved across southern Lake Michigan during the afternoon of October 6th.  Winds shifted to the north and gusted as high as 35 knots which allowed waves to quickly build to 5 to 8 feet.,Several boats had gone sailing east of Dempster Street in Evanston.  A cold front moved through with strong northerly winds allowing waves to rapidly increase.  Eight small boats capsized.  One of these boats was a complete loss and several were damaged.  At least eight individuals on these boats were thrown into the water.  All were rescued and no injuries were reported.,CSV
202202,17,2030,202202,17,2300,165534,1000649,GULF OF MEXICO,85,2022,February,Marine Strong Wind,Z,132,LAGUNA MADRE FROM ARROYO COLORADO TO 5NM N OF PT MANSFIELD TX,85132,BRO,17-FEB-22 20:30:00,CST-6,17-FEB-22 23:00:00,0,0,6,0,0.50K,0.00K,Emergency Manager,36,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,NE,PORT MANSFIELD,2.02,E,PORT MANSFIELD,26.5783,-97.3963,26.5504,-97.3974,"Strong, gusty north winds rapidly developed in the wake of a cold front the evening of February 17th and persisted for 2 hours. Winds gusted to 36 knots at Rincon del San Jose. || The winds capsized a 16 foot Jon Boat boat near Port Mansfield in the Laguna Madre. Three people were found drowned, one was found onshore just before Midnight the evening of February 17th and the other 2 were found the morning of February 18th. Three people were also found injured; one of those injured died from their injuries on Tuesday, February 22nd. Another body was recovered along Coastal Kenedy County on Thursday, February 24th. One person was never found and presumed perished. F29BO. UBO. UBO. UBO. UBO. UBO.","Strong, gusty north winds rapidly developed behind a cold front the evening of February 17th. The rapid onset of winds capsized a 16 foot Jon Boat near Port Mansfield in the Laguna Madre. Three people were found drowned, one was found onshore just before Midnight the evening of February 17th and the other 2 were found the morning of February 18th. Three people were injured, with one person passing away from injuries on Tuesday, February 22nd. One person was still missing and presumed perished. F29BO. UBO. UBO. UBO. UBO. UBO.",CSV
202208,22,1510,202208,22,1510,173465,1052966,ATLANTIC SOUTH,87,2022,August,Marine Strong Wind,Z,454,ST AUGUSTINE TO FLAGLER BEACH FL OUT 20NM,87454,JAX,22-AUG-22 15:10:00,EST-5,22-AUG-22 15:10:00,0,0,0,0,0.01K,0.00K,Mesonet,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,NW,SAUF1 CMAN,3.71,NW,SAUF1 CMAN,29.8906,-81.3106,29.8906,-81.3106,"Generally west steering flow along with deep moisture (PWATs 2 inches or more) and impulses of energy in this flow aloft triggered numerous showers and storms during the afternoon and evening hours. Westerly flow pinned the Atlantic coast sea breeze to the coast and gave an early start to the Gulf coast sea breeze shifting inland across northeast Florida. Strong thunderstorms developed in the afternoon as they interacted with the stationary Atlantic sea breeze boundary along the coast before shifting offshore. These storms produced gusts between 45 to 55 mph at Marineland, St. Augustine and Mayport. Also, lightning struck a house in Neptune beach causing a house fire. Street flooding and heavy rain in Jacksonville Beach and Clay county were caused by training storms moving northeastward along a line that set up extending from Jacksonville Beach to Ocala.",Mesonet station 1695W FSWN City of St. Augustine measured a gust of 49 mph from a thunderstorm at 4:10 PM EDT.,CSV
202208,22,1350,202208,22,1350,173465,1052964,ATLANTIC SOUTH,87,2022,August,Marine Strong Wind,Z,452,FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM,87452,JAX,22-AUG-22 13:50:00,EST-5,22-AUG-22 13:50:00,0,0,0,0,0.01K,0.00K,Mesonet,45,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NE,MAYPORT NAS,1.3,NE,MAYPORT NAS,30.4155,-81.4074,30.4155,-81.4074,"Generally west steering flow along with deep moisture (PWATs 2 inches or more) and impulses of energy in this flow aloft triggered numerous showers and storms during the afternoon and evening hours. Westerly flow pinned the Atlantic coast sea breeze to the coast and gave an early start to the Gulf coast sea breeze shifting inland across northeast Florida. Strong thunderstorms developed in the afternoon as they interacted with the stationary Atlantic sea breeze boundary along the coast before shifting offshore. These storms produced gusts between 45 to 55 mph at Marineland, St. Augustine and Mayport. Also, lightning struck a house in Neptune beach causing a house fire. Street flooding and heavy rain in Jacksonville Beach and Clay county were caused by training storms moving northeastward along a line that set up extending from Jacksonville Beach to Ocala.",Mesonet station XHUP Huguenot Park measured a 52 mph gust from a thunderstorm at 2:50 PM EDT.,CSV
202211,5,1300,202211,5,1300,174876,1060174,LAKE ERIE,95,2022,November,Marine Strong Wind,Z,145,VERMILION TO AVON POINT OH,95145,CLE,05-NOV-22 13:00:00,EST-5,05-NOV-22 13:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,38,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,NNW,AVON POINT,4.43,NNW,AVON POINT,41.51,-82.06,41.51,-82.06,"A deepening and occluded surface low moved north-northeastward from eastern Iowa to northern Wisconsin during the late morning through early evening of the 5th. This low interacted with a strong surface high pressure ridge to its east, which lead to a tight mean sea-level pressure gradient across Lake Erie and vicinity, including northern Ohio. The tight pressure gradient and diurnal convective mixing of the boundary layer over land, tapping into stronger flow aloft, resulted in southerly to south-southwesterly surface wind gusts as strong as 30 to 40 knots in northern Ohio and over adjacent waters of Lake Erie. Unfortunately a kayaker ventured onto Lake Erie and perished while encountering the gusty winds and sizable waves. A Small Craft Advisory was in effect.","FOX 8 Cleveland reported a 30-year old male kayaker went missing just offshore Miller Road Park in Avon Lake around 2 PM EDT. Location is estimated. He was wearing a life jacket. The Huron Light C-MAN Station (HHLO1) was the nearest weather station reporting observations at the time of the incident. The reported gust at 2 PM EDT was used as an estimate. On December 10th, 2022, the man's kayak was found along the Lake Erie shore in Fort Erie, Ontario.",CSV
