BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,18,200,199601,20,1200,2029889,5547801,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,36,JACKSON,40036,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,28,2200,199601,29,2300,2404450,5537799,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,39,TRAVERSE,27039,ABR,28-JAN-96 22:00:00,CST,29-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Extreme wind chills of 50 below to 70 below developed from the late evening of the 28th to the late evening of the 29th as cold arctic air moved in and northwest winds increased.,NA,PDC
199601,18,1800,199601,19,1700,2404604,5538652,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,69,SCOTT,27069,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199602,2,1200,199602,5,600,2404598,5538104,INDIANA,18,1996,February,Cold/Wind Chill,Z,39,HAMILTON,18039,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,2,1200,199602,5,600,2404598,5538105,INDIANA,18,1996,February,Cold/Wind Chill,Z,40,MADISON,18040,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,2,1200,199602,5,600,2404598,5538111,INDIANA,18,1996,February,Cold/Wind Chill,Z,46,HENDRICKS,18046,IND,02-FEB-96 12:00:00,EST,05-FEB-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bitter cold high pressure moved into the midwest on February 2nd and remained in central Indiana through the 5th.  Low temperatureswere between zero and 15 below zero each day.  High temperatures on the 4th barely reached above zero.  Moderate winds also brought dangerously cold wind chills in the 20 to 50 below zero range.,NA,PDC
199602,1,0,199602,4,1200,2403679,5542810,IOWA,19,1996,February,Cold/Wind Chill,Z,76,KEOKUK,19076,DVN,01-FEB-96 00:00:00,CST,04-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After major Winter Storms on the 19th and the 26th, a blanket of thick snow lay across the area.  A re-enforcing shot of cold air pushed over the area on the 30th and took temperatures below zero through the first few days of February.  All time record low temperatures occurred at many locations during a 6 day period.  Record lows ranged from -25 to -32 for 2 to 3 nights, with highs reaching only -10 to -15 degrees during the day for 2 to 3 days.  Waine Kirby, president of the Iowa Sheep Industry and Chairman of the Iowa Sheep Advisory Board said:  ""this has been the toughest lambing season he has been through.""  Due to the extreme cold temperatures trade at the livestock shows was very light and a meat packing plant had to bring in 6,000 hogs to continue production.  The extreme cold also caused insulator failures that left thousands of customers without power.  The crews would restore power in one area only to have another failure elsewhere.  In the Quad Cities 1 man nearly lost his fingers due to exposure while he changed a tire on his car.  A homeless man lost toes due to frostbite after sleeping outside under a bridge.  Other homeless persons were using busses to stay inside and warm.",NA,PDC
199601,30,100,199601,30,1000,2057134,5582846,MONTANA,30,1996,January,Cold/Wind Chill,Z,8,BEAVERHEAD,30008,GGW,30-JAN-96 01:00:00,MST,30-JAN-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Temperatures dipped to record and near-record lows across northeast Montana.  39 degrees below zero was reported at Glasgow, 36 below zero reported in Glendive and 34 below zero in Sidney.  Wind chill readings ranged from -64 to -86.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538645,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,62,RAMSEY,27062,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,31,500,199601,31,2300,2404608,5535624,WISCONSIN,55,1996,January,Cold/Wind Chill,Z,26,PEPIN,55026,MPX,31-JAN-96 05:00:00,CST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely cold air settled over the area on January 31st, and remained entrenched through February 4th.  The cold peaked the morning of February 2nd when a new record low temperature of 35 below was set in Eau Claire.  Some area schools called off class due to the extreme cold on the 2nd.  A power outage affected the entire town of Clifton on the 2nd.  A woman accidently locked in garage died from exposure to the cold.",NA,PDC
199601,31,400,199601,31,2300,2404607,5535614,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,88,WINONA,27088,MPX,31-JAN-96 04:00:00,CST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely cold air settled over the area on January 31st, and remained entrenched through February 4th.  A new record low temperature for Minnesota was set in the town of Tower on 2/2.  Numerous record low temperatures and record low high temperatures were set during the period at St. Cloud, Rochester and the Twin Cities.  Minneapolis/St. Paul set three new record low temperatures as well as recording the second coldest day on record on 2/2.  A mean temperature of 25 degrees below zero was measured that day with a high of 17 below and a low of 32 degrees below zero.  This was within two degrees of tying the all-time record low temperature set in the Twin Cities and the coldest temperature recorded this century.  Many central and southern Minnesota locations set new record low temperatures the morning of the 2nd.  The governor closed all schools that day.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547807,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,42,PONTOTOC,40042,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538650,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,67,SIBLEY,27067,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538651,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,68,CARVER,27068,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199602,2,100,199602,5,2300,2403163,5542650,KENTUCKY,21,1996,February,Cold/Wind Chill,Z,16,HOPKINS,21016,PAH,02-FEB-96 01:00:00,CST,05-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This was the worst cold snap of the 1995-96 winter season. The high temperature at Paducah on the 3rd was 7 degrees, making this one of the coldest February days on record. The low at Paducah was 3 below zero on both the 3rd and 4th. The cold weather caused water lines to freeze up in many homes, and several water main breaks occurred in Paducah. Some heating systems were overtaxed by the cold weather and broke down. Plumbers were kept busy repairing burst water pipes. Some homes received water damage as a result of burst pipes. A school was closed for a day when a burst water pipe flooded the basement with 3 feet of water, breaking the heating system. The TVA set an all-time record for power demand on the 5th. Several house fires were started by people trying to thaw pipes. At least four buildings in Marshall and McCracken Counties were heavily damaged or destroyed by fires related to the cold weather.",NA,PDC
199601,31,500,199601,31,2300,2404608,5535623,WISCONSIN,55,1996,January,Cold/Wind Chill,Z,25,DUNN,55025,MPX,31-JAN-96 05:00:00,CST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely cold air settled over the area on January 31st, and remained entrenched through February 4th.  The cold peaked the morning of February 2nd when a new record low temperature of 35 below was set in Eau Claire.  Some area schools called off class due to the extreme cold on the 2nd.  A power outage affected the entire town of Clifton on the 2nd.  A woman accidently locked in garage died from exposure to the cold.",NA,PDC
199601,31,400,199601,31,2300,2404607,5535394,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,56,CHIPPEWA,27056,MPX,31-JAN-96 04:00:00,CST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely cold air settled over the area on January 31st, and remained entrenched through February 4th.  A new record low temperature for Minnesota was set in the town of Tower on 2/2.  Numerous record low temperatures and record low high temperatures were set during the period at St. Cloud, Rochester and the Twin Cities.  Minneapolis/St. Paul set three new record low temperatures as well as recording the second coldest day on record on 2/2.  A mean temperature of 25 degrees below zero was measured that day with a high of 17 below and a low of 32 degrees below zero.  This was within two degrees of tying the all-time record low temperature set in the Twin Cities and the coldest temperature recorded this century.  Many central and southern Minnesota locations set new record low temperatures the morning of the 2nd.  The governor closed all schools that day.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547796,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,31,SEMINOLE,40031,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547797,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,32,HUGHES,40032,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547786,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,21,BECKHAM,40021,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,1,1800,199602,5,1000,2404591,5537612,OHIO,39,1996,February,Cold/Wind Chill,Z,42,DARKE,39042,ILN,01-FEB-96 18:00:00,EST,05-FEB-96 10:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure brought the coldest air of the season to the Ohio Valley.  Cincinnati broke its record low on the 4th with a temperature of 11 below zero.  Cincinnati also experienced its record low maximum temperatures of 7 and 6 degrees on the 3rd and 4th respectively.  The extreme cold was entrenched for 5 days, freezing and bursting numerous water pipes.  There were at least 2 house fires indirectly related to the cold weather, as space heaters, which were thawing frozen water lines, caught on fire.  On the 5th, six thousand customers were without power near Portsmouth as overusage caused outages.  AAA motor club had an extremely high number of calls during this cold wave when cars would not start.",NA,PDC
199602,1,0,199602,2,1600,2404633,5541900,SOUTH DAKOTA,46,1996,February,Cold/Wind Chill,Z,17,FAULK,46017,ABR,01-FEB-96 00:00:00,CST,02-FEB-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bitterly cold arctic air combined with north winds of 5 to 20 mph to produce record low temperatures and extreme wind chills. Wind chills ranged from 50 below to 70 below with actual temperatures ranging from 20 below to 40 below on the morning of the first. Aberdeen had a record low of 36 below that morning. Then, as the north winds increased to 15 to 25 mph, the wind chills fell to 60 below to 80 below by late afternoon and during the night. Wind speeds decreased by the late morning of the second, allowing wind chills to rise to the 40 below to 60 below range. By 4 pm cst, the winds had decreased enough to keep wind chills in the 20 below to 40 below range.",NA,PDC
