BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199606,17,345,199606,17,345,2034621,5553861,IOWA,19,1996,June,Lightning,C,123,MAHASKA,19123,DMX,17-JUN-96 03:45:00,CST,17-JUN-96 03:45:00,0,0,0,0,75K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OSKALOOSA,NA,NA,OSKALOOSA,NA,NA,NA,NA,"Thunderstorms moved across Mahaska County during the early morning hours.  Lightning caused damage at a radio station in Oskaloosa when it was affected by a power surge.  A nearby motel was damaged when a fire was started by a lightning strike.  The damage was relatively minor, but was still in the tens of thousands of dollars.",NA,PDC
199606,14,1945,199606,14,2000,2038123,5549935,NORTH CAROLINA,37,1996,June,Lightning,C,89,HENDERSON,37089,GSP,14-JUN-96 19:45:00,EST,14-JUN-96 20:00:00,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NE,TUXEDO,4,NE,TUXEDO,NA,NA,NA,NA,NA,NA,PDC
199601,17,440,199601,17,440,2049048,5574134,WISCONSIN,55,1996,January,Lightning,C,133,WAUKESHA,55133,MKX,17-JAN-96 04:40:00,CST,17-JAN-96 04:40:00,0,0,0,0,15K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MERTON,NA,NA,MERTON,NA,NA,NA,NA,"Lightning struck a home, starting a roof fire.  Curtins in the home caught on fire, and several electrical outlets were blown out of the walls.",NA,PDC
199606,12,1512,199606,12,1513,2042386,5556362,TEXAS,48,1996,June,Lightning,C,121,DENTON,48121,FWD,12-JUN-96 15:12:00,CST,12-JUN-96 15:13:00,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,SANGER,5,E,SANGER,NA,NA,NA,NA,A man was struck and killed by lightning while attempting to secure his boat on Lake Ray Roberts. Two other injuries were sustainted.,NA,PDC
199606,9,1540,199606,9,1640,2041460,5557848,SOUTH CAROLINA,45,1996,June,Lightning,C,51,HORRY,45051,ILM,09-JUN-96 15:40:00,EST,09-JUN-96 16:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MYRTLE BEACH,NA,NA,MYRTLE BEACH,NA,NA,NA,NA,Lightning-caused power outages effected 4200 Santee Cooper Electric customers for up to an hour.,NA,PDC
199606,12,1230,199606,12,1230,2041462,5557850,NORTH CAROLINA,37,1996,June,Lightning,C,129,NEW HANOVER,37129,ILM,12-JUN-96 12:30:00,EST,12-JUN-96 12:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAROLINA BEACH,NA,NA,CAROLINA BEACH,NA,NA,NA,NA,"Police reported widespread power outage for 1/2 hour, due to torrential rain and lightning.",NA,PDC
199604,22,300,199604,22,300,1013658,5560735,OKLAHOMA,40,1996,April,Lightning,C,123,PONTOTOC,40123,OUN,22-APR-96 03:00:00,CST,22-APR-96 03:00:00,0,0,0,0,70K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,ADA,5,S,ADA,NA,NA,NA,NA,"Lightning struck and set fire to a house.  The house and contents, valued at $70,000, were destroyed.",NA,PDC
199606,14,2350,199606,14,2350,2039949,5562123,OHIO,39,1996,June,Lightning,C,133,PORTAGE,39133,CLE,14-JUN-96 23:50:00,EST,14-JUN-96 23:50:00,0,0,0,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTHEAST,NA,NA,NORTHEAST,NA,NA,NA,NA,Lightning struck a barn in Mantua Township.  The ground level was gutted.  Lightning also struck two homes in Aurora. Power and phone service were knocked out at the police station.,NA,PDC
199606,19,1946,199606,19,1946,2038481,5551502,NORTH CAROLINA,37,1996,June,Lightning,C,193,WILKES,37193,RNK,19-JUN-96 19:46:00,EST,19-JUN-96 19:46:00,0,0,0,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,W,WILKESBORO,9,W,WILKESBORO,NA,NA,NA,NA,Thunderstorms during the evening hours on the 19th produced damaging lightning. Lightning started a fire which destroyed a home 9 miles west of Wilkesboro.,NA,PDC
199606,24,1430,199606,24,1430,2038478,5551499,VIRGINIA,51,1996,June,Lightning,C,141,PATRICK,51141,RNK,24-JUN-96 14:30:00,EST,24-JUN-96 14:30:00,0,0,0,0,70K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STUART,NA,NA,STUART,NA,NA,NA,NA,NA,NA,PDC
199606,20,1400,199606,20,1400,2038479,5551500,VIRGINIA,51,1996,June,Lightning,C,161,ROANOKE,51161,RNK,20-JUN-96 14:00:00,EST,20-JUN-96 14:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROANOKE,NA,NA,ROANOKE,NA,NA,NA,NA,NA,NA,PDC
199606,20,1530,199606,20,1530,2038480,5551501,NORTH CAROLINA,37,1996,June,Lightning,C,193,WILKES,37193,RNK,20-JUN-96 15:30:00,EST,20-JUN-96 15:30:00,0,0,0,0,8K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,RONDA,1,S,RONDA,NA,NA,NA,NA,NA,NA,PDC
199606,6,1730,199606,6,1730,2037523,5549887,ARKANSAS,5,1996,June,Lightning,C,23,CLEBURNE,05023,LZK,06-JUN-96 17:30:00,CST,06-JUN-96 17:30:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HEBER SPGS,NA,NA,HEBER SPGS,NA,NA,NA,NA,A man was struck by lightning while standing in the doorway of a barn during a thunderstorm.  He suffered minor injuries and was taken to a local hospital for treatment.,NA,PDC
199605,16,1900,199605,16,1900,2038204,5550522,NEBRASKA,31,1996,May,Lightning,C,81,HAMILTON,31081,GID,16-MAY-96 19:00:00,CST,16-MAY-96 19:00:00,1,0,0,0,.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,NA,NA,AURORA,NA,NA,NA,NA,Lightning struck a garage and traveled down a metal brace for the garage door.  A man sitting on a metal bucket at the time was leaning against the brace.  The bolt entered his body through his back.  The force of this threw him forward into the garage and onto the floor.  He was hospitalized and spent the night in the ICU and then was released the next day.,NA,PDC
199606,22,540,199606,22,541,2037370,5552475,INDIANA,18,1996,June,Lightning,C,17,CASS,18017,IND,22-JUN-96 05:40:00,EST,22-JUN-96 05:41:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,LOGANSPORT,4,W,LOGANSPORT,NA,NA,NA,NA,12 year old boy injured by lightning while camping in a tent. Lightning struck a tree near tent and burned the boy.,NA,PDC
199607,5,1100,199607,5,1100,2043433,5558394,FLORIDA,12,1996,July,Lightning,C,77,LIBERTY,12077,TAE,05-JUL-96 11:00:00,EST,05-JUL-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRISTOL,NA,NA,BRISTOL,NA,NA,NA,NA,Lightning started a fire in a storage building.,NA,PDC
199606,19,1625,199606,19,1625,2042945,5558889,FLORIDA,12,1996,June,Lightning,C,127,VOLUSIA,12127,MLB,19-JUN-96 16:25:00,EST,19-JUN-96 16:25:00,0,0,0,0,70K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW SMYRNA BEACH,NA,NA,NEW SMYRNA BEACH,NA,NA,NA,NA,Fire started by lightning severly damaged a house in New Smyrna Beach.,NA,PDC
199606,10,300,199606,10,300,2047484,5565513,TEXAS,48,1996,June,Lightning,C,485,WICHITA,48485,OUN,10-JUN-96 03:00:00,CST,10-JUN-96 03:00:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KAMAY,NA,NA,KAMAY,NA,NA,NA,NA,"Lightning struck and set fire to a home in Kamay, burning it to the ground.",NA,PDC
199605,16,1100,199605,16,1100,1015051,5558765,OHIO,39,1996,May,Lightning,C,25,CLERMONT,39025,ILN,16-MAY-96 11:00:00,EST,16-MAY-96 11:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OWENSVILLE,NA,NA,OWENSVILLE,NA,NA,NA,NA,Lightning struck a home and church where bricks were knocked off the bell tower.,NA,PDC
199607,14,1730,199607,14,1730,2039801,5561463,ALABAMA,1,1996,July,Lightning,C,15,CALHOUN,01015,BMX,14-JUL-96 17:30:00,CST,14-JUL-96 17:30:00,0,0,0,0,10K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANNISTON,NA,NA,ANNISTON,NA,NA,NA,NA,Lightning disabled the 911 service in Calhoun when the computer was knocked out of service.  Calls had to be rerouted to Etowah County.,NA,PDC
199606,16,1500,199606,16,1500,2056490,5583091,VIRGINIA,51,1996,June,Lightning,C,710,NORFOLK (C),51710,AKQ,16-JUN-96 15:00:00,EST,16-JUN-96 15:00:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORFOLK,NA,NA,NORFOLK,NA,NA,NA,NA,Lightning strike knocked down a large oak tree which was in the front yard of a residence. The tree fell onto a road and police had to close one side of the street for about two hours.,NA,PDC
199606,19,1300,199606,19,1300,2036903,5552872,WISCONSIN,55,1996,June,Lightning,C,69,LINCOLN,55069,GRB,19-JUN-96 13:00:00,CST,19-JUN-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NW,TOMAHAWK,6,NW,TOMAHAWK,NA,NA,NA,NA,"A lightning strike damaged a cabin 6 miles northwest of Tomahawk (Lincoln county).  Windows were blown out of the cabin from the inside, lights were shattered and a radio was damaged.",NA,PDC
199606,4,1837,199606,4,1837,2040909,5561210,WEST VIRGINIA,54,1996,June,Lightning,C,37,JEFFERSON,54037,LWX,04-JUN-96 18:37:00,EST,04-JUN-96 18:37:00,0,0,0,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHEPHERDSTOWN,NA,NA,SHEPHERDSTOWN,NA,NA,NA,NA,"Lightning struck a home in Shepherdstown, setting it ablaze.",NA,PDC
199607,16,2242,199607,16,2242,2043439,5557382,ARKANSAS,5,1996,July,Lightning,C,145,WHITE,05145,LZK,16-JUL-96 22:42:00,CST,16-JUL-96 22:42:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,ROMANCE,1,S,ROMANCE,NA,NA,NA,NA,A man was standing in the doorway of a barn and was struck by lightning.  He suffered only some minor injuries and was not hospitalized.,NA,PDC
199607,22,1405,199607,22,1405,2038400,5551961,KANSAS,20,1996,July,Lightning,C,177,SHAWNEE,20177,TOP,22-JUL-96 14:05:00,CST,22-JUL-96 14:05:00,0,0,0,0,.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOPEKA,NA,NA,TOPEKA,NA,NA,NA,NA,Lightning hit an electric power substation and knocked out power to 7000 people.,NA,PDC
199605,27,1450,199605,27,1450,2034563,5553452,TENNESSEE,47,1996,May,Lightning,C,149,RUTHERFORD,47149,OHX,27-MAY-96 14:50:00,CST,27-MAY-96 14:50:00,0,0,0,0,.17M,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLACKMAN,NA,NA,BLACKMAN,NA,NA,NA,NA,A fire started when lightning struck the home of Linda B. Moore on Blackman Rd. The family moved into their home last week.,NA,PDC
199606,24,1500,199606,24,1500,1021592,5563370,MARYLAND,24,1996,June,Lightning,C,23,GARRETT,24023,PBZ,24-JUN-96 15:00:00,EST,24-JUN-96 15:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,MC HENRY,2,S,MC HENRY,NA,NA,NA,NA,A man was struck by lightning and injured at Deep Creek Lake.,NA,PDC
199607,7,1315,199607,7,1315,2043360,5557770,ILLINOIS,17,1996,July,Lightning,C,193,WHITE,17193,PAH,07-JUL-96 13:15:00,CST,07-JUL-96 13:15:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARMI,NA,NA,CARMI,NA,NA,NA,NA,A lightning-induced fire destroyed two barns.,NA,PDC
199607,19,1945,199607,19,1945,2043361,5557771,ILLINOIS,17,1996,July,Lightning,C,145,PERRY,17145,PAH,19-JUL-96 19:45:00,CST,19-JUL-96 19:45:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PINCKNEYVILLE,NA,NA,PINCKNEYVILLE,NA,NA,NA,NA,The sheriff's office received extensive damage. All radio and telephone communications were knocked out for up to 30 minutes. Some electrical appliances were damaged.,NA,PDC
199605,28,1219,199605,28,1219,1005315,5545736,GEORGIA,13,1996,May,Lightning,C,299,WARE,13299,JAX,28-MAY-96 12:19:00,EST,28-MAY-96 12:19:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAYCROSS,NA,NA,WAYCROSS,NA,NA,NA,NA,NA,NA,PDC
199605,14,1900,199605,14,1930,2034492,5556278,IDAHO,16,1996,May,Lightning,C,27,CANYON,16027,BOI,14-MAY-96 19:00:00,MST,14-MAY-96 19:30:00,0,0,0,0,15K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALDWELL,NA,NA,CALDWELL,NA,NA,NA,NA,"Thunderstorm activity caused damage from heavy rain, large hail, and lightning.  In Canyon and Ada counties, thunderstorms produced up to 1 inch hail and .85"" of rain in less than one hour.  Thunderstorms developed later in the afternoon in Malheur county in Oregon producing 1/2 inch of rain in 40 minutes at Owyhee Dam and over an inch at Nyssa.  Several lightning strikes from a thunderstorm in Canyon county hit three different homes.  One strike blew a hole through one home starting a fire, another destroyed a satellite dish and the third blasted light bulbs and a water heater.",NA,PDC
199606,13,1530,199606,13,1530,2042670,5557723,NEW HAMPSHIRE,33,1996,June,Lightning,C,5,CHESHIRE,33005,BOX,13-JUN-96 15:30:00,EST,13-JUN-96 15:30:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KEENE,NA,NA,KEENE,NA,NA,NA,NA,NA,NA,PDC
199605,4,2125,199605,4,2130,2035564,5555132,MARYLAND,24,1996,May,Lightning,C,37,ST. MARY'S,24037,LWX,04-MAY-96 21:25:00,EST,04-MAY-96 21:30:00,0,0,0,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AVENUE,NA,NA,AVENUE,NA,NA,NA,NA,"Lightning struck in both Avenue and Breton Bay, igniting a garage fire (Avenue) at 2125EST and a house fire (Breton Bay) at 2130EST.",NA,PDC
199605,4,2125,199605,4,2125,2035552,5555101,VIRGINIA,51,1996,May,Lightning,C,153,PRINCE WILLIAM,51153,LWX,04-MAY-96 21:25:00,EST,04-MAY-96 21:25:00,0,0,0,0,8K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOODBRIDGE,NA,NA,WOODBRIDGE,NA,NA,NA,NA,"Lightning struck a transformer outside the Potomac News building, damaging some computers and a printing press.",NA,PDC
199606,12,1550,199606,12,1550,2038039,5552759,COLORADO,8,1996,June,Lightning,C,41,EL PASO,08041,PUB,12-JUN-96 15:50:00,MST,12-JUN-96 15:50:00,0,0,0,0,70K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLACK FOREST,NA,NA,BLACK FOREST,NA,NA,NA,NA,A Black Forest home at 8435 Bar X Terrace was destroyed by a fire that was started by a lightning strike. The fire started at 450 pm MDT and was under control by 515 pm MDT.,NA,PDC
199605,24,1330,199605,24,1330,2041450,5557838,IOWA,19,1996,May,Lightning,C,101,JEFFERSON,19101,DVN,24-MAY-96 13:30:00,CST,24-MAY-96 13:30:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAIRFIELD,NA,NA,FAIRFIELD,NA,NA,NA,NA,"Witnesses saw house struck by lightning and a small attic fire was started.  This was part of a widespread lightning event which damaged several structures, destroyed numerous trees, and started 4 other fires.",NA,PDC
199607,13,1700,199607,13,1700,2038364,5551299,KANSAS,20,1996,July,Lightning,C,61,GEARY,20061,TOP,13-JUL-96 17:00:00,CST,13-JUL-96 17:00:00,0,0,0,0,.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILFORD RES,NA,NA,MILFORD RES,NA,NA,NA,NA,Lightning hit the mast of a sailboat.  Part of the mast was burnt but the boat did not catch fire.,NA,PDC
199607,7,1730,199607,7,1731,2043399,5558357,INDIANA,18,1996,July,Lightning,C,101,MARTIN,18101,IND,07-JUL-96 17:30:00,EST,07-JUL-96 17:31:00,0,0,0,0,70K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOOGOOTEE,NA,NA,LOOGOOTEE,NA,NA,NA,NA,Lightning strike caused extensive damage to a home near Loogootee.,NA,PDC
199605,3,2045,199605,3,2045,2035049,5555940,INDIANA,18,1996,May,Lightning,C,105,MONROE,18105,IND,03-MAY-96 20:45:00,EST,03-MAY-96 20:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOOMINGTON,NA,NA,BLOOMINGTON,NA,NA,NA,NA,Lightning strike causes 150 homes to lose power.,NA,PDC
199607,7,1615,199607,7,1615,1012681,5559539,WYOMING,56,1996,July,Lightning,C,1,ALBANY,56001,CYS,07-JUL-96 16:15:00,MST,07-JUL-96 16:15:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LARAMIE,NA,NA,LARAMIE,NA,NA,NA,NA,Lightning struck and splintered a large tree in Laramie.  Atelevision and a VCR in a nearby house were also destroyed.,NA,PDC
199605,4,2145,199605,4,2145,1008503,5555099,VIRGINIA,51,1996,May,Lightning,C,177,SPOTSYLVANIA,51177,LWX,04-MAY-96 21:45:00,EST,04-MAY-96 21:45:00,1,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PARTLOW,NA,NA,PARTLOW,NA,NA,NA,NA,"A man was injured when lightning struck a tree near the porch on which he was standing.  He was knocked into shock, but not unconscious.  Another lightning strike started a fire in an abandoned trailer.",NA,PDC
199605,26,1400,199605,26,1530,2049490,5573576,PUERTO RICO,99,1996,May,Lightning,C,27,LA PLATO DORADO,99027,SJU,26-MAY-96 14:00:00,AST,26-MAY-96 15:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COMERIO,NA,NA,COMERIO,NA,NA,NA,NA,Civil Defense reported some power lines that were struck by lightning in Comerio.,NA,PDC
199605,30,200,199605,30,200,2050086,5574060,FLORIDA,12,1996,May,Lightning,C,15,CHARLOTTE,12015,TBW,30-MAY-96 02:00:00,EST,30-MAY-96 02:00:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SE,PORT CHARLOTTE,2,SE,PORT CHARLOTTE,NA,NA,NA,NA,Lightning struck and split open a 60 foot section of a 12-inch water main located in a field behind the Whidden Industrial Park on Harborview Road in Charlotte Harbor.  Nearly 100 residents were without water from the freak lightning strike for at least 48 hours.,NA,PDC
199607,16,1700,199607,16,1700,2039577,5560303,LOUISIANA,22,1996,July,Lightning,C,17,CADDO,22017,SHV,16-JUL-96 17:00:00,CST,16-JUL-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHREVEPORT,NA,NA,SHREVEPORT,NA,NA,NA,NA,Lightning hit a tree next to a Telemessaging Service destroying an automated answering system.,NA,PDC
199606,11,1236,199606,11,1236,2037114,5550803,ALABAMA,1,1996,June,Lightning,C,133,WINSTON,01133,BMX,11-JUN-96 12:36:00,CST,11-JUN-96 12:36:00,0,0,0,0,5K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HALEYVILLE,NA,NA,HALEYVILLE,NA,NA,NA,NA,Lightning struck a house but no major damage was reported.,NA,PDC
199606,24,1500,199606,24,1530,2040834,5561014,VIRGINIA,51,1996,June,Lightning,C,61,FAUQUIER,51061,LWX,24-JUN-96 15:00:00,EST,24-JUN-96 15:30:00,0,0,0,0,25K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N PORTION,NA,NA,N PORTION,NA,NA,NA,NA,"Lightning struck 20 homes, several trees, and a few utility poles in the north portion of the county, including the city of Warrenton.",NA,PDC
199606,24,1515,199606,24,1530,2040837,5561017,VIRGINIA,51,1996,June,Lightning,C,107,LOUDOUN,51107,LWX,24-JUN-96 15:15:00,EST,24-JUN-96 15:30:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W PORTION,NA,NA,W PORTION,NA,NA,NA,NA,"Lightning struck between 7 and 10 homes outside of Hamilton.  Lightning also struck a barn, setting it ablaze.",NA,PDC
199606,1,1445,199606,1,1445,2036898,5552854,WISCONSIN,55,1996,June,Lightning,C,78,MENOMINEE (C),55078,GRB,01-JUN-96 14:45:00,CST,01-JUN-96 14:45:00,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KESHENA,NA,NA,KESHENA,NA,NA,NA,NA,"A bolt of lightning struck a line of trees bordering the outfield of a baseball diamond at Memorial Park in Keshena (Menominee county).  Several spectators seated behind the centerfield fence were thrown from their lawn chairs and from the hoods of their cars or trucks.  Eight people were injured, but only one needed to be transported to a hospital.",NA,PDC
199606,6,1525,199606,6,1525,2037524,5549888,ARKANSAS,5,1996,June,Lightning,C,5,BAXTER,05005,LZK,06-JUN-96 15:25:00,CST,06-JUN-96 15:25:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOUNTAIN HOME,NA,NA,MOUNTAIN HOME,NA,NA,NA,NA,A youth was struck by lightning while riding a 4-wheeler near Mountain Home.  He was taken to a local hospital for treatment.,NA,PDC
199607,4,1030,199607,4,1030,2038339,5551274,KANSAS,20,1996,July,Lightning,C,45,DOUGLAS,20045,TOP,04-JUL-96 10:30:00,CST,04-JUL-96 10:30:00,0,0,0,0,1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAWRENCE,NA,NA,LAWRENCE,NA,NA,NA,NA,"Lightning struck a house on the west side of town, damaging a television set and knocking out the telephone service.",NA,PDC
199607,14,1930,199607,14,1930,2039806,5561468,ALABAMA,1,1996,July,Lightning,C,89,MADISON,01089,BMX,14-JUL-96 19:30:00,CST,14-JUL-96 19:30:00,0,0,0,0,10K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUNTSVILLE,NA,NA,HUNTSVILLE,NA,NA,NA,NA,Lightning struck the generator room at WAAY-TV setting the breaker box on fire and knocking the station off the air for more than an hour.,NA,PDC
199607,17,1430,199607,17,1430,2039807,5561469,ALABAMA,1,1996,July,Lightning,C,101,MONTGOMERY,01101,BMX,17-JUL-96 14:30:00,CST,17-JUL-96 14:30:00,1,0,0,0,15K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONTGOMERY,NA,NA,MONTGOMERY,NA,NA,NA,NA,"A man was injured while seeking shelter under a tree.  A lightning bolt struck the tree and traveled along the ground through the man.  During the same storm, lighting struck a sub-station and about 5,000 residents lost power for several hours.",NA,PDC
199607,20,1311,199607,20,1311,2039808,5561470,ALABAMA,1,1996,July,Lightning,C,89,MADISON,01089,BMX,20-JUL-96 13:11:00,CST,20-JUL-96 13:11:00,0,0,0,0,20K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUNTSVILLE,NA,NA,HUNTSVILLE,NA,NA,NA,NA,"Lightning struck a sub-station causing power outages to 23,000 residents.  Power was out for over an hour mainly from Huntsville northward to the Tennessee line.",NA,PDC
199607,12,1500,199607,12,1500,2040666,5559624,WISCONSIN,55,1996,July,Lightning,C,125,VILAS,55125,GRB,12-JUL-96 15:00:00,CST,12-JUL-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC DU FLAMBEAU,NA,NA,LAC DU FLAMBEAU,NA,NA,NA,NA,A bolt of lightning sparked a blaze which did considerable damage to a Lac du Flambeau home.,NA,PDC
199607,13,1445,199607,13,1445,1014022,5559625,WISCONSIN,55,1996,July,Lightning,C,67,LANGLADE,55067,GRB,13-JUL-96 14:45:00,CST,13-JUL-96 14:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANTIGO,NA,NA,ANTIGO,NA,NA,NA,NA,"Lightning struck an Antigo area business, starting a fire which destroyed the building and its contents.",NA,PDC
199607,18,700,199607,18,700,2040667,5559626,WISCONSIN,55,1996,July,Lightning,C,87,OUTAGAMIE,55087,GRB,18-JUL-96 07:00:00,CST,18-JUL-96 07:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW LONDON,NA,NA,NEW LONDON,NA,NA,NA,NA,"A 23-year old New London man was struck by lightning, prompting a transport to the local hospital.",NA,PDC
199605,31,1830,199605,31,1830,2034394,5555850,LOUISIANA,22,1996,May,Lightning,C,97,ST. LANDRY,22097,LCH,31-MAY-96 18:30:00,CST,31-MAY-96 18:30:00,0,0,0,0,50K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EUNICE,NA,NA,EUNICE,NA,NA,NA,NA,"Lightning hit a home in Acadian Acres, causing major damage. 2 firefighters were treated at a hospital for heat exhaustion, but otherwise there were no injuries.",NA,PDC
