BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199606,17,1545,199606,17,1545,2038615,5562025,FLORIDA,12,1996,June,Funnel Cloud,C,21,COLLIER,12021,MFL,17-JUN-96 15:45:00,EST,17-JUN-96 15:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,MARCO IS ARPT,1,N,MARCO IS ARPT,NA,NA,NA,NA,A funnel cloud nearly touched down near the main bridge connecting the mainland to Marco Island.,NA,PDC
199606,18,1315,199606,18,1315,2038616,5562026,FLORIDA,12,1996,June,Funnel Cloud,C,21,COLLIER,12021,MFL,18-JUN-96 13:15:00,EST,18-JUN-96 13:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,E,NAPLES,4,E,NAPLES,NA,NA,NA,NA,Funnel clouds were sighted near Golden Gate.,NA,PDC
199606,18,1750,199606,18,1750,2038617,5562027,FLORIDA,12,1996,June,Funnel Cloud,C,86,MIAMI-DADE,12086,MFL,18-JUN-96 17:50:00,EST,18-JUN-96 17:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,SSW,MIAMI INTL,12,SSW,MIAMI INTL,NA,NA,NA,NA,An off duty NWS employee spotted a funnel cloud in the Cutler Ridge area of South Dade.,NA,PDC
199605,24,2100,199605,24,2100,2055616,5577118,NEW MEXICO,35,1996,May,Funnel Cloud,C,25,LEA,35025,MAF,24-MAY-96 21:00:00,CST,24-MAY-96 21:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,WSW,TATUM,20,WSW,TATUM,NA,NA,NA,NA,Rotating wall cloud with funnel reported by Skywarn spotters.,NA,PDC
199607,31,1300,199607,31,1300,2039411,5559531,WYOMING,56,1996,July,Funnel Cloud,C,27,NIOBRARA,56027,CYS,31-JUL-96 13:00:00,MST,31-JUL-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,BILL,5,N,BILL,NA,NA,NA,NA,Several funnel clouds were sighted over northeast NiobraraCounty at 200 PM.  This location was 5 miles north of Bill.,NA,PDC
199607,31,1700,199607,31,1700,2039412,5559532,WYOMING,56,1996,July,Funnel Cloud,C,21,LARAMIE,56021,CYS,31-JUL-96 17:00:00,MST,31-JUL-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NW,CHEYENNE,15,NW,CHEYENNE,NA,NA,NA,NA,NA,NA,PDC
199607,25,1330,199607,25,1345,1017076,5557419,ARKANSAS,5,1996,July,Funnel Cloud,C,1,ARKANSAS,05001,LZK,25-JUL-96 13:30:00,CST,25-JUL-96 13:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ETHEL,NA,NA,ETHEL,NA,NA,NA,NA,Several funnel clouds were observed by the public in Ethel.,NA,PDC
199607,12,1719,199607,12,1720,2042830,5558488,WISCONSIN,55,1996,July,Funnel Cloud,C,131,WASHINGTON,55131,MKX,12-JUL-96 17:19:00,CST,12-JUL-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,HARTFORD,3,W,HARTFORD,NA,NA,NA,NA,NA,NA,PDC
199605,18,1935,199605,18,1950,2034505,5553220,IDAHO,16,1996,May,Funnel Cloud,C,27,CANYON,16027,BOI,18-MAY-96 19:35:00,MST,18-MAY-96 19:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,1W LAKE LOWELL,1,W,1W LAKE LOWELL,NA,NA,NA,NA,NA,NA,PDC
199607,31,1320,199607,31,1330,2041195,5559140,SOUTH DAKOTA,46,1996,July,Funnel Cloud,C,33,CUSTER,46033,UNR,31-JUL-96 13:20:00,MST,31-JUL-96 13:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSTER STATE PARK,NA,NA,CUSTER STATE PARK,NA,NA,NA,NA,NA,NA,PDC
199605,25,900,199605,25,910,2032595,5545945,ARIZONA,4,1996,May,Funnel Cloud,C,17,NAVAJO,04017,FGZ,25-MAY-96 09:00:00,MST,25-MAY-96 09:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORAIBI,NA,NA,ORAIBI,NA,NA,NA,NA,Funnel cloud reported by public and law enforcement.,NA,PDC
199605,16,635,199605,16,640,2049007,5573753,NEVADA,32,1996,May,Funnel Cloud,C,7,ELKO,32007,LKN,16-MAY-96 06:35:00,PST,16-MAY-96 06:40:00,0,0,0,0,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRING CREEK,NA,NA,SPRING CREEK,NA,NA,NA,NA,NA,NA,PDC
199607,25,1813,199607,25,1813,2041120,5558924,NEBRASKA,31,1996,July,Funnel Cloud,C,145,RED WILLOW,31145,GLD,25-JUL-96 18:13:00,CST,25-JUL-96 18:13:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NE,MC COOK,10,NE,MC COOK,NA,NA,NA,NA,NA,NA,PDC
199605,18,2327,199605,18,2327,2041808,5556740,MINNESOTA,27,1996,May,Funnel Cloud,C,171,WRIGHT,27171,MPX,18-MAY-96 23:27:00,CST,18-MAY-96 23:27:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCKFORD,NA,NA,ROCKFORD,NA,NA,NA,NA,Funnel cloud also sighted near St. Michael at approximately the same time.,NA,PDC
199605,19,40,199605,19,40,2041809,5556741,MINNESOTA,27,1996,May,Funnel Cloud,C,171,WRIGHT,27171,MPX,19-MAY-96 00:40:00,CST,19-MAY-96 00:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOWARD LAKE,NA,NA,HOWARD LAKE,NA,NA,NA,NA,Several large trees knocked over in Howard Lake due to thunderstorm winds.,NA,PDC
199605,31,1330,199605,31,1330,2035398,5554326,COLORADO,8,1996,May,Funnel Cloud,C,9,BACA,08009,PUB,31-MAY-96 13:30:00,MST,31-MAY-96 13:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,NA,NA,SPRINGFIELD,NA,NA,NA,NA,Two funnel clouds were reported; 4 miles northwest and 5 miles southwest of Springfield.,NA,PDC
199605,31,1342,199605,31,1342,2035400,5554328,COLORADO,8,1996,May,Funnel Cloud,C,9,BACA,08009,PUB,31-MAY-96 13:42:00,MST,31-MAY-96 13:42:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,NA,NA,SPRINGFIELD,NA,NA,NA,NA,"Another funnel cloud was spotted, just south of the town of Springfield.",NA,PDC
199607,28,1430,199607,28,1435,1012652,5559510,WYOMING,56,1996,July,Funnel Cloud,C,21,LARAMIE,56021,CYS,28-JUL-96 14:30:00,MST,28-JUL-96 14:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NW,CHEYENNE,8,NW,CHEYENNE,NA,NA,NA,NA,NA,NA,PDC
199605,31,1925,199605,31,1930,2033969,5556237,TEXAS,48,1996,May,Funnel Cloud,C,19,BANDERA,48019,EWX,31-MAY-96 19:25:00,CST,31-MAY-96 19:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDINA,NA,NA,MEDINA,NA,NA,NA,NA,NA,NA,PDC
199606,22,1510,199606,22,1530,2038304,5551717,WYOMING,56,1996,June,Funnel Cloud,C,45,WESTON,56045,UNR,22-JUN-96 15:10:00,MST,22-JUN-96 15:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLARETON,NA,NA,CLARETON,NA,NA,NA,NA,Several funnel cloud reports were received from spotters in Clareton.,NA,PDC
199607,15,1955,199607,15,1955,2041055,5558569,NEBRASKA,31,1996,July,Funnel Cloud,C,87,HITCHCOCK,31087,GLD,15-JUL-96 19:55:00,CST,15-JUL-96 19:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,STRATTON,4,W,STRATTON,NA,NA,NA,NA,NA,NA,PDC
199606,7,1713,199606,7,1720,2038867,5560049,ILLINOIS,17,1996,June,Funnel Cloud,C,77,JACKSON,17077,PAH,07-JUN-96 17:13:00,CST,07-JUN-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,CARBONDALE,2,W,CARBONDALE,NA,NA,NA,NA,Funnel clouds were reported south and west of Carbondale. The clouds were not associated with supercell thunderstorms.,NA,PDC
199606,7,859,199606,7,859,2038868,5560050,MISSOURI,29,1996,June,Funnel Cloud,C,23,BUTLER,29023,PAH,07-JUN-96 08:59:00,CST,07-JUN-96 08:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POPLAR BLUFF,NA,NA,POPLAR BLUFF,NA,NA,NA,NA,Funnel clouds were observed. They were not associated with supercell thunderstorms.,NA,PDC
199605,16,1850,199605,16,1855,2034191,5554632,SOUTH DAKOTA,46,1996,May,Funnel Cloud,C,19,BUTTE,46019,UNR,16-MAY-96 18:50:00,MST,16-MAY-96 18:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,BELLE FOURCHE,20,N,BELLE FOURCHE,NA,NA,NA,NA,Numerous public and police reports of a funnel cloud.,NA,PDC
199606,9,1515,199606,9,1520,2038879,5560061,INDIANA,18,1996,June,Funnel Cloud,C,163,VANDERBURGH,18163,PAH,09-JUN-96 15:15:00,CST,09-JUN-96 15:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NE,EVANSVILLE DRESS ARP,2,NE,EVANSVILLE DRESS ARP,NA,NA,NA,NA,Funnel clouds were observed by trained spotters and air traffic control personnel northeast of the Evansville Airport.,NA,PDC
199606,17,1500,199606,17,1500,2037060,5550608,MONTANA,30,1996,June,Funnel Cloud,C,41,HILL,30041,TFX,17-JUN-96 15:00:00,MST,17-JUN-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,SW,BOX ELDER,12,SW,BOX ELDER,NA,NA,NA,NA,A funnel cloud was sighted at Big Sandy.,NA,PDC
199607,13,1650,199607,13,1655,2039360,5562466,NEBRASKA,31,1996,July,Funnel Cloud,C,33,CHEYENNE,31033,CYS,13-JUL-96 16:50:00,MST,13-JUL-96 16:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POTTER,NA,NA,POTTER,NA,NA,NA,NA,Several funnel clouds were observed near Potter.,NA,PDC
199606,27,1620,199606,27,1620,2037071,5550620,MONTANA,30,1996,June,Funnel Cloud,C,73,PONDERA,30073,TFX,27-JUN-96 16:20:00,MST,27-JUN-96 16:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NW,CONRAD,2,NW,CONRAD,NA,NA,NA,NA,NA,NA,PDC
199606,27,1815,199606,27,1815,2037074,5550623,MONTANA,30,1996,June,Funnel Cloud,C,41,HILL,30041,TFX,27-JUN-96 18:15:00,MST,27-JUN-96 18:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HAVRE,NA,NA,HAVRE,NA,NA,NA,NA,NA,NA,PDC
199606,26,1620,199606,26,1620,2037087,5550776,MONTANA,30,1996,June,Funnel Cloud,C,73,PONDERA,30073,TFX,26-JUN-96 16:20:00,MST,26-JUN-96 16:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NW,CONRAD,2,NW,CONRAD,NA,NA,NA,NA,NA,NA,PDC
199605,19,25,199605,19,25,2041789,5556717,MINNESOTA,27,1996,May,Funnel Cloud,C,53,HENNEPIN,27053,MPX,19-MAY-96 00:25:00,CST,19-MAY-96 00:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLOOMINGTON,NA,NA,BLOOMINGTON,NA,NA,NA,NA,NA,NA,PDC
199607,1,1742,199607,1,1742,2043157,5556842,NEBRASKA,31,1996,July,Funnel Cloud,C,139,PIERCE,31139,OAX,01-JUL-96 17:42:00,CST,01-JUL-96 17:42:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NW,PIERCE,4,NW,PIERCE,NA,NA,NA,NA,NA,NA,PDC
199605,29,1130,199605,29,1135,2035505,5554900,IDAHO,16,1996,May,Funnel Cloud,C,19,BONNEVILLE,16019,PIH,29-MAY-96 11:30:00,MST,29-MAY-96 11:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDAHO FALLS,NA,NA,IDAHO FALLS,NA,NA,NA,NA,Funnel developed from rotating wall cloud.  Mesocyclone apparent.,NA,PDC
199606,21,2005,199606,21,2005,2043877,5566342,WISCONSIN,55,1996,June,Funnel Cloud,C,25,DANE,55025,MKX,21-JUN-96 20:05:00,CST,21-JUN-96 20:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDDLETON,NA,NA,MIDDLETON,NA,NA,NA,NA,NA,NA,PDC
199606,6,1930,199606,6,1930,2045995,5566468,MINNESOTA,27,1996,June,Funnel Cloud,C,67,KANDIYOHI,27067,MPX,06-JUN-96 19:30:00,CST,06-JUN-96 19:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILLMAR,NA,NA,WILLMAR,NA,NA,NA,NA,NA,NA,PDC
199606,14,1700,199606,14,1700,2047570,5562992,WEST VIRGINIA,54,1996,June,Funnel Cloud,C,51,MARSHALL,54051,PBZ,14-JUN-96 17:00:00,EST,14-JUN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,WHEELING,2,S,WHEELING,NA,NA,NA,NA,Numerous reports were received of funnel clouds south of Wheeling.,NA,PDC
199606,18,1445,199606,18,1445,2043931,5566546,WISCONSIN,55,1996,June,Funnel Cloud,C,105,ROCK,55105,MKX,18-JUN-96 14:45:00,CST,18-JUN-96 14:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,JANESVILLE,3,S,JANESVILLE,NA,NA,NA,NA,NA,NA,PDC
199605,19,1744,199605,19,1744,2032389,5544455,IOWA,19,1996,May,Funnel Cloud,C,171,TAMA,19171,DMX,19-MAY-96 17:44:00,CST,19-MAY-96 17:44:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NE,DUNBAR,8,NE,DUNBAR,NA,NA,NA,NA,Two funnel clouds observed.,NA,PDC
199605,27,1608,199605,27,1608,2035612,5555357,FLORIDA,12,1996,May,Funnel Cloud,C,85,MARTIN,12085,MLB,27-MAY-96 16:08:00,EST,27-MAY-96 16:08:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SE,STUART,5,SE,STUART,NA,NA,NA,NA,NA,NA,PDC
199607,14,2238,199607,14,2238,2047746,5563981,ARIZONA,4,1996,July,Funnel Cloud,C,13,MARICOPA,04013,PSR,14-JUL-96 22:38:00,MST,14-JUL-96 22:38:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SURPRISE,NA,NA,SURPRISE,NA,NA,NA,NA,NA,NA,PDC
199607,14,2126,199607,14,2126,1021703,5563982,ARIZONA,4,1996,July,Funnel Cloud,C,13,MARICOPA,04013,PSR,14-JUL-96 21:26:00,MST,14-JUL-96 21:26:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NW,SUN CITY,5,NW,SUN CITY,NA,NA,NA,NA,NA,NA,PDC
199607,7,2110,199607,7,2110,2039798,5561460,ALABAMA,1,1996,July,Funnel Cloud,C,101,MONTGOMERY,01101,BMX,07-JUL-96 21:10:00,CST,07-JUL-96 21:10:00,0,0,0,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,S,MONTGOMERY,11,S,MONTGOMERY,NA,NA,NA,NA,A funnel cloud was reported along Interstate 65 at the Pintala exit.,NA,PDC
199605,12,2230,199605,12,2230,2035609,5555354,FLORIDA,12,1996,May,Funnel Cloud,C,85,MARTIN,12085,MLB,12-MAY-96 22:30:00,EST,12-MAY-96 22:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,STUART,1,E,STUART,NA,NA,NA,NA,NA,NA,PDC
199607,7,1345,199607,7,1347,2041842,5556934,COLORADO,8,1996,July,Funnel Cloud,C,41,EL PASO,08041,PUB,07-JUL-96 13:45:00,MST,07-JUL-96 13:47:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,PEYTON,5,SW,PEYTON,NA,NA,NA,NA,NA,NA,PDC
199606,6,1220,199606,6,1220,2045997,5566470,MINNESOTA,27,1996,June,Funnel Cloud,C,19,CARVER,27019,MPX,06-JUN-96 12:20:00,CST,06-JUN-96 12:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,VICTORIA,3,W,VICTORIA,NA,NA,NA,NA,NA,NA,PDC
199605,8,2205,199605,8,2205,2032337,5544057,IOWA,19,1996,May,Funnel Cloud,C,175,UNION,19175,DMX,08-MAY-96 22:05:00,CST,08-MAY-96 22:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,CROMWELL,2,S,CROMWELL,NA,NA,NA,NA,NA,NA,PDC
199607,29,1615,199607,29,1710,2040670,5559629,WISCONSIN,55,1996,July,Funnel Cloud,C,9,BROWN,55009,GRB,29-JUL-96 16:15:00,CST,29-JUL-96 17:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SE,GREEN BAY,5,SE,GREEN BAY,NA,NA,NA,NA,"Numerous cold-air funnels were observed around Green Bay, especially southeast of the city.  A couple of the funnel clouds could be seen from the Green Bay National Weather Service office.",NA,PDC
199607,18,1705,199607,18,1706,2042837,5558495,WISCONSIN,55,1996,July,Funnel Cloud,C,47,GREEN LAKE,55047,MKX,18-JUL-96 17:05:00,CST,18-JUL-96 17:06:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,W,BERLIN,10,W,BERLIN,NA,NA,NA,NA,NA,NA,PDC
199605,22,1924,199605,22,1924,2033920,5556020,NEBRASKA,31,1996,May,Funnel Cloud,C,57,DUNDY,31057,GLD,22-MAY-96 19:24:00,MST,22-MAY-96 19:24:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,BENKELMAN,5,N,BENKELMAN,NA,NA,NA,NA,NA,NA,PDC
199607,31,1845,199607,31,1850,2041160,5559104,KANSAS,20,1996,July,Funnel Cloud,C,199,WALLACE,20199,GLD,31-JUL-96 18:45:00,MST,31-JUL-96 18:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,WALLACE,12,S,WALLACE,NA,NA,NA,NA,NA,NA,PDC
199606,17,1816,199606,17,1818,1031863,5583003,MONTANA,30,1996,June,Funnel Cloud,C,105,VALLEY,30105,GGW,17-JUN-96 18:16:00,MST,17-JUN-96 18:18:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNE,HINSDALE,10,NNE,HINSDALE,NA,NA,NA,NA,NA,NA,PDC
199606,24,1320,199606,24,1320,2047614,5563188,OHIO,39,1996,June,Funnel Cloud,C,29,COLUMBIANA,39029,PBZ,24-JUN-96 13:20:00,EST,24-JUN-96 13:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,EAST LIVERPOOL,1,W,EAST LIVERPOOL,NA,NA,NA,NA,Two funnel clouds were reported west of East Liverpool.,NA,PDC
199606,7,1535,199606,7,1540,2038605,5562015,FLORIDA,12,1996,June,Funnel Cloud,C,86,MIAMI-DADE,12086,MFL,07-JUN-96 15:35:00,EST,07-JUN-96 15:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,WSW,HOMESTEAD,27,WSW,HOMESTEAD,NA,NA,NA,NA,"A pilot spotted a funnel cloud over Everglades National Park, just east of the Pahokee Overlook along the main park highway.",NA,PDC
199605,3,1355,199605,3,1355,2038589,5561998,FLORIDA,12,1996,May,Funnel Cloud,C,11,BROWARD,12011,MFL,03-MAY-96 13:55:00,EST,03-MAY-96 13:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,WNW,FT LAUDERDLE HLYWD A,40,WNW,FT LAUDERDLE HLYWD A,NA,NA,NA,NA,"A pilot reported a funnel cloud just north of I-75, five miles west of the Broward County toll plaza.",NA,PDC
199606,5,1720,199606,5,1720,2045988,5567492,MINNESOTA,27,1996,June,Funnel Cloud,C,121,POPE,27121,MPX,05-JUN-96 17:20:00,CST,05-JUN-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEDAN,NA,NA,SEDAN,NA,NA,NA,NA,NA,NA,PDC
199606,20,1627,199606,20,1627,2039302,5562243,IOWA,19,1996,June,Funnel Cloud,C,133,MONONA,19133,OAX,20-JUN-96 16:27:00,CST,20-JUN-96 16:27:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAPLETON,NA,NA,MAPLETON,NA,NA,NA,NA,NA,NA,PDC
199606,20,1904,199606,20,1904,2039309,5562250,NEBRASKA,31,1996,June,Funnel Cloud,C,53,DODGE,31053,OAX,20-JUN-96 19:04:00,CST,20-JUN-96 19:04:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NE,HOOPER,3,NE,HOOPER,NA,NA,NA,NA,NA,NA,PDC
199607,23,1815,199607,23,1815,1015384,5557298,COLORADO,8,1996,July,Funnel Cloud,C,99,PROWERS,08099,PUB,23-JUL-96 18:15:00,MST,23-JUL-96 18:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAMAR,NA,NA,LAMAR,NA,NA,NA,NA,NA,NA,PDC
199607,23,1927,199607,23,1927,1015385,5557299,COLORADO,8,1996,July,Funnel Cloud,C,55,HUERFANO,08055,PUB,23-JUL-96 19:27:00,MST,23-JUL-96 19:27:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WALSENBURG,NA,NA,WALSENBURG,NA,NA,NA,NA,NA,NA,PDC
199605,29,2310,199605,29,2313,2055674,5576675,NEW MEXICO,35,1996,May,Funnel Cloud,C,25,LEA,35025,MAF,29-MAY-96 23:10:00,MST,29-MAY-96 23:13:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,TATUM,4,W,TATUM,NA,NA,NA,NA,"A severe thunderstorm that dropped hail up to 2 inches in diameter formed a brief funnel cloud west of Tatum according to local fire personnel.  The KMAF WSR-88D confirmed strong rotation in the storm, however, the funnel never touched ground.",NA,PDC
199607,16,1836,199607,16,1836,2043173,5557008,NEBRASKA,31,1996,July,Funnel Cloud,C,23,BUTLER,31023,OAX,16-JUL-96 18:36:00,CST,16-JUL-96 18:36:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLWOOD,NA,NA,BELLWOOD,NA,NA,NA,NA,NA,NA,PDC
199605,14,1005,199605,14,1005,2038590,5561999,FLORIDA,12,1996,May,Funnel Cloud,C,11,BROWARD,12011,MFL,14-MAY-96 10:05:00,EST,14-MAY-96 10:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,FT LAUDERDLE HLYWD A,1,E,FT LAUDERDLE HLYWD A,NA,NA,NA,NA,A funnel cloud was sighted near Fort Lauderdale-Hollywood International Airport.,NA,PDC
199606,19,1528,199606,19,1528,2039278,5562062,NEBRASKA,31,1996,June,Funnel Cloud,C,119,MADISON,31119,OAX,19-JUN-96 15:28:00,CST,19-JUN-96 15:28:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,BATTLE CREEK,1,S,BATTLE CREEK,NA,NA,NA,NA,NA,NA,PDC
199606,19,1545,199606,19,1545,2039279,5562063,NEBRASKA,31,1996,June,Funnel Cloud,C,139,PIERCE,31139,OAX,19-JUN-96 15:45:00,CST,19-JUN-96 15:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,SW,PIERCE,8,SW,PIERCE,NA,NA,NA,NA,NA,NA,PDC
199606,5,1715,199606,5,1715,2045972,5567475,MINNESOTA,27,1996,June,Funnel Cloud,C,121,POPE,27121,MPX,05-JUN-96 17:15:00,CST,05-JUN-96 17:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLENWOOD,NA,NA,GLENWOOD,NA,NA,NA,NA,NA,NA,PDC
