BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199609,10,1400,199609,10,1400,2047735,5563792,IDAHO,16,1996,September,Wildfire,C,77,POWER,16077,PIH,10-SEP-96 14:00:00,MST,10-SEP-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,W,AMERICAN FALLS,18,W,AMERICAN FALLS,NA,NA,NA,NA,"Lightning caused the Wapi Fire which burned an estimated 10,000 acres in western Power County.",NA,PDC
199609,10,1400,199609,10,1400,2047736,5563793,IDAHO,16,1996,September,Wildfire,C,31,CASSIA,16031,PIH,10-SEP-96 14:00:00,MST,10-SEP-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,OAKLEY,5,E,OAKLEY,NA,NA,NA,NA,Lightning started a fire in Spring Canyon near the Forest Service grounds east of Oakley.,NA,PDC
199607,25,1600,199607,25,1600,2044300,5568261,IDAHO,16,1996,July,Wildfire,C,13,BLAINE,16013,PIH,25-JUL-96 16:00:00,MST,25-JUL-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PICABO,NA,NA,PICABO,NA,NA,NA,NA,The Picabo and Queen's Crown Fires north of Picabo were caused by lightning.,NA,PDC
199610,21,1400,199610,25,1800,2055579,5576435,CALIFORNIA,6,1996,October,Wildfire,C,73,SAN DIEGO,06073,SGX,21-OCT-96 14:00:00,PST,25-OCT-96 18:00:00,6,0,0,0,37.4M,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HARMONY GROVE,NA,NA,HARMONY GROVE,NA,NA,NA,NA,NA,"Santa Ana winds averaging 30 mph, with gusts to 45, fanned the flames of three wildfires across San Diego County.  The first fire started in Harmony Grove, and quickly spread westward to eastern sections of Carlsbad and Encinitas, burning some 8,600 acres, destroying 125 homes, damaging 122 others, and seriously burning one man. Another fire broke out at 6:55 pm on the Rincon Indian Reservation, and spread to Valley Center, consuming 1,800 acres, and destroying six structures.  The largest fire began around 2:00 am on the 22nd, on desolate Otay Mountain, and spread to the Tijuana River in Mexico, burning over 14,000 acres, three radio towers, and six cows, before it was under control on the 25th.  In all, six people were injured, one critically by fire, 24,435 acres burned, and preliminary damages totaled 37.4 million dollars.",PDC
199609,1,0,199609,9,2355,2049272,5572325,OREGON,41,1996,September,Wildfire,C,39,LANE,41039,PQR,01-SEP-96 00:00:00,PST,09-SEP-96 23:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,N,OAKRIDGE,6,N,OAKRIDGE,NA,NA,NA,NA,The series of lightning caused fires known as the South Zone Complex was started on August 13th and continued to burn into September. The fires were declared out on September 9.,NA,PDC
199607,3,1900,199607,3,1900,2044298,5568109,IDAHO,16,1996,July,Wildfire,C,63,LINCOLN,16063,PIH,03-JUL-96 19:00:00,MST,03-JUL-96 19:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DIETRICH,NA,NA,DIETRICH,NA,NA,NA,NA,Lightning ignited a rangeland fire near Dietrich in Lincoln County.,NA,PDC
199607,25,1600,199607,25,1600,1017970,5568110,IDAHO,16,1996,July,Wildfire,C,63,LINCOLN,16063,PIH,25-JUL-96 16:00:00,MST,25-JUL-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,GOODING,6,E,GOODING,NA,NA,NA,NA,Lightning caused an 8 acre fire about 6 miles east of Gooding.,NA,PDC
199607,25,1600,199607,25,1600,2044299,5568111,IDAHO,16,1996,July,Wildfire,C,13,BLAINE,16013,PIH,25-JUL-96 16:00:00,MST,25-JUL-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,BELLEVUE,3,SW,BELLEVUE,NA,NA,NA,NA,Lightning caused a 150 acre fire (Glendale Fire) southwest of Bellevue.,NA,PDC
199603,3,1200,199603,3,2200,2029276,5541452,TEXAS,48,1996,March,Wildfire,C,99,CORYELL,48099,FWD,03-MAR-96 12:00:00,CST,03-MAR-96 22:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH FT HOOD,NA,NA,NORTH FT HOOD,NA,NA,NA,NA,"Dormant winter vegetation and antecedent dry conditions over the area contributed to several large grass fires that burned 15,000 acres. Low humidities and strong winds also contributed to the fires.",NA,PDC
199603,14,1200,199603,14,2200,2029281,5541461,TEXAS,48,1996,March,Wildfire,C,207,HASKELL,48207,FWD,14-MAR-96 12:00:00,CST,14-MAR-96 22:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NA,NA,ROCHESTER,NA,NA,NA,NA,"Dormant winter vegetation and antecedent dry conditions over the area contributed to several large grass fires that burned 20,000 acres. Low humidities and strong winds also contributed to the fires.",NA,PDC
199609,10,1500,199609,10,1500,2047732,5563789,IDAHO,16,1996,September,Wildfire,C,77,POWER,16077,PIH,10-SEP-96 15:00:00,MST,10-SEP-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NW,ABERDDEN,15,NW,ABERDDEN,NA,NA,NA,NA,"Tuesday's lightning sparked a 7,000 acres fire northwest of Aberdeen.",NA,PDC
199609,10,1500,199609,10,1500,1021685,5563788,IDAHO,16,1996,September,Wildfire,C,71,ONEIDA,16071,PIH,10-SEP-96 15:00:00,MST,10-SEP-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOLBROOK,NA,NA,HOLBROOK,NA,NA,NA,NA,"A dry lightning storm caused severl lightning fires in western Oneida County including the Buist Fire (300 acres), Harwood Canyon Fire (one acre) south of Rockland, the South Fork Fire (one acre) about 12 miles north of Holbrook and the Stump Hollow Fire (4 acres) seven miles northwest of Arbon.",NA,PDC
199608,13,1800,199608,13,2000,2045209,5566260,IDAHO,16,1996,August,Wildfire,C,27,CANYON,16027,BOI,13-AUG-96 18:00:00,MST,13-AUG-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEVERAL,NA,NA,SEVERAL,NA,NA,NA,NA,NA,NA,PDC
199608,13,1800,199608,13,2000,2045210,5566261,IDAHO,16,1996,August,Wildfire,C,75,PAYETTE,16075,BOI,13-AUG-96 18:00:00,MST,13-AUG-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEVERAL,NA,NA,SEVERAL,NA,NA,NA,NA,"Thunderstorms with frequent lightning and strong wind set off several fires and downed powerlines.  Wind gusting to 60 miles per hour downed lines in Meridian causing a power outage.  Ligtning and wind started 12 fires in Canyon county, 6-7 fires in Payette county, and 13 fires in Gem county.  Damage amounts were unavailable.",NA,PDC
199608,13,1800,199608,13,2000,2045211,5566262,IDAHO,16,1996,August,Wildfire,C,45,GEM,16045,BOI,13-AUG-96 18:00:00,MST,13-AUG-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESE EMMETT,NA,NA,ESE EMMETT,NA,NA,NA,NA,NA,NA,PDC
199608,12,1100,199608,13,1100,2044280,5568091,MONTANA,30,1996,August,Wildfire,C,59,MEAGHER,30059,TFX,12-AUG-96 11:00:00,MST,13-AUG-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,N,WHITE SULPHUR SPGS,23,N,WHITE SULPHUR SPGS,NA,NA,NA,NA,"Sparks from a logging operation in the Little Belt mountains started a forest fire.  Very dry conditions and strong winds caused the fire to expand quickly.  By noon the next day, 2600 acres had been burned.  $250,000 worth of logging equipment was destroyed when the fire initially blew up.  The fire continued to burn for several days, but lighter winds and fire-fighting efforts kept the fire from spreading any further.  The town of Neihart was threatened, but suffered no damage.",NA,PDC
199603,23,1200,199603,24,1200,2403611,5540626,FLORIDA,12,1996,March,Wildfire,C,86,MIAMI-DADE,12086,MFL,23-MAR-96 12:00:00,EST,24-MAR-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,SSW,(MIA)MIAMI INTL,12,SSW,(MIA)MIAMI INTL,NA,NA,NA,NA,A 100-acre brush fire caused the evacuation of Metro Zoo for a 24 hour period. No animals were injured.,NA,PDC
199602,25,1300,199602,25,1700,2403174,5542875,KENTUCKY,21,1996,February,Wildfire,C,145,MCCRACKEN,21145,PAH,25-FEB-96 13:00:00,CST,25-FEB-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LONE OAK,NA,NA,LONE OAK,NA,NA,NA,NA,"Dry, warm, and windy conditions resulted in a rash of brush and grass fires. A rapidly moving grass fire in Lone Oak, near Paducah, changed direction and swept across a fire truck. Two firefighters received minor facial burns and smoke inhalation. The truck was heavily damaged. Most of the fires were 20 acres or less, but the largest fire near Symsonia burned about 100 acres. Fire departments throughout western Kentucky were kept busy by the fires, many of which were started by persons burning debris in their yards. Some of the fires spread to outbuildings, barns, or vehicles. Very few if any homes were involved in the fires.",NA,PDC
199602,25,1400,199602,25,2000,2403175,5542876,ILLINOIS,17,1996,February,Wildfire,C,69,HARDIN,17069,PAH,25-FEB-96 14:00:00,CST,25-FEB-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELIZABETHTOWN,NA,NA,ELIZABETHTOWN,NA,NA,NA,NA,"Dry, warm, and windy conditions resulted in a rash of brush and grass fires. The largest fire burned about 600 acres in the Shawnee National Forest near Elizabethtown. Most of the fires were less than 100 acres in size.",NA,PDC
199707,29,1430,199707,30,1700,1047557,5614679,NEW JERSEY,34,1997,July,Wildfire,C,1,ATLANTIC,34001,PHI,29-JUL-97 14:30:00,EST,30-JUL-97 17:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,NESCO,3,N,NESCO,NA,NA,NA,NA,"The largest forest fire of the month blackened about 1,920 acres of the Wharton State Forest in Mullica and Hammonton Townships.  One fire fighter suffered heat exhaustion.  The fire started about 2.5 miles from the Totem Village in Mullica Township.  About 100 persons (75 homes) were evacuated for about a day from that development and placed in the Mullica Township firehouse.  The fire was declared contained at 6 p.m. EDT on the 30th.  The unseasonably hot and dry weather contributed to a larger than normal number of wild and forest fires in the state of New Jersey. In all 381 wildfires blackened 3,095 acres of forest throughout New Jersey during the month of July.",NA,PDC
199708,19,1300,199708,20,500,1043982,5608768,CALIFORNIA,6,1997,August,Wildfire,C,29,KERN,06029,HNX,19-AUG-97 13:00:00,PST,20-AUG-97 05:00:00,1,0,0,0,400K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,ENE,BAKERSFIELD,6,ENE,BAKERSFIELD,NA,NA,NA,NA,"A gradient wind (non-thunderstorm) with speeds at 40 MPH plus was caused by the old center of Hurricane Ignacio moving over the San Joaquin Valley.  Arsonist started blazes, named the ""Chocktaw Fire,"" pushed into homes northeast of Bakersfield and two were destroyed with 4 others damaged.  One firefighter was burned while fighting the fire.  The damage cost was estimated.  This same wind also was responsible for starting a fire in the Tehachapi Mountains by arcing power lines.  Over 1150 acres were burned in the ""Comanche Fire"" located 10 miles WSW of Tehachapi.  Points 8 miles east to 17 miles south of Bakersfield in the Southern San Joaquin Valley also experienced visibilities to near zero in blowing dust from this event.  Numerous minor traffic accidents occurred but no injuries or fatalities were reported from California Highway Patrol.  Damage costs for the blowing dusts were estimated.  Crop damage may have occurred but not assessable by the County Ag Commissioner.",Two homes destroyed and 4000 acres of grassland were burned.,PDC
199708,6,1300,199708,14,1700,1043984,5608839,CALIFORNIA,6,1997,August,Wildfire,C,19,FRESNO,06019,HNX,06-AUG-97 13:00:00,PST,14-AUG-97 17:00:00,0,0,0,0,1.9M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,ENE,FRESNO,50,ENE,FRESNO,NA,NA,NA,NA,NA,"Named the ""Choke Fire"" it burned more than 3900 acres in the high country of the Southern Sierra Nevada in the Sequoia National Forest.  It was a lightning caused fire from thunderstorms associated with monsoonal moisture.",PDC
199707,31,1430,199707,31,2359,2067147,5610098,IDAHO,16,1997,July,Wildfire,C,73,OWYHEE,16073,BOI,31-JUL-97 14:30:00,MST,31-JUL-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,SE,BRUNEAU,25,SE,BRUNEAU,NA,NA,NA,NA,"During the afternoon of July 31st a thunderstorm formed over the Owyhee Mountains of southwest Idaho and moved into the Boise area.  lightening from this storm triggered a 530 acre range fire in Owyhee County and sparked a fire which burned a house down east of Boise.  Winds from this storm peeled off shingles and damaged siding on a house in southeast Boise, and short circuited an electric sign causing a fire which damaged a restaurant in Boise.",NA,PDC
199707,15,1600,199707,20,700,2070039,5622901,UTAH,49,1997,July,Wildfire,C,41,SEVIER,49041,SLC,15-JUL-97 16:00:00,MST,20-JUL-97 07:00:00,0,0,1,0,20K,40K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,MONROE,3,S,MONROE,NA,NA,NA,NA,Lightning started a wildfire (the Flat Fire) on Poverty Flat about 3 miles south of Monroe late in the afternoon on the 15th.  The fire spread rapidly across 6000 acres that evening in very dry sage and pinyon/juniper due to strong thunderstorm winds.  A young man was killed when trying to outrun the fire on Poverty Flat.  A Type 1 Incident Team (Birch) had the fire controlled about 4 days later.,NA,PDC
199708,20,1500,199708,20,2359,2068600,5614270,IDAHO,16,1997,August,Wildfire,C,47,GOODING,16047,BOI,20-AUG-97 15:00:00,MST,20-AUG-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,BLISS,2,SW,BLISS,NA,NA,NA,NA,"Afternoon and evening thunderstorms over southwest Idaho sparked 16 small wildfires.  The largest burned about 325 acres of range land near Emmett. Another significant fire was started southwest of Bliss, Idaho.  All of the fires were brought under control by late evening.",NA,PDC
199708,20,1500,199708,20,2359,2068600,5614269,IDAHO,16,1997,August,Wildfire,C,45,GEM,16045,BOI,20-AUG-97 15:00:00,MST,20-AUG-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMMETT,NA,NA,EMMETT,NA,NA,NA,NA,"Afternoon and evening thunderstorms over southwest Idaho sparked 16 small wildfires.  The largest burned about 325 acres of range land near Emmett. Another significant fire was started southwest of Bliss, Idaho.  All of the fires were brought under control by late evening.",NA,PDC
199706,29,1400,199706,29,1800,1050620,5624140,CALIFORNIA,6,1997,June,Wildfire,C,103,TEHAMA,06103,STO,29-JUN-97 14:00:00,PST,29-JUN-97 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Dry lightning from high-based thunderstorms  caused a two acre fire in Tehama county.  In Shasta county, the lightning started a fire that destroyed the upper story of a home.",NA,PDC
199706,29,1400,199706,29,1800,1050620,5624141,CALIFORNIA,6,1997,June,Wildfire,C,89,SHASTA,06089,STO,29-JUN-97 14:00:00,PST,29-JUN-97 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NE,REDDING,10,NE,REDDING,NA,NA,NA,NA,"Dry lightning from high-based thunderstorms  caused a two acre fire in Tehama county.  In Shasta county, the lightning started a fire that destroyed the upper story of a home.",NA,PDC
199708,26,1530,199708,27,1100,2067836,5614802,WASHINGTON,53,1997,August,Wildfire,C,5,BENTON,53005,PDT,26-AUG-97 15:30:00,PST,27-AUG-97 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BERRIAN,NA,NA,BERRIAN,NA,NA,NA,NA,NA,A brush fire fueled by a powerful dust storm blackened the hills of south Kennewick.  Over 5100 acres of sage brush were burnt and electricity to a local TV and radio tower was cut off by the fire. No homes were destroyed.,PDC
199708,8,1100,199708,16,1800,1048581,5617426,CALIFORNIA,6,1997,August,Wildfire,C,29,KERN,06029,HNX,08-AUG-97 11:00:00,PST,16-AUG-97 18:00:00,0,0,0,0,3M,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SE,ONYX,4,SE,ONYX,NA,NA,NA,NA,NA,"Named the ""Jacks Fire""; Southwest of Walker Pass in the Southern Sierra Nevada in Sequoia National Forest.  It was a lightning caused fire from thunderstorms developing from monsoonal moisture.  It burned a total of 5693 acres.  No injuries or structures were reported lost.",PDC
199708,19,1300,199708,19,2100,1043982,5608769,CALIFORNIA,6,1997,August,Wildfire,C,29,KERN,06029,HNX,19-AUG-97 13:00:00,PST,19-AUG-97 21:00:00,0,0,0,0,200K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,WSW,TEHACHAPI,10,WSW,TEHACHAPI,NA,NA,NA,NA,"A gradient wind (non-thunderstorm) with speeds at 40 MPH plus was caused by the old center of Hurricane Ignacio moving over the San Joaquin Valley.  Arsonist started blazes, named the ""Chocktaw Fire,"" pushed into homes northeast of Bakersfield and two were destroyed with 4 others damaged.  One firefighter was burned while fighting the fire.  The damage cost was estimated.  This same wind also was responsible for starting a fire in the Tehachapi Mountains by arcing power lines.  Over 1150 acres were burned in the ""Comanche Fire"" located 10 miles WSW of Tehachapi.  Points 8 miles east to 17 miles south of Bakersfield in the Southern San Joaquin Valley also experienced visibilities to near zero in blowing dust from this event.  Numerous minor traffic accidents occurred but no injuries or fatalities were reported from California Highway Patrol.  Damage costs for the blowing dusts were estimated.  Crop damage may have occurred but not assessable by the County Ag Commissioner.",1151 acres of grassland and forest were destroyed.,PDC
199708,5,1200,199708,12,1800,2067135,5609942,CALIFORNIA,6,1997,August,Wildfire,C,111,VENTURA,06111,LOX,05-AUG-97 12:00:00,PST,12-AUG-97 18:00:00,0,0,0,0,5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIRU,NA,NA,PIRU,NA,NA,NA,NA,"High temperatures combined with dry conditions to fuel a wildfire in Ventura county...north of Piru. The Hopper Canyon fire started  at an oil platform in Hopper Canyon. Over 24,000 acres were burned...but no injuries were reported.",NA,PDC
199707,28,1500,199707,30,1500,2066568,5612200,OREGON,41,1997,July,Wildfire,C,17,DESCHUTES,41017,PDT,28-JUL-97 15:00:00,PST,30-JUL-97 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SISTERS,NA,NA,SISTERS,NA,NA,NA,NA,NA,A lightning strike started a 25 acre fire on Black Crater about  seven miles west of Sisters. No structures were threatened.,PDC
199708,1,1300,199708,3,700,2067902,5615458,CALIFORNIA,6,1997,August,Wildfire,C,73,SAN DIEGO,06073,SGX,01-AUG-97 13:00:00,PST,03-AUG-97 07:00:00,0,0,0,0,1.75M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SE,VALLEY CENTER,4,SE,VALLEY CENTER,NA,NA,NA,NA,NA,"Tinder dry brush and hot, dry weather, intensified a fire which burned 457 acres on the north side of Lake Wohlford.  Although arson was blamed for starting the blaze, shifting seabreeze winds of 15 to 25 mph, helped keep it from being controlled.  Eleven homes, twenty out buildings, and thirty vehicles were lost.  Damage was estimated at $1.75 million",PDC
199707,19,1217,199707,20,1800,2068874,5614497,NEW JERSEY,34,1997,July,Wildfire,C,29,OCEAN,34029,PHI,19-JUL-97 12:17:00,EST,20-JUL-97 18:00:00,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CEDAR CREST,NA,NA,CEDAR CREST,NA,NA,NA,NA,"The hot and unseasonably dry weather in July helped exacerbate wild fires throughout the state of New Jersey.  To date the largest wild fire of the month started in the Wrangle Brook area of Manchester and Berkeley Townships in Ocean County around Noon EDT on the 19th.  The fire burned into the Holiday City Retirement Village directly threatening 300 homes and damaged 20.  About 800 residents were evacuated during the height of the blaze.  The fire was contained at 700 p.m. EDT on the 20th.  About 702 acres of forest was burned and four Forest Fire Service Firefighters were injured fighting the fire.  This fire was the largest, but since July 1st 354 separate wild fires had burned 1,313.5 acres of New Jersey's forests.",NA,PDC
199707,30,1500,199707,30,1500,2071747,5624145,CALIFORNIA,6,1997,July,Wildfire,C,89,SHASTA,06089,STO,30-JUL-97 15:00:00,PST,30-JUL-97 15:00:00,0,0,0,0,2M,10M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,E,MANZANITA LAKE,9,E,MANZANITA LAKE,NA,NA,NA,NA,Dry lightning started the Huffer Fire.  The fire burned 2290 acres in Lassen Volcanic National Park.,NA,PDC
199707,21,1730,199707,22,1700,2067143,5610092,OREGON,41,1997,July,Wildfire,C,45,MALHEUR,41045,BOI,21-JUL-97 17:30:00,MST,22-JUL-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SW,JUNTURA,10,SW,JUNTURA,NA,NA,NA,NA,During the evening of July 21st a dry thunderstorm produced wind damage in the Baker County town of Keating.  Spotter reports indicated trees and power lines down along highway 203 and a tree down on a trailer.  Dry lightning from this storm started 4 wildfires in Harney and Malheur Counties.  The largest fire burned 1200 acres near the town of Juntura before being brought under control on the evening of the 22nd..  Little damage was reported from these range fires.,NA,PDC
199705,29,1510,199705,29,1510,2071742,5624135,CALIFORNIA,6,1997,May,Wildfire,C,95,SOLANO,06095,STO,29-MAY-97 15:10:00,PST,29-MAY-97 15:10:00,0,0,0,0,150K,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUISUN CITY,NA,NA,SUISUN CITY,NA,NA,NA,NA,"Winds exacerbated a grass fire, destroying one house and damaging a second.",NA,PDC
199705,13,1430,199705,13,1430,2063960,5605384,NEVADA,32,1997,May,Wildfire,C,3,CLARK,32003,VEF,13-MAY-97 14:30:00,PST,13-MAY-97 14:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NW,LAS VEGAS,30,NW,LAS VEGAS,NA,NA,NA,NA,Lightning sparked a fire on the west side of the Spring Mountain Range near Wheeler Well.  The fire burned approximately 75 acres of the Toiyabe National Forest before it was contained.,NA,PDC
