BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199608,4,814,199608,4,820,2048954,5573498,NORTH CAROLINA,37,1996,August,Waterspout,C,19,BRUNSWICK,37019,ILM,04-AUG-96 08:14:00,EST,04-AUG-96 08:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SSW,SOUTHPORT,2,SSW,SOUTHPORT,NA,NA,NA,NA,Storm spotter reported two waterspouts approaching the coast. They dissipated after moving ashore.,NA,PDC
199609,4,1640,199609,4,1655,2051316,5570644,PUERTO RICO,99,1996,September,Waterspout,C,15,CULEBRA,99015,SJU,04-SEP-96 16:40:00,AST,04-SEP-96 16:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,Two waterspouts were reported north of Culebra moving northwest.,NA,PDC
199610,3,2045,199610,3,2100,1025609,5570804,PUERTO RICO,99,1996,October,Waterspout,C,15,CULEBRA,99015,SJU,03-OCT-96 20:45:00,AST,03-OCT-96 21:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,A pilot reported several waterspouts three miles east southeast of Culebra.,NA,PDC
199610,4,1250,199610,4,1300,2051335,5570805,PUERTO RICO,99,1996,October,Waterspout,C,15,CULEBRA,99015,SJU,04-OCT-96 12:50:00,AST,04-OCT-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,Several waterspouts were reported 5 miles northeast of Culebra. Movement was west northwest.,NA,PDC
199609,22,1730,199609,22,1730,2048351,5564028,OHIO,39,1996,September,Waterspout,C,93,LORAIN,39093,CLE,22-SEP-96 17:30:00,EST,22-SEP-96 17:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,A waterspout was reported offshore near the city of Lorain.  It did not come ashore and there was no reported damage.,NA,PDC
199611,12,1405,199611,12,1405,2057226,5583331,HAWAII,15,1996,November,Waterspout,C,7,KAUAI,15007,HFO,12-NOV-96 14:05:00,HST,12-NOV-96 14:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,S,POIPU,6,S,POIPU,NA,NA,NA,NA,A Waterspout was reported 6 miles offshore.,NA,PDC
199610,3,1300,199610,3,1300,2049857,5572594,FLORIDA,12,1996,October,Waterspout,C,9,BREVARD,12009,MLB,03-OCT-96 13:00:00,EST,03-OCT-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,MELBOURNE BEACH,2,E,MELBOURNE BEACH,NA,NA,NA,NA,A waterspout was sighted over the Atlantic about 2 miles east of Melbourne Beach.,NA,PDC
199612,7,1030,199612,7,1030,2057275,5583456,HAWAII,15,1996,December,Waterspout,C,3,HONOLULU,15003,HFO,07-DEC-96 10:30:00,HST,07-DEC-96 10:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,WAIANAE,1,W,WAIANAE,NA,NA,NA,NA,NA,Several small waterspouts were reported.,PDC
199607,13,1400,199607,13,1400,2053876,5582199,RHODE ISLAND,44,1996,July,Waterspout,C,9,WASHINGTON,44009,BOX,13-JUL-96 14:00:00,EST,13-JUL-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT JUDITH,NA,NA,POINT JUDITH,NA,NA,NA,NA,NA,NA,PDC
199611,24,1610,199611,24,1610,2054328,5579306,LOUISIANA,22,1996,November,Waterspout,C,89,ST. CHARLES,22089,LIX,24-NOV-96 16:10:00,CST,24-NOV-96 16:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,NORCO,5,NE,NORCO,NA,NA,NA,NA,There were several sightings of a waterspout over eastern Lake Pontchartrain.,NA,PDC
199612,10,1658,199612,10,1715,2052212,5570296,PUERTO RICO,99,1996,December,Waterspout,C,17,FAJARDO RIO GRANDE,99017,SJU,10-DEC-96 16:58:00,AST,10-DEC-96 17:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAJARDO,NA,NA,FAJARDO,NA,NA,NA,NA,A pilot reported a waterspout two miles east of the Fajardo lighthouse.,NA,PDC
199608,2,910,199608,2,910,2045825,5566316,OHIO,39,1996,August,Waterspout,C,93,LORAIN,39093,CLE,02-AUG-96 09:10:00,EST,02-AUG-96 09:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,A waterspout was reported offshore of Lorain.  It did not come ashore and there was no known damage.,NA,PDC
199603,14,1645,199603,14,1701,2029376,5542748,CALIFORNIA,6,1996,March,Waterspout,C,37,LOS ANGELES,06037,LOX,14-MAR-96 16:45:00,PST,14-MAR-96 17:01:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA MONICA BAY,NA,NA,SANTA MONICA BAY,NA,NA,NA,NA,Weather observer at Los Angeles International Airport reported a waterspout over the Santa Monica Bay.,NA,PDC
199607,14,1825,199607,14,1825,2051385,5571045,FLORIDA,12,1996,July,Waterspout,C,57,HILLSBOROUGH,12057,TBW,14-JUL-96 18:25:00,EST,14-JUL-96 18:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,S,TAMPA,12,S,TAMPA,NA,NA,NA,NA,A short-lived waterspout was observed over Tampa Bay near the shores of Apollo Beach and Ruskin.,NA,PDC
199609,15,515,199609,15,620,2048417,5563641,FLORIDA,12,1996,September,Waterspout,C,87,MONROE,12087,MFL,15-SEP-96 05:15:00,EST,15-SEP-96 06:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NE,KEY LARGO,15,NE,KEY LARGO,NA,NA,NA,NA,A LARGE WATERSPOUT WAS SIGHTED OVER CARD SOUND.,NA,PDC
199609,15,700,199609,15,700,2048418,5563642,FLORIDA,12,1996,September,Waterspout,C,87,MONROE,12087,MFL,15-SEP-96 07:00:00,EST,15-SEP-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,(EYW)KEY WEST INL AR,2,S,(EYW)KEY WEST INL AR,NA,NA,NA,NA,NA,NA,PDC
199609,15,1500,199609,15,1500,2048419,5563643,FLORIDA,12,1996,September,Waterspout,C,21,COLLIER,12021,MFL,15-SEP-96 15:00:00,EST,15-SEP-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,(APF)NAPLES MUNI ARP,2,S,(APF)NAPLES MUNI ARP,NA,NA,NA,NA,A TUGBOAT OPERATOR SIGHTED A WATERSPOUT 2 MILES S OF NAPLES.,NA,PDC
199609,16,1450,199609,16,1450,2048420,5563644,FLORIDA,12,1996,September,Waterspout,C,86,MIAMI-DADE,12086,MFL,16-SEP-96 14:50:00,EST,16-SEP-96 14:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KEY BISCAYNE,NA,NA,KEY BISCAYNE,NA,NA,NA,NA,A WATERSPOUT WAS SIGHTED JUST OFF THE SOUTH END OF KEY BISCAYNE.,NA,PDC
199609,19,1100,199609,19,1100,2048421,5563645,FLORIDA,12,1996,September,Waterspout,C,87,MONROE,12087,MFL,19-SEP-96 11:00:00,EST,19-SEP-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,(EYW)KEY WEST INL AR,5,S,(EYW)KEY WEST INL AR,NA,NA,NA,NA,NA,NA,PDC
199609,15,1713,199609,15,1720,1023363,5572322,OREGON,41,1996,September,Waterspout,C,7,CLATSOP,41007,PQR,15-SEP-96 17:13:00,PST,15-SEP-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NW,SEASIDE,10,NW,SEASIDE,NA,NA,NA,NA,"A cold, unstable airmass moved over Oregon and produced widespread convective showers over Northwestern Oregon. A waterspout formed off the North Oregon Coast near Seaside.",NA,PDC
199608,11,1529,199608,11,1539,2040620,5559430,SOUTH CAROLINA,45,1996,August,Waterspout,C,19,CHARLESTON,45019,CHS,11-AUG-96 15:29:00,EST,11-AUG-96 15:39:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,ESE,CHARLESTON,8,ESE,CHARLESTON,NA,NA,NA,NA,Harbor Pilot sighted waterspout near Buoy Charley.,NA,PDC
199608,8,1505,199608,8,1505,2052447,5571878,FLORIDA,12,1996,August,Waterspout,C,101,PASCO,12101,TBW,08-AUG-96 15:05:00,EST,08-AUG-96 15:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANCLOTE KEY,NA,NA,ANCLOTE KEY,NA,NA,NA,NA,NA,NA,PDC
199607,23,1600,199607,23,1610,2048299,5564420,SOUTH CAROLINA,45,1996,July,Waterspout,C,51,HORRY,45051,ILM,23-JUL-96 16:00:00,EST,23-JUL-96 16:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,E,MYRTLE BEACH,0,E,MYRTLE BEACH,NA,NA,NA,NA,Two waterspouts sighted off Myrtle Beach dissipated before coming ashore. No injuries of damage.,NA,PDC
199608,30,1435,199608,30,1440,2040354,5560957,FLORIDA,12,1996,August,Waterspout,C,87,MONROE,12087,MFL,30-AUG-96 14:35:00,EST,30-AUG-96 14:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,BIG PINE KEY,2,W,BIG PINE KEY,NA,NA,NA,NA,A waterspout was sighted between Big Pine Key and Big Torch Key.,NA,PDC
199602,21,900,199602,21,905,2402975,5537875,CALIFORNIA,6,1996,February,Waterspout,C,23,HUMBOLDT,06023,EKA,21-FEB-96 09:00:00,PST,21-FEB-96 09:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NW,(ACV)ARCATA ARPT,5,NW,(ACV)ARCATA ARPT,NA,NA,NA,NA,Waterspout was reported by the Coast Guard off of coast from Arcata Airport.,NA,PDC
199603,31,1750,199603,31,1750,2049766,5571976,FLORIDA,12,1996,March,Waterspout,C,103,PINELLAS,12103,TBW,31-MAR-96 17:50:00,EST,31-MAR-96 17:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,W,TAMPA,16,W,TAMPA,NA,NA,NA,NA,A waterspout developed near and crossed the Bayshore Bridge as it moved east over the open waters of Old Tampa Bay before it dissipated.,NA,PDC
199604,26,1416,199604,26,1416,2031469,5547269,NORTH CAROLINA,37,1996,April,Waterspout,C,19,BRUNSWICK,37019,ILM,26-APR-96 14:16:00,EST,26-APR-96 14:16:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,LONG BEACH,1,S,LONG BEACH,NA,NA,NA,NA,Waterspout sighted from Long Beach over ocean.,NA,PDC
199610,7,1605,199610,7,1610,2052944,5581952,FLORIDA,12,1996,October,Waterspout,C,127,VOLUSIA,12127,MLB,07-OCT-96 16:05:00,EST,07-OCT-96 16:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE HARNEY,NA,NA,LAKE HARNEY,NA,NA,NA,NA,A large waterspout was sighted over Lake Harney moving northeast toward a remote area of Volusia County.,NA,PDC
199608,28,1030,199608,28,1330,2054544,5580415,NORTH CAROLINA,37,1996,August,Waterspout,C,55,DARE,37055,MHX,28-AUG-96 10:30:00,EST,28-AUG-96 13:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,MANTEO,3,N,MANTEO,NA,NA,NA,NA,Several waterspouts were reported over the Croatan and Roanoke Sounds.,NA,PDC
199602,20,1208,199602,20,1300,2044619,5566790,PUERTO RICO,99,1996,February,Waterspout,C,15,CULEBRA,99015,SJU,20-FEB-96 12:08:00,AST,20-FEB-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,"A WATERSPOUT WAS REPORTED BY A PILOT ONE AND A HALF MILES WEST OF CULEBRA, PUERTO RICO.",NA,PDC
199602,23,1621,199602,23,1700,2044621,5566793,PUERTO RICO,99,1996,February,Waterspout,C,25,HUMACAO,99025,SJU,23-FEB-96 16:21:00,AST,23-FEB-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CEIBA,NA,NA,CEIBA,NA,NA,NA,NA,A WATERSPOUT WAS OBSERVED NORTHEAST OF ROOSEVELT ROADS NAVAL BASE IN NORTHEAST PUERTO RICO.,NA,PDC
199602,25,1224,199602,25,1300,2044622,5566794,PUERTO RICO,99,1996,February,Waterspout,C,15,CULEBRA,99015,SJU,25-FEB-96 12:24:00,AST,25-FEB-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,A WATERSPOUT WAS SIGHTED 4 MILES SOUTHWEST OF CULEBRA.,NA,PDC
199603,18,1432,199603,18,1445,2032492,5545302,FLORIDA,12,1996,March,Waterspout,C,35,FLAGLER,12035,JAX,18-MAR-96 14:32:00,EST,18-MAR-96 14:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,FLAGLER BEACH,1,SE,FLAGLER BEACH,NA,NA,NA,NA,NA,NA,PDC
199609,15,1559,199609,15,1615,2051326,5570795,PUERTO RICO,99,1996,September,Waterspout,C,5,BAYAMON,99005,SJU,15-SEP-96 15:59:00,AST,15-SEP-96 16:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN JUAN,NA,NA,SAN JUAN,NA,NA,NA,NA,A pilot reported a waterspout 6 miles northwest of San Juan.,NA,PDC
199608,6,1420,199608,6,1450,2050190,5574619,PUERTO RICO,99,1996,August,Waterspout,C,15,CULEBRA,99015,SJU,06-AUG-96 14:20:00,AST,06-AUG-96 14:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,A pilot reported a waterspout 3 miles south of Culebra.,NA,PDC
199604,26,1440,199604,26,1445,2031472,5547272,NORTH CAROLINA,37,1996,April,Waterspout,C,129,NEW HANOVER,37129,ILM,26-APR-96 14:40:00,EST,26-APR-96 14:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,CAROLINA BEACH,1,E,CAROLINA BEACH,NA,NA,NA,NA,"Waterspout sighted from Carolina Beach, off Snow's Cut, over the ocean.",NA,PDC
199611,10,646,199611,10,700,2052204,5570288,PUERTO RICO,99,1996,November,Waterspout,C,5,BAYAMON,99005,SJU,10-NOV-96 06:46:00,AST,10-NOV-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN JUAN,NA,NA,SAN JUAN,NA,NA,NA,NA,A pilot reported two waterspouts 13 miles east of San Juan moving to the northwest.,NA,PDC
199608,4,1300,199608,4,1310,2040333,5560936,FLORIDA,12,1996,August,Waterspout,C,87,MONROE,12087,MFL,04-AUG-96 13:00:00,EST,04-AUG-96 13:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SE,LONG KEY,2,SE,LONG KEY,NA,NA,NA,NA,A waterspout was sighted two miles southeast of Long Key Bridge.,NA,PDC
199610,29,1620,199610,29,1635,2051347,5570817,PUERTO RICO,99,1996,October,Waterspout,C,5,BAYAMON,99005,SJU,29-OCT-96 16:20:00,AST,29-OCT-96 16:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CATANO SAN JUAN BAY,NA,NA,CATANO SAN JUAN BAY,NA,NA,NA,NA,"Civil Defense reported a waterspout in the Catano vicinity, and over San Juan Bay.",NA,PDC
199611,1,1040,199611,1,1055,2052176,5570097,PUERTO RICO,99,1996,November,Waterspout,C,17,FAJARDO RIO GRANDE,99017,SJU,01-NOV-96 10:40:00,AST,01-NOV-96 10:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAJARDO COAST,NA,NA,FAJARDO COAST,NA,NA,NA,NA,A mariner reported a waterspout just east of Fajardo.,NA,PDC
199608,1,1430,199608,1,1440,2040618,5559428,GEORGIA,13,1996,August,Waterspout,C,51,CHATHAM,13051,CHS,01-AUG-96 14:30:00,EST,01-AUG-96 14:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,SAVANNAH BEACH,2,E,SAVANNAH BEACH,NA,NA,NA,NA,Waterspouts off the Savannah Coast.,NA,PDC
199609,7,1345,199609,7,1355,2048397,5563621,FLORIDA,12,1996,September,Waterspout,C,87,MONROE,12087,MFL,07-SEP-96 13:45:00,EST,07-SEP-96 13:55:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NW,(EYW)KEY WEST INL AR,7,NW,(EYW)KEY WEST INL AR,NA,NA,NA,NA,A waterspout was sighted seven miles northwest of Key West International Airport.,NA,PDC
199609,10,1700,199609,10,1710,2048099,5562613,ALABAMA,1,1996,September,Waterspout,C,3,BALDWIN,01003,MOB,10-SEP-96 17:00:00,CST,10-SEP-96 17:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,ORANGE BEACH,2,N,ORANGE BEACH,NA,NA,NA,NA,Two waterspouts were observed over Wolf Bay. The waterspouts dissipated over the bay and never made landfall.,NA,PDC
199609,17,1320,199609,17,1335,2048100,5562614,FLORIDA,12,1996,September,Waterspout,C,91,OKALOOSA,12091,MOB,17-SEP-96 13:20:00,CST,17-SEP-96 13:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHOCTAWHATCHEE BAY,NA,NA,CHOCTAWHATCHEE BAY,NA,NA,NA,NA,A few waterspouts were observed over Choctawhatchee Bay near Mid Bay Bridge. The waterspouts moved east into Walton County remaining over the bay then dissipating.,NA,PDC
199608,30,1355,199608,30,1410,2043510,5557988,FLORIDA,12,1996,August,Waterspout,C,5,BAY,12005,TAE,30-AUG-96 13:55:00,CST,30-AUG-96 14:10:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAGUNA BEACH,NA,NA,LAGUNA BEACH,NA,NA,NA,NA,Several waterspouts were reported just offshore of Laguna beach.,NA,PDC
199608,1,825,199608,1,825,2045823,5566314,OHIO,39,1996,August,Waterspout,C,93,LORAIN,39093,CLE,01-AUG-96 08:25:00,EST,01-AUG-96 08:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,Several waterspouts were reported offshore north of Vermilion.  They did not come ashore and there was no known damage.,NA,PDC
199608,1,900,199608,1,900,2045824,5566315,OHIO,39,1996,August,Waterspout,C,93,LORAIN,39093,CLE,01-AUG-96 09:00:00,EST,01-AUG-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,Three waterspouts were reported offshore 1 mile north of Lorain Harbor.  They did not come ashore and there was no known damage.,NA,PDC
199609,3,1420,199609,3,1435,2051311,5570638,PUERTO RICO,99,1996,September,Waterspout,C,5,BAYAMON,99005,SJU,03-SEP-96 14:20:00,AST,03-SEP-96 14:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CATANO SAN JUAN,NA,NA,CATANO SAN JUAN,NA,NA,NA,NA,"A FEMA meteorologist in Miramar called the NWSFO with a report of a funnel cloud over San Juan at 1420 AST. The funnel cloud was visible from the NWSFO location at Carolina. Another NWSFO observer on his way to the NWSFO from Bayamon to Carolina reported two funnel clouds, one extending down to surface, the other aloft.  A municipal Civil Defense volunteer from Catano reported that from the Juana Matos I Housing Project where he was located he was able to see only one funnel cloud looking north towards the San Juan Bay. The funnel or waterspout was moving towards the Catano shore line or south, and afterwards it was only wind and rain. He thought the waterspout touched down in the middle of the San Juan Bay in front of the fish market.",NA,PDC
199609,3,1530,199609,3,1545,2051313,5570640,PUERTO RICO,99,1996,September,Waterspout,C,25,HUMACAO,99025,SJU,03-SEP-96 15:30:00,AST,03-SEP-96 15:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CEIBA,NA,NA,CEIBA,NA,NA,NA,NA,A waterspout was reported near Ceiba's east coast.,NA,PDC
199603,14,1858,199603,14,1930,2044623,5566795,PUERTO RICO,99,1996,March,Waterspout,C,15,CULEBRA,99015,SJU,14-MAR-96 18:58:00,AST,14-MAR-96 19:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CULEBRA,NA,NA,CULEBRA,NA,NA,NA,NA,"A WATERSPOUT WAS OBSERVED ONE MILE EAST OF CULEBRA, PUERTO RICO.",NA,PDC
199603,30,1648,199603,30,1730,2044625,5566797,PUERTO RICO,99,1996,March,Waterspout,C,1,AGUADILLA,99001,SJU,30-MAR-96 16:48:00,AST,30-MAR-96 17:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGUADILLA,NA,NA,AGUADILLA,NA,NA,NA,NA,AN OBSERVER AT BORINQUEN UNICOM PORT AUTHORITY IN AGUADILLA REPOTED A WATERSPOUT APROXIMATELY 10 MILES NORTHWEST OF BORINQUEN AIR FIELD. THE MOVEMENT WAS NORTH-NORTHWEST AT AN UNDETERMINED SPEED.,NA,PDC
199609,4,1520,199609,4,1524,2049770,5571980,VIRGINIA,51,1996,September,Waterspout,C,179,STAFFORD,51179,LWX,04-SEP-96 15:20:00,EST,04-SEP-96 15:24:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SE,WIDEWATER,6,SE,WIDEWATER,NA,NA,NA,NA,"An isolated low-topped thunderstorm produced a waterspout along the tidal Potomac River between Stafford and King George Counties, and west of Charles Co in Maryland.  The waterspout was seen by two persons; one in the Widewater community in Stafford Co, and another at a marina in northwest King George Co.  No damage was reported.",NA,PDC
199609,15,1640,199609,15,1640,2048350,5564027,OHIO,39,1996,September,Waterspout,C,85,LAKE,39085,CLE,15-SEP-96 16:40:00,EST,15-SEP-96 16:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE,NA,NA,LAKE ERIE,NA,NA,NA,NA,A waterspout was reported offshore ten miles northeast of Lost Nations Airport.  It dissipated without coming ashore and no damage was reported.,NA,PDC
199609,8,1724,199609,8,1724,2052477,5571911,FLORIDA,12,1996,September,Waterspout,C,71,LEE,12071,TBW,08-SEP-96 17:24:00,EST,08-SEP-96 17:24:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,SW,FT MYERS,8,SW,FT MYERS,NA,NA,NA,NA,"A waterspout touched down in the Caloosahatchee River, north of the Cape Coral Bridge and moved onshore near Racket Club Drive in Ft. Myers.",NA,PDC
199608,1,1235,199608,1,1240,2043238,5557213,FLORIDA,12,1996,August,Waterspout,C,89,NASSAU,12089,JAX,01-AUG-96 12:35:00,EST,01-AUG-96 12:40:00,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,FERNANDINA BEACH,2,E,FERNANDINA BEACH,NA,NA,NA,NA,NA,NA,PDC
199608,3,1425,199608,3,1425,2052427,5571716,FLORIDA,12,1996,August,Waterspout,C,103,PINELLAS,12103,TBW,03-AUG-96 14:25:00,EST,03-AUG-96 14:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,ST. PETERSBURG,4,S,ST. PETERSBURG,NA,NA,NA,NA,A short-lived waterspout was sighted near Coquina Key.,NA,PDC
199609,12,1500,199609,12,1500,1026827,5571918,FLORIDA,12,1996,September,Waterspout,C,15,CHARLOTTE,12015,TBW,12-SEP-96 15:00:00,EST,12-SEP-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NE,PUNTA GORDA,3,NE,PUNTA GORDA,NA,NA,NA,NA,A short-lived waterspout was observed near Interstate 75 and the Peace River.,NA,PDC
199607,6,1445,199607,6,1445,2051378,5571038,FLORIDA,12,1996,July,Waterspout,C,115,SARASOTA,12115,TBW,06-JUL-96 14:45:00,EST,06-JUL-96 14:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,W,SARASOTA,11,W,SARASOTA,NA,NA,NA,NA,A short-lived waterspout was reported by a citizen eight miles west of New Pass.,NA,PDC
