BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201902,24,900,201902,25,0,135013,809107,NEW YORK,36,2019,February,Lakeshore Flood,Z,85,SOUTHERN ERIE,36085,BUF,24-FEB-19 09:00:00,EST-5,25-FEB-19 00:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the central Plains rapidly deepened as it moved into the central Great Lakes, ending up as a 970 mb low over western Quebec. A strong cold front trailing the low sliced through western New York trailing it and ushering in very gusty winds. The track of the strong surface low was a classic high wind track for our region. Strong cold advection and subsidence behind the cold front allowed post-frontal winds to mix down to the surface, and the 1.5 PVU surface descending down to at least 500 mb, indicative of steepening lapse rates. The wind aloft was extremely strong with 70-80 knots just off the deck. In addition, ice pushes off of the frozen Lake Erie lead to substantial pushing inland of ice on the Lake Erie shore as well as ice intrusion over the Buffalo ice boom. This resulted in ice jams on the Niagara River and flash flooding in Grand Island as a result. As colder air moved in behind it, lake effect snow developed east of the lakes with the best fetch for intense snow bands combined with wind resulting in blizzard conditions east of Lake Ontario. Selected peak wind gusts included 80 mph at Oswego, 74 mph at Niagara Falls International Airport, 69 mph at Buffalo-Niagara International Airport, 69 mph in Batavia, 74 mph in Dunkirk, 66 mph at Rochester, 60 mph at Fort Drum, and 59 mph in Orchard Park. Damage was reported in every county in the forecast area from the wind. Snow totals in the lake effect wind storm induced blizzard included 10 inches in Redfield, 7.4 inches in Fulton, and 7 inches in Constableville.","Ice pushed onshore from Lake Erie, which resulted in damage to lake shore roads and shoulders.",CSV
201902,24,900,201902,25,0,135013,809108,NEW YORK,36,2019,February,Lakeshore Flood,Z,19,CHAUTAUQUA,36019,BUF,24-FEB-19 09:00:00,EST-5,25-FEB-19 00:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the central Plains rapidly deepened as it moved into the central Great Lakes, ending up as a 970 mb low over western Quebec. A strong cold front trailing the low sliced through western New York trailing it and ushering in very gusty winds. The track of the strong surface low was a classic high wind track for our region. Strong cold advection and subsidence behind the cold front allowed post-frontal winds to mix down to the surface, and the 1.5 PVU surface descending down to at least 500 mb, indicative of steepening lapse rates. The wind aloft was extremely strong with 70-80 knots just off the deck. In addition, ice pushes off of the frozen Lake Erie lead to substantial pushing inland of ice on the Lake Erie shore as well as ice intrusion over the Buffalo ice boom. This resulted in ice jams on the Niagara River and flash flooding in Grand Island as a result. As colder air moved in behind it, lake effect snow developed east of the lakes with the best fetch for intense snow bands combined with wind resulting in blizzard conditions east of Lake Ontario. Selected peak wind gusts included 80 mph at Oswego, 74 mph at Niagara Falls International Airport, 69 mph at Buffalo-Niagara International Airport, 69 mph in Batavia, 74 mph in Dunkirk, 66 mph at Rochester, 60 mph at Fort Drum, and 59 mph in Orchard Park. Damage was reported in every county in the forecast area from the wind. Snow totals in the lake effect wind storm induced blizzard included 10 inches in Redfield, 7.4 inches in Fulton, and 7 inches in Constableville.","Ice pushed onshore from Lake Erie, which resulted in damage to lake shore roads and shoulders.",CSV
201902,24,900,201902,25,0,135013,809109,NEW YORK,36,2019,February,Lakeshore Flood,Z,1,NIAGARA,36001,BUF,24-FEB-19 09:00:00,EST-5,25-FEB-19 00:00:00,0,0,0,0,60.00K,0.00K,Utility Company,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the central Plains rapidly deepened as it moved into the central Great Lakes, ending up as a 970 mb low over western Quebec. A strong cold front trailing the low sliced through western New York trailing it and ushering in very gusty winds. The track of the strong surface low was a classic high wind track for our region. Strong cold advection and subsidence behind the cold front allowed post-frontal winds to mix down to the surface, and the 1.5 PVU surface descending down to at least 500 mb, indicative of steepening lapse rates. The wind aloft was extremely strong with 70-80 knots just off the deck. In addition, ice pushes off of the frozen Lake Erie lead to substantial pushing inland of ice on the Lake Erie shore as well as ice intrusion over the Buffalo ice boom. This resulted in ice jams on the Niagara River and flash flooding in Grand Island as a result. As colder air moved in behind it, lake effect snow developed east of the lakes with the best fetch for intense snow bands combined with wind resulting in blizzard conditions east of Lake Ontario. Selected peak wind gusts included 80 mph at Oswego, 74 mph at Niagara Falls International Airport, 69 mph at Buffalo-Niagara International Airport, 69 mph in Batavia, 74 mph in Dunkirk, 66 mph at Rochester, 60 mph at Fort Drum, and 59 mph in Orchard Park. Damage was reported in every county in the forecast area from the wind. Snow totals in the lake effect wind storm induced blizzard included 10 inches in Redfield, 7.4 inches in Fulton, and 7 inches in Constableville.","Ice pushed into the Niagara River over the Buffalo ice boom, which resulted in ice jam flooding along the shoreline from Grand Island northward.",CSV
201910,21,1400,201910,22,1800,143711,862600,MICHIGAN,26,2019,October,Lakeshore Flood,Z,20,LEELANAU,26020,APX,21-OCT-19 14:00:00,EST-5,22-OCT-19 18:00:00,0,0,0,0,175.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly to easterly winds resulted in another round of substantial coastal flooding and beach erosion, this time on both Lake Michigan and Lake Huron, for the 21st into the 22nd.","In Northport on the 21st, a dock was damaged and a boat house was flooded. Water levels rose over the docks at Northport Marina. On the 22nd in Empire, a part of the break wall at Empire Beach was destroyed. In Glen Haven, restoration efforts from flooding earlier in the month were eliminated, and shoreline fences were destroyed at Glen Haven Beach.",CSV
201906,5,1100,201906,9,0,139513,840283,OHIO,39,2019,June,Lakeshore Flood,Z,7,OTTAWA,39007,CLE,05-JUN-19 11:00:00,EST-5,09-JUN-19 00:00:00,0,0,0,0,200.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the upper lakes drifted east into Quebec dragging a cold front through Ohio during the afternoon of June 5th. Warm moist air ahead of the cold front support severe thunderstorms and heavy rainfall. A severe thunderstorm watch was in place for much of northern Ohio during the afternoon. Rainfall rates were measured around 3 inches per hour in some of the stronger storms. Ground conditions were nearly saturated in advance of these storms due to recent rains the day before, supporting rapid runoff.",Northeast winds on the 5 through the 7th become easterly and increased to 15 to 20 knots on the 8th as low pressure moved into the Ohio Valley. Winds of this strength and a long fetch produced breaking waves of 3 to 5 feet on top of the high lake levels resulting in lakeshore flooding from the Lake Erie Islands and along the Lake Erie shoreline from Toledo to Vermilion. Water levels peaked during the afternoon and evening. Port Clinton sustained additional flooded parking lots lead to closures of businesses on Madison St for 2 to 3 weeks in June due to extreme flooding.  A few businesses were inundated several times.,CSV
201906,5,1200,201906,8,2300,139513,840284,OHIO,39,2019,June,Lakeshore Flood,Z,9,ERIE,39009,CLE,05-JUN-19 12:00:00,EST-5,08-JUN-19 23:00:00,0,0,0,0,300.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure over the upper lakes drifted east into Quebec dragging a cold front through Ohio during the afternoon of June 5th. Warm moist air ahead of the cold front support severe thunderstorms and heavy rainfall. A severe thunderstorm watch was in place for much of northern Ohio during the afternoon. Rainfall rates were measured around 3 inches per hour in some of the stronger storms. Ground conditions were nearly saturated in advance of these storms due to recent rains the day before, supporting rapid runoff.",Northeast winds on the 5 through the 7th become easterly and increased to 15 to 20 knots on the 8th as low pressure moved into the Ohio Valley. Winds of this strength and a long fetch produced breaking waves of 3 to 5 feet on top of the high lake levels resulting in lakeshore flooding from the Lake Erie Islands and along the Lake Erie shoreline from Toledo to Vermilion. Water levels peaked during the afternoon and evening. Vermillion River backed up near the mouth about a quarter to a half mile and flooded Liberty Ave/Route 6. Lake Islands had inundation to area marinas and a few lakeshore roads.,CSV
201906,8,430,201906,9,1230,138638,833619,MICHIGAN,26,2019,June,Lakeshore Flood,Z,83,MONROE,26083,DTX,08-JUN-19 04:30:00,EST-5,09-JUN-19 12:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Easterly winds of 15 to 30 mph over western Lake Erie lead to some lakeshore flooding. The water level at Toledo peaked at 76.1 inches above LWD during the evening of June 8th, with Fermi and Gibraltor peaking around 72 inches above LWD.",NA,CSV
201906,8,430,201906,9,1230,138638,833620,MICHIGAN,26,2019,June,Lakeshore Flood,Z,76,WAYNE,26076,DTX,08-JUN-19 04:30:00,EST-5,09-JUN-19 12:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Easterly winds of 15 to 30 mph over western Lake Erie lead to some lakeshore flooding. The water level at Toledo peaked at 76.1 inches above LWD during the evening of June 8th, with Fermi and Gibraltor peaking around 72 inches above LWD.",NA,CSV
201906,12,2100,201906,13,100,138641,833630,MICHIGAN,26,2019,June,Lakeshore Flood,Z,76,WAYNE,26076,DTX,12-JUN-19 21:00:00,EST-5,13-JUN-19 01:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms caused easterly winds to reach 30 mph or greater, which caused a rapid rise in water levels over western Lake Erie and the Detroit River. Gibraltar's water level peaked at 81.1 inches above chart datum just before midnight, with Fermi and Toledo's water levels holding around 76 inches.",NA,CSV
201906,12,2100,201906,13,100,138641,833631,MICHIGAN,26,2019,June,Lakeshore Flood,Z,83,MONROE,26083,DTX,12-JUN-19 21:00:00,EST-5,13-JUN-19 01:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms caused easterly winds to reach 30 mph or greater, which caused a rapid rise in water levels over western Lake Erie and the Detroit River. Gibraltar's water level peaked at 81.1 inches above chart datum just before midnight, with Fermi and Toledo's water levels holding around 76 inches.",NA,CSV
201910,21,1300,201910,21,1700,143539,861300,WISCONSIN,55,2019,October,Lakeshore Flood,Z,2,BAYFIELD,55002,DLH,21-OCT-19 13:00:00,CST-6,21-OCT-19 17:00:00,0,0,0,0,0.00K,0.00K,Post Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense area of low pressure approached the region through the day on Monday, October 21st, producing increasingly strong east to northeast winds. The winds increased through the day, and were especially strong coming off Lake Superior into the western South Shore area. Peak wind speeds topped 70 MPH at some of the bridges and waves caused damage along many of the lake shore areas.",Water from Lake Superior was being upstream be the strong winds on the Flagg River in Port Wing and was overtopping the Washington Avenue bridge.,CSV
201910,21,1500,201910,21,1700,143389,860263,MICHIGAN,26,2019,October,Lakeshore Flood,Z,12,MENOMINEE,26012,MQT,21-OCT-19 15:00:00,CST-6,21-OCT-19 17:00:00,0,0,0,0,100.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An intense low pressure system moving from the Northern Plains across western Lake Superior produced strong east to southeast winds across the area which induced lakeshore flooding over the Bay of Green Bay and portions of the Keweenaw Peninsula on the 21st.,"There were numerous reports, pictures and videos posted on social media of multiple properties, houses and buildings inundated with water along Highway M-35 from Menominee to Cedar River on the 21st.",CSV
201910,21,1600,201910,21,2200,143389,860264,MICHIGAN,26,2019,October,Lakeshore Flood,Z,13,DELTA,26013,MQT,21-OCT-19 16:00:00,EST-5,21-OCT-19 22:00:00,0,0,0,0,100.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An intense low pressure system moving from the Northern Plains across western Lake Superior produced strong east to southeast winds across the area which induced lakeshore flooding over the Bay of Green Bay and portions of the Keweenaw Peninsula on the 21st.,"There were numerous social media posts of pictures and video documenting the lakeshore flooding in Gladstone and Escanaba on the 21st.  Pictures and reports included flooding of parking lots and pier structures by the Gladstone Harbor and Yacht Club, and flooding of Ludington Park and basement flooding of homes along Lake Shore Drive in Escanaba. Piers and the Municipal Dock at the Escanaba Yacht Club were also flooded.",CSV
201910,21,1000,201910,21,1600,141970,852300,WISCONSIN,55,2019,October,Lakeshore Flood,Z,71,RACINE,55071,MKX,21-OCT-19 10:00:00,CST-6,21-OCT-19 16:00:00,0,0,0,0,NA,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A period of strong east to southeast onshore winds caused high waves at the Lake Michigan shoreline for several hours.  These conditions resulted in an enhanced risk of lakeshore erosion and flooding. The strongest onshore winds occurred between 10 am CDT and 4 pm CDT Monday, October 21st.",Pershing Park Drive in the City of Racine was closed due to rocks and debris being thrown onto the roadways by high waves.  The gravel parking area adjacent to the park will need to be re-graded due to the debris. Time included is when the duration of the strongest onshore winds at the Racine airport (KRAC).,CSV
