BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200612,28,900,200612,30,400,1452,6808,HAWAII,15,2006,December,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6809,HAWAII,15,2006,December,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6810,HAWAII,15,2006,December,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6811,HAWAII,15,2006,December,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6812,HAWAII,15,2006,December,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6813,HAWAII,15,2006,December,High Surf,Z,23,KONA,15023,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6756,HAWAII,15,2006,December,High Surf,Z,1,NIIHAU,15001,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6757,HAWAII,15,2006,December,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6758,HAWAII,15,2006,December,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6759,HAWAII,15,2006,December,High Surf,Z,6,WAIANAE COAST,15006,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6760,HAWAII,15,2006,December,High Surf,Z,7,OAHU NORTH SHORE,15007,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,21,1400,200612,25,1500,1451,6799,HAWAII,15,2006,December,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,21,1400,200612,25,1500,1451,6800,HAWAII,15,2006,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,21-DEC-06 14:00:00,HST-10,25-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low far northwest of the Hawaiian Islands generated surf of 15 to 25 feet along the north-facing shores, and 10 to 16 feet along the west-facing shores, of all the isles except Lanai.  There were no reports of serious property damage or injuries.",NA,CSV
200612,28,900,200612,30,400,1452,6801,HAWAII,15,2006,December,High Surf,Z,1,NIIHAU,15001,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6802,HAWAII,15,2006,December,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6803,HAWAII,15,2006,December,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6804,HAWAII,15,2006,December,High Surf,Z,6,WAIANAE COAST,15006,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6805,HAWAII,15,2006,December,High Surf,Z,7,OAHU NORTH SHORE,15007,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6806,HAWAII,15,2006,December,High Surf,Z,8,OAHU KOOLAU,15008,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6814,HAWAII,15,2006,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,28,900,200612,30,400,1452,6815,HAWAII,15,2006,December,High Surf,Z,26,KOHALA,15026,HFO,28-DEC-06 09:00:00,HST-10,30-DEC-06 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far northwest of the Aloha State caused surf of 18 to 30 feet along the north-facing shores, and 10 to 20 feet along the west-facing shores, of all the islands except Lanai.  No serious property damage or injuries were reported.",NA,CSV
200612,6,1600,200612,11,1500,1447,6761,HAWAII,15,2006,December,High Surf,Z,8,OAHU KOOLAU,15008,HFO,06-DEC-06 16:00:00,HST-10,11-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A deep low near the Aleutian Islands generated surf of 18 to 28 feet along the north-facing shores of all islands except Lanai, and 10 to 20 feet along the west-facing shores of Oahu and the Big Island of Hawaii. No serious injuries or property damage were reported.",NA,CSV
200612,13,1800,200612,13,2100,460,1868,OREGON,41,2006,December,High Surf,Z,22,CURRY COUNTY COAST,41022,MFR,13-DEC-06 18:00:00,PST-8,13-DEC-06 21:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A High Surf Warning was issued for Oregon zone ORZ021 at 13/1819 PST, effective from 13/1819 to 15/1000 PST.  A similar warning was issued for Oregon zone ORZ022 at 13/1819 PST, effective from 14/1600 to 15/1000 PST.  |The beginning of the warning for ORZ022 was moved up to 14/1041 PST at 14/1041 PST.  The warning was extended until 15/1500 PST at 14/2230 PST, then shortened until 15/0900 PST at 15/0310 PST.  The warning was verified using wave data from offshore buoys, and the warning criteria was a total wave height exceeding 25 feet.","The St. Georges buoy (46027) recorded wave height in excess of 25 feet during this interval.  The peak wave height was 28 feet, recorded at 13/1800 PST.",CSV
200612,15,200,200612,15,600,460,1869,OREGON,41,2006,December,High Surf,Z,22,CURRY COUNTY COAST,41022,MFR,15-DEC-06 02:00:00,PST-8,15-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A High Surf Warning was issued for Oregon zone ORZ021 at 13/1819 PST, effective from 13/1819 to 15/1000 PST.  A similar warning was issued for Oregon zone ORZ022 at 13/1819 PST, effective from 14/1600 to 15/1000 PST.  |The beginning of the warning for ORZ022 was moved up to 14/1041 PST at 14/1041 PST.  The warning was extended until 15/1500 PST at 14/2230 PST, then shortened until 15/0900 PST at 15/0310 PST.  The warning was verified using wave data from offshore buoys, and the warning criteria was a total wave height exceeding 25 feet.","The St. Georges buoy (46027) recorded wave height in excess of 25 feet during most of this interval.  The peak wave height was 29 feet, recorded at 15/0200 PST.",CSV
200610,29,900,200610,31,2000,367,2547,HAWAII,15,2006,October,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,29-OCT-06 09:00:00,HST-10,31-OCT-06 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north/northeast of the Aloha State produced surf of 15 to 20 feet along north-facing shores, and 6 to 10 feet along east-facing shores of all the islands except Lanai.  The episode occurred from 09:00 on the 29th through 20:00 on the 31st.  No serious injuries or property damage were reported.",NA,CSV
200610,29,900,200610,31,2000,367,2548,HAWAII,15,2006,October,High Surf,Z,13,MOLOKAI LEEWARD,15013,HFO,29-OCT-06 09:00:00,HST-10,31-OCT-06 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north/northeast of the Aloha State produced surf of 15 to 20 feet along north-facing shores, and 6 to 10 feet along east-facing shores of all the islands except Lanai.  The episode occurred from 09:00 on the 29th through 20:00 on the 31st.  No serious injuries or property damage were reported.",NA,CSV
200610,29,900,200610,31,2000,367,2549,HAWAII,15,2006,October,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,29-OCT-06 09:00:00,HST-10,31-OCT-06 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north/northeast of the Aloha State produced surf of 15 to 20 feet along north-facing shores, and 6 to 10 feet along east-facing shores of all the islands except Lanai.  The episode occurred from 09:00 on the 29th through 20:00 on the 31st.  No serious injuries or property damage were reported.",NA,CSV
200610,29,900,200610,31,2000,367,2550,HAWAII,15,2006,October,High Surf,Z,19,MAUI CENTRAL VALLEY,15019,HFO,29-OCT-06 09:00:00,HST-10,31-OCT-06 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north/northeast of the Aloha State produced surf of 15 to 20 feet along north-facing shores, and 6 to 10 feet along east-facing shores of all the islands except Lanai.  The episode occurred from 09:00 on the 29th through 20:00 on the 31st.  No serious injuries or property damage were reported.",NA,CSV
200610,29,900,200610,31,2000,367,2551,HAWAII,15,2006,October,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,29-OCT-06 09:00:00,HST-10,31-OCT-06 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north/northeast of the Aloha State produced surf of 15 to 20 feet along north-facing shores, and 6 to 10 feet along east-facing shores of all the islands except Lanai.  The episode occurred from 09:00 on the 29th through 20:00 on the 31st.  No serious injuries or property damage were reported.",NA,CSV
200610,29,900,200610,31,2000,367,2552,HAWAII,15,2006,October,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,29-OCT-06 09:00:00,HST-10,31-OCT-06 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north/northeast of the Aloha State produced surf of 15 to 20 feet along north-facing shores, and 6 to 10 feet along east-facing shores of all the islands except Lanai.  The episode occurred from 09:00 on the 29th through 20:00 on the 31st.  No serious injuries or property damage were reported.",NA,CSV
200610,20,900,200610,21,1500,363,2529,HAWAII,15,2006,October,High Surf,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,20-OCT-06 09:00:00,HST-10,21-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A storm low in the southern hemisphere east of New Zealand generated surf of 6 to 9 feet along the south shores of all the Hawaiian Islands.  This episode occurred from 09:00 on the 20th through 15:00 on the 21st.  There were no reports of serious injuries or property damage.,NA,CSV
200610,23,1000,200610,27,1500,364,2531,HAWAII,15,2006,October,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,23,1000,200610,27,1500,364,2532,HAWAII,15,2006,October,High Surf,Z,5,OAHU SOUTH SHORE,15005,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,23,1000,200610,27,1500,364,2533,HAWAII,15,2006,October,High Surf,Z,8,OAHU KOOLAU,15008,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,23,1000,200610,27,1500,364,2534,HAWAII,15,2006,October,High Surf,Z,9,OLOMANA,15009,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,23,1000,200610,27,1500,364,2535,HAWAII,15,2006,October,High Surf,Z,12,MOLOKAI WINDWARD,15012,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,23,1000,200610,27,1500,364,2536,HAWAII,15,2006,October,High Surf,Z,16,KAHOOLAWE,15016,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,23,1000,200610,27,1500,364,2537,HAWAII,15,2006,October,High Surf,Z,17,MAUI WINDWARD WEST,15017,HFO,23-OCT-06 10:00:00,HST-10,27-OCT-06 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a low north of Hawaii with a trade wind swell generated surf of 6 to 10 feet along the east-facing shores of all the isles except Niihau and Lanai.  The episode lasted from 10:00 on the 23rd through 15:00 on the 27th.  There were no reports of serious property damage or injuries.,NA,CSV
200610,18,600,200610,22,1900,362,2512,HAWAII,15,2006,October,High Surf,Z,20,WINDWARD HALEAKALA,15020,HFO,18-OCT-06 06:00:00,HST-10,22-OCT-06 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A deep low northwest of the state caused surf of 12 to 18 feet along the north-facing shores of all the islands except Lanai and the Big Island of Hawaii.  This episode lasted from 06:00 on the 18th through 19:00 on the 22nd.  No serious injuries or property damage were reported.,NA,CSV
