BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199701,1,0,199701,7,2300,2058063,5585748,OREGON,41,1997,January,Debris Flow,Z,6,GREATER PORTLAND METRO AREA,41006,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains during the last week of December continued into January and caused numerous mudslides throughout Northwestern Oregon. A few homes and businesses were damaged with many roads and highways temporarily cut by mudslides.,NA,PDC
199706,17,1800,199706,17,1900,2065797,5607487,IDAHO,16,1997,June,Debris Flow,C,15,BOISE,16015,BOI,17-JUN-97 18:00:00,MST,17-JUN-97 19:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BANKS,NA,NA,BANKS,NA,NA,NA,NA,"During the evening of June 17, a severe thunderstorm developed over southeastern Oregon and crossed into southwest Idaho moving to the northeast. Numerous reports of severe winds and damages were received from spotters. Investigations by Weather Service officials indicated a number of downburst signatures throughout Payette County. Spotter reports indicated damaging winds in Gem County and Boise County.  In Payette County an office building was damaged and several roofs were torn off homes. In Gem County a wind gust was reported at 69 mph. Large trees were reported uprooted in Boise County. This thunderstorm produced heavy rains in Boise County which led to several mudslides across Route 17 between Banks and Lowman .A second severe thunderstorm formed over the Treasure Valley shortly after 7:00 pm MDT. This storm produced estimated winds to 60 mph in Ada County and Elmore County, as well as a spotter report of two funnel clouds near Mayfield in Elmore County.",NA,PDC
199701,1,0,199701,7,2300,2058064,5585752,WASHINGTON,53,1997,January,Debris Flow,Z,22,LOWER COLUMBIA,53022,PQR,01-JAN-97 00:00:00,PST,07-JAN-97 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains from a series of strong Pacific storms during the last week of December loosened hillsides throughout Southwest Washington. Numerous mudslides cut roads and threatened homes during the first week of January. A large slide near Battle Ground slowly flowed down a hillside and threatened nearby homes through the month of January.,NA,PDC
199802,16,1015,199802,16,1015,2073228,5635461,NORTH CAROLINA,37,1998,February,Debris Flow,C,111,MCDOWELL,37111,GSP,16-FEB-98 10:15:00,EST,16-FEB-98 10:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLD FT,NA,NA,OLD FT,NA,NA,NA,NA,A sudden rock slide induced by heavy rain closed 2 lanes of Interstate 40 for some time.,NA,PDC
199802,23,1100,199802,23,1500,2073511,5635072,CALIFORNIA,6,1998,February,Debris Flow,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,06072,REV,23-FEB-98 11:00:00,PST,23-FEB-98 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mud Slide near Echo Summit closed U.S. 50 for four hours.  A few cars were covered, but no injuries and no damage reported.",PDC
199803,22,800,199803,22,800,2074373,5632859,VIRGINIA,51,1998,March,Debris Flow,Z,57,KING GEORGE,51057,LWX,22-MAR-98 08:00:00,EST,22-MAR-98 08:00:00,0,0,0,0,150K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A portion of local route 627 slid down a cliff overlooking the Rappahannock River in southeastern King George Co.  At least 1/2 the width of the road was removed.  The rock slide, which occurred during benign weather, was partly due to repeated heavy rains, very moist soil, and minor flooding along the river during the winter of 1997/98.  Major river and flash flood events in 1996 likely set the stage, over the long term, for the slide.",NA,PDC
200005,10,55,200005,10,55,1095087,5145498,NEW HAMPSHIRE,33,2000,May,Debris Flow,C,7,COOS,33007,GYX,10-MAY-00 00:55:00,EST,10-MAY-00 00:55:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBIA,NA,NA,COLUMBIA,NA,NA,NA,NA,"Continued heavy rains caused a 60-yard-long section of hillside in Columbia just north of the Columbia Bridge to collapse.  The soil flowed out to the centerline of Route 3.  It reportedly took 12 dump trucks loads to haul away the 40-ft long, 2-foot deep mound of dirt left by the slump.",NA,PDC
200005,16,1600,200005,31,2359,1095938,5148162,NEW YORK,36,2000,May,Debris Flow,C,1,ALBANY,36001,ALY,16-MAY-00 16:00:00,EST,31-MAY-00 23:59:00,0,0,0,0,500K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DELMAR,NA,NA,DELMAR,NA,NA,NA,NA,NA,"Excessive rains caused a rapid erosion of the Normanskill escarpment, next to county Highway Route 443 in Delmar, just south of the city of Albany. On May 16 a landslide developed, and spread over the next couple of days. Route 443, a busy artery connecting the city of Albany to neighboring Delmar, had to be closed indefinitely. A produce store was destroyed as it slid down the escarpment by 830 PM on Thursday, May 18. The road closure resulted in significant traffic delays. The erosion continued at a slower rate throughout the remainder of the month. The landslide resulted in significant monteary losses at the Delaware Plaza and other nearby businesses.",PDC
200101,19,610,200101,19,610,1110351,5228446,KENTUCKY,21,2001,January,Debris Flow,C,95,HARLAN,21095,JKL,19-JAN-01 06:10:00,EST,19-JAN-01 06:10:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,HARLAN,3,S,HARLAN,NA,NA,NA,NA,NA,Rockslide on US Hwy 119 was triggered by heavy rain.,PDS
200312,25,1300,200312,25,1415,1165244,5328281,CALIFORNIA,6,2003,December,Debris Flow,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,06055,SGX,25-DEC-03 13:00:00,PST,25-DEC-03 14:15:00,10,0,14,0,5M,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steady light to moderate rain began falling over the burned areas of the San Bernardino Mountains on 0600 PST 12/24/03. Approximately 24 hours later, mud, rock, and debris flows were being reported along highways and roads leading into the mountain resort communities. By 0800 PST on Christmas Day, more than two inches of rain had fallen at many locations. Between 0800 PST and 1320 PST, rainfall rates increased from 0.20 to 0.70 inches per hour. Between 1300 and 1305 PST, mud, water, and rock slides moved through the Pohl Ranch, located about 1.3 miles south of Crestline. This flow continued down the canyon, moving through a  campground at approximately 1309 PST killing 14 people. It then flowed into the main Waterman Canyon, taking out two bridges downstream at approximately 1316 PST. It finally fanned out and filled the percolation basins located 3.5 miles north of San Bernardino City center between 1337 and 1400 PST. Rainfall rates stayed heavy after 1320 PST. At 1335 PST, downstream ofthe south fork of Lytle Creek, water began to rise rapidly. A flash flood moved downstream from Scotland, taking out much of the roadway and causing mud, rocks, trees and other debris to wash across the frontage road next to Interstate 15 near Glen Helen. Between 1400 and 1500 PST, a large mud and debris flow came down City Creek, crossed several roads in Highlands, covered a portion of the runway at the old Norton Air force Base, and deposited 18 feet of mud in the Santa Ana River Basin.  Moderate to heavy rain continued until approximately 1930 PST, averaging near 0.70 inches/hour. At 1800 PST, a flash flood/mud slide moved down Cable Canyon, through another campground, killing two people, a bear, and a horse, destroying 32 travel trailers, many vehicles, and roads. Heavy rain began to taper off after 2000 PST, with rain ending about 2200 PST on 12/25/03. In all, 33 of the 34 debris basins along the foothills of the San Bernardino Mountains were filled with rocks, trees, and mud.",NA,PDS
200312,6,2000,200312,6,2000,1165226,5329297,PUERTO RICO,99,2003,December,Debris Flow,Z,2,NORTHEAST,99002,SJU,06-DEC-03 20:00:00,AST,06-DEC-03 20:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heavy rains affected sections of Puerto Rico from the evening of Friday through Saturday. Rains were associated with the extreme outer bands ahead of Tropical Storm Odette when it was located over the Caribbean Waters south of Hispaniola and moving northeast. Rainfall amounts for selected municiplaities during the 24 hour period ending at 6 pm Saturday were, 6.90 inches in Cayey, 5.00 inches in Caguas, 4.70 inches in Guayama, 3.43 inches in Gurabo, 3.25 inches in Juncos, 3.14 inches in Aibonito, 3.10 inches in Naguabo, and 2.02 inches in Carolina.","A landslide was reported along road PR 909 at Barrio Mariana in the municipality of Humacao, near the entrance of the municipal cemetery.",PDS
200311,11,1438,200311,11,1438,1163901,5330587,PUERTO RICO,99,2003,November,Debris Flow,Z,1,SAN JUAN AND VICINITY,99001,SJU,11-NOV-03 14:38:00,AST,11-NOV-03 14:38:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A landslide was reported along road 862, km 0.4, at Barrio Pajaros Americanos.",PDS
200312,7,1110,200312,7,1600,1164911,5330696,CALIFORNIA,6,2003,December,Debris Flow,Z,95,KERN CTY MTNS,06095,HNX,07-DEC-03 11:10:00,PST,07-DEC-03 16:00:00,0,0,0,0,5K,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rock slide occurred in the Kern River Canyon after 0.20"" of rain had fallen in a 4-hour period close by in the Kern County Mountains.",PDS
200308,7,2301,200308,8,2301,1160812,5333469,KENTUCKY,21,2003,August,Debris Flow,Z,120,PIKE,21120,JKL,07-AUG-03 23:01:00,EST,08-AUG-03 23:01:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mud and rocks blocked both lanes of United States Highway 460 about 1 mile east of Marrowbone.,PDS
200308,6,1608,200308,6,1608,1160811,5333468,KENTUCKY,21,2003,August,Debris Flow,Z,120,PIKE,21120,JKL,06-AUG-03 16:08:00,EST,06-AUG-03 16:08:00,0,0,0,0,0K,0K,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A mud slide covered Kentucky Route 197 along Elkhorn Creek near the old Shelby Gap Post Office,PDS
200311,11,907,200311,11,907,1163901,5332146,PUERTO RICO,99,2003,November,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,11-NOV-03 09:07:00,AST,11-NOV-03 09:07:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A landslide was reported along road 1 from Salinas to Cayey in front of El Cuñao restaurant.,PDS
200308,5,1945,200308,5,1945,1161222,5332920,IDAHO,16,2003,August,Debris Flow,Z,9,WESTERN LEMHI COUNTY,16009,MSO,05-AUG-03 19:45:00,MST,05-AUG-03 19:45:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms with heavy rain and hail moved through Idaho and Lemhi Counties during the late afternoon and evening hours. Penny to nickle sized hail, heavy rain and strong winds were reported from a weather spotter in Elk City. West of Shoup in Lemhi County, a big land and mudslide from heavy rain blocked the Salmon River road and partially blocked the Salmon River in the Long Tom area.",NA,PDS
200311,13,1948,200311,13,1948,1163903,5335737,PUERTO RICO,99,2003,November,Debris Flow,Z,9,WESTERN INTERIOR,99009,SJU,13-NOV-03 19:48:00,AST,13-NOV-03 19:48:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landslide was reported along road 328, Juaquina Vega sector at Barrio Rayo in Sabana Grande.",PDS
200311,14,919,200311,14,919,1163904,5335742,PUERTO RICO,99,2003,November,Debris Flow,Z,10,MAYAGUEZ AND VICINITY,99010,SJU,14-NOV-03 09:19:00,AST,14-NOV-03 09:19:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landslide was reported along road 101.,PDS
200311,16,5,200311,16,1208,1163906,5335747,PUERTO RICO,99,2003,November,Debris Flow,Z,6,CENTRAL INTERIOR,99006,SJU,16-NOV-03 00:05:00,AST,16-NOV-03 12:08:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Several landslides were reported in the municipality of Barranquitas.,PDS
200311,17,845,200311,17,845,1163907,5335748,PUERTO RICO,99,2003,November,Debris Flow,Z,6,CENTRAL INTERIOR,99006,SJU,17-NOV-03 08:45:00,AST,17-NOV-03 08:45:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A landslide was reported along road 143 from Orocovis to Barranquitas.,PDS
200311,18,1024,200311,18,1024,1163908,5335749,PUERTO RICO,99,2003,November,Debris Flow,Z,11,SOUTHWEST,99011,SJU,18-NOV-03 10:24:00,AST,18-NOV-03 10:24:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landslides reported at Alturas de Belgica in Guanica. Residents were evacuated.,PDS
200311,12,1817,200311,12,1817,1163933,5335149,CALIFORNIA,6,2003,November,Debris Flow,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,06057,SGX,12-NOV-03 18:17:00,PST,12-NOV-03 18:17:00,0,0,0,0,15K,NA,DEPT OF HIGHWAYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One to two inches of rain and 4 to 10 inches of snow fell from a slow moving storm system. In the morning hours, mud and rock slides occurred on mountain and foothill highways before rain turned to snow, while streets flooded over the inland and desert valleys. Mud slides also occurred during the afternoon in Valley Center, below areas burned by the Paradise Fire. During the late afternoon and evening, heavy rains from slow moving thunderstorms caused flash flooding near the intersection of Riverside, San Bernardino, and Orange Counties.",NA,PDS
200311,2,1800,200311,2,1800,1163916,5336473,PUERTO RICO,99,2003,November,Debris Flow,Z,5,NORTH CENTRAL,99005,SJU,02-NOV-03 18:00:00,AST,02-NOV-03 18:00:00,0,0,0,0,120K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Three houses in Manati were affected by a large landslide.,PDS
200310,10,1804,200310,10,1804,1163245,5335957,PUERTO RICO,99,2003,October,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,10-OCT-03 18:04:00,AST,10-OCT-03 18:04:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Well organized tropical wave crossed Puerto Rico between Thursday night and Friday causing widespread shower activity. By 5 pm Friday October 10, the wave was upgraded to Tropical Storm Mindy when it was near the northeastern tip of Dominican Republic.",Landslides were reported along roads 181 at barrio Quebrada Honda and along road 931.,PDS
200311,24,1630,200311,24,1630,1163924,5336547,PUERTO RICO,99,2003,November,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,24-NOV-03 16:30:00,AST,24-NOV-03 16:30:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Several mudslides occurred at Barrio Quebrada Honda, along road 181. Downed power poles were reported at Barrio Jaguar in San Lorenzo.",PDS
200311,12,800,200311,12,1100,1163933,5335142,CALIFORNIA,6,2003,November,Debris Flow,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,06055,SGX,12-NOV-03 08:00:00,PST,12-NOV-03 11:00:00,0,0,0,0,30K,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One to two inches of rain and 4 to 10 inches of snow fell from a slow moving storm system. In the morning hours, mud and rock slides occurred on mountain and foothill highways before rain turned to snow, while streets flooded over the inland and desert valleys. Mud slides also occurred during the afternoon in Valley Center, below areas burned by the Paradise Fire. During the late afternoon and evening, heavy rains from slow moving thunderstorms caused flash flooding near the intersection of Riverside, San Bernardino, and Orange Counties.",NA,PDS
200311,12,1400,200311,12,1730,1163933,5335148,CALIFORNIA,6,2003,November,Debris Flow,Z,50,SAN DIEGO COUNTY VALLEYS,06050,SGX,12-NOV-03 14:00:00,PST,12-NOV-03 17:30:00,0,0,0,0,15K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One to two inches of rain and 4 to 10 inches of snow fell from a slow moving storm system. In the morning hours, mud and rock slides occurred on mountain and foothill highways before rain turned to snow, while streets flooded over the inland and desert valleys. Mud slides also occurred during the afternoon in Valley Center, below areas burned by the Paradise Fire. During the late afternoon and evening, heavy rains from slow moving thunderstorms caused flash flooding near the intersection of Riverside, San Bernardino, and Orange Counties.",NA,PDS
200310,10,1804,200310,10,1804,1163245,5336307,PUERTO RICO,99,2003,October,Debris Flow,Z,7,PONCE AND VICINITY,99007,SJU,10-OCT-03 18:04:00,AST,10-OCT-03 18:04:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Well organized tropical wave crossed Puerto Rico between Thursday night and Friday causing widespread shower activity. By 5 pm Friday October 10, the wave was upgraded to Tropical Storm Mindy when it was near the northeastern tip of Dominican Republic.",A landslide was reported at barrio Jaguas Pastos along road 378 in Guayanilla.,PDS
200310,10,1804,200310,10,1804,1163245,5336308,PUERTO RICO,99,2003,October,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,10-OCT-03 18:04:00,AST,10-OCT-03 18:04:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Well organized tropical wave crossed Puerto Rico between Thursday night and Friday causing widespread shower activity. By 5 pm Friday October 10, the wave was upgraded to Tropical Storm Mindy when it was near the northeastern tip of Dominican Republic.",Landslides were reported along road 181 at Barrio Quebrada Honda and along road 931 in San Lorenzo.,PDS
200310,6,1635,200310,6,1635,1163247,5336312,PUERTO RICO,99,2003,October,Debris Flow,Z,9,WESTERN INTERIOR,99009,SJU,06-OCT-03 16:35:00,AST,06-OCT-03 16:35:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains in the afternoon caused a landside at the Espino Tabonuco sector of Lares municipality.,PDS
200311,13,900,200311,13,900,1163903,5336442,PUERTO RICO,99,2003,November,Debris Flow,Z,9,WESTERN INTERIOR,99009,SJU,13-NOV-03 09:00:00,AST,13-NOV-03 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landslides were reported along road 539 Barrio Saliente; Cienaga Sector Barrio Samas, road 528; Barrio Collores road 140, and sector Santa Rosa, road 144, in the municipality of Jayuya.",PDS
200311,13,900,200311,13,900,1163903,5336443,PUERTO RICO,99,2003,November,Debris Flow,Z,6,CENTRAL INTERIOR,99006,SJU,13-NOV-03 09:00:00,AST,13-NOV-03 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landslides were reported at Barrio Apiadero, road 563, and at Barrio Semil, road 144, in the municipality of Villalba.",PDS
200309,21,1606,200309,21,2100,1162733,5337021,PUERTO RICO,99,2003,September,Debris Flow,Z,6,CENTRAL INTERIOR,99006,SJU,21-SEP-03 16:06:00,AST,21-SEP-03 21:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weak tropical wave entering the Lesser Antilles interacted with mid to upper level low pressure  located northwest of Puerto Rico to generate heavy rains , landslides and flash flooding over many municipalities. Some events were urban flooding, others like in Trujillo Alto more serious flash flooding due to heavy rains.","Landslide was reported along road 167, at La Mulita sector in Naranjito.",PDS
