BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201406,28,1555,201406,28,1555,87641,528876,ARIZONA,4,2014,June,Dust Devil,C,19,PIMA,04019,TWC,28-JUN-14 15:55:00,MST-7,28-JUN-14 15:55:00,0,0,0,0,2.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,ENE,VAIL JCT,1.81,ENE,VAIL JCT,32.0356,-110.6898,32.0356,-110.6898,"A dust devil formed in the heat of a warm June day, causing damage to a home in Vail, AZ.","A dust devil blew shingles off a roof and an awning into a neighboring property, damaging the cover of a pickup truck.",CSV
201407,30,1500,201407,30,1700,89176,537358,NEW YORK,36,2014,July,Dust Devil,C,103,SUFFOLK,36103,OKX,30-JUL-14 15:00:00,EST-5,30-JUL-14 17:00:00,0,1,0,1,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CALVERTON,0,N,CALVERTON,40.9,-72.73,40.9,-72.73,A possible Dust Devil was reportedly responsible for one fatality of a Sky Diver in Calverton. The instructor was injured as well.,"Low level instability and convergence along a sea breeze front might have produced a dust devil that resulted in the death of 1 Sky Diver, and injured another.",CSV
201406,6,1240,201406,6,1240,86032,519423,ARIZONA,4,2014,June,Dust Devil,C,25,YAVAPAI,04025,FGZ,06-JUN-14 12:40:00,MST-7,06-JUN-14 12:40:00,0,0,0,0,20.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NNE,WHIPPLE,1.46,ESE,WHIPPLE,34.563,-112.4463,34.5438,-112.4254,"A very strong dust devil hit a shopping center on the edge of Prescott and caused damage to the building, merchandise, and customer vehicles.","A very strong dust devil went through the Pioneer Village Shopping Center near the the intersection of Highway 89 and 69 in Prescott.  The strong winds blew out windows in a building, tossed free standing sheds (for sale) around, damaged cars, and threw shopping carts around.",CSV
201409,15,1556,201409,15,1603,89107,536920,NEW MEXICO,35,2014,September,Dust Devil,C,1,BERNALILLO,35001,ABQ,15-SEP-14 15:56:00,MST-7,15-SEP-14 16:03:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,SW,(ABQ)ALBUQUERQUE INTL AIRPORT,3.56,SW,(ABQ)ALBUQUERQUE INTL AIRPORT,35.0092,-106.6704,35.0092,-106.6704,"A strong thunderstorm that developed over the Albuquerque International Sunport shifted slowly west into Albuquerque's South Valley late on the 15th.  This storm produced very heavy rainfall, strong winds, and a large dust devil or gustnado within the south valley corridor. Local broadcast media reported downed tree limbs and power lines with power outages for several hours. Residents indicated minor damage to landscaping with grills and other outdoor items tossed around.  However, no significant widespread flooding or major damage was reported.",Large dust devil reported in south valley area.,CSV
201404,30,1400,201404,30,1400,83979,506933,ARIZONA,4,2014,April,Dust Devil,C,13,MARICOPA,04013,PSR,30-APR-14 14:00:00,MST-7,30-APR-14 14:00:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,SSW,CAVE CREEK,2.99,SSW,CAVE CREEK,33.79,-111.97,33.79,-111.97,"Breezy southwest winds developed across south central Arizona during the afternoon hours on April 30th in association with an area of low pressure which developed across the desert southwest. In addition to the breezy conditions, the atmosphere was sunny, dry and unstable. The conditions were favorable for the formation of dust devils. A dust devil developed in Cave Creek during the early afternoon hours, and the associated strong winds damaged the roof of a local nursery. No injuries were reported due to the roof damage.","During the early afternoon hours on April 30th, a strong dust devil developed approximately 3 miles south of Cave Creek. As reported by local broadcast media, KTVK Channel 3 TV,  gusty winds estimated to be in excess of 45 mph damaged the roof of the Desert Foothills Gardens Nursery. An aluminum roof panel on the top of the roof was lifted and tossed nearly 30 feet by the dust devil. The weight of the panel was estimated to be 600 pounds, and the dimensions were approximately 55 by 35 feet. No injuries were reported.",CSV
201403,12,1430,201403,12,1432,83909,506584,CALIFORNIA,6,2014,March,Dust Devil,C,57,NEVADA,06057,STO,12-MAR-14 14:30:00,PST-8,12-MAR-14 14:32:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,WSW,GRASS VLY ALT SRA AR,1.28,WSW,GRASS VLY ALT SRA AR,39.11,-121.07,39.11,-121.07,"Gusty northerly and easterly winds increased over the Central Valley, Delta, Southern Lake County, and Sierra Nevada and foothills. The event began early Tuesday March 11 and continued for some areas as late as mid-day Wednesday.","A dust devil developed on the property near an old tin roofed barn. As the dust devil encountered the barn, a large section of the tin roof was ripped off and the pieces were thrown several hundred feet into the air. A neighbor reported that one of the pieces was found almost a mile down the road. The individual tin sections were about 6 feet long and 2 feet wide. Approximately 35-40 tin panels were ripped off the barn. The dust devil lasted for around 2 minutes.",CSV
201403,25,1700,201403,25,1700,84322,509072,UTAH,49,2014,March,Dust Devil,C,1,BEAVER,49001,SLC,25-MAR-14 17:00:00,MST-7,25-MAR-14 17:00:00,0,0,0,0,1.00K,0.00K,Utility Company,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MINERSVILLE,0,N,MINERSVILLE,38.22,-112.92,38.22,-112.92,"A storm began impacting Utah on March 25, bringing increasing winds, followed by showers on March 26. Most of these winds, rain showers, and snow showers did not have any significant impacts, but two isolated events in southern Utah reached severe levels.","A trampoline was blown out of a backyard and into some power lines in Minersville. Recorded wind gusts in the area at the time were relatively light, so it is likely that this was caused by a strong dust devil. Time listed is approximate.",CSV
201407,30,1200,201407,30,1200,86802,524167,NEW JERSEY,34,2014,July,Dust Devil,C,29,OCEAN,34029,PHI,30-JUL-14 12:00:00,EST-5,30-JUL-14 12:00:00,0,0,0,0,0.50K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MANAHAWKIN,0,N,MANAHAWKIN,39.7,-74.25,39.7,-74.25,A dust devil occurred in Manahawkin (Ocean County).,A dust devil tossed a trampoline over a fence in Manahawkin.,CSV
201405,16,1538,201405,16,1538,84780,512024,IOWA,19,2014,May,Dust Devil,C,153,POLK,19153,DMX,16-MAY-14 15:38:00,CST-6,16-MAY-14 15:38:00,0,0,0,0,10.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,SSE,SAYDELL,1.42,SSE,SAYDELL,41.6522,-93.6064,41.6522,-93.6064,"A dust devil touched down producing roof damage at a local greenhouse. Overall conditions in the area were benign with mostly cloudy skies, temperatures in the mid 50s and NNW winds at around 10 to 15 mph throughout the afternoon hours. A weak non-meteorological echo was caught on radar in the area of damage.",Roof damage with broken panels was reported to 3 greenhouses with swirling wind/dirt reported in the area.,CSV
201405,12,1400,201405,12,1430,86571,522323,CALIFORNIA,6,2014,May,Dust Devil,C,59,ORANGE,06059,SGX,12-MAY-14 14:00:00,PST-8,12-MAY-14 14:30:00,0,0,0,0,6.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SSW,FULLERTON,2,SSW,FULLERTON,33.8533,-117.8633,33.8533,-117.8633,"Surface high pressure over the Great Basin brought very strong and gusty northeast to east winds and hot weather from the 12th through the 14th, before the winds finally decreased. The hardest hit areas were the mountains and western foothills of Riverside and San Diego County. The gusty winds downed countless trees, power lines and blew tiles from roofs. The winds also helped to fuel and spread nearly a dozen wildfires in San Diego County alone. The hot weather even spawned a damaging dust devil early on, before the winds really got going.","Public reported a dust devil near Fullerton that came abruptly out of the west carrying large amounts of dust and leaves, and damaged portions of roof shingles on a few homes with estimated wind gusts of 60 mph.",CSV
201406,17,1315,201406,17,1316,87045,525468,COLORADO,8,2014,June,Dust Devil,C,119,TELLER,08119,PUB,17-JUN-14 13:15:00,MST-7,17-JUN-14 13:16:00,0,0,0,0,15.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NNE,FLORISSANT,0.29,NNE,FLORISSANT,38.9441,-105.2886,38.9441,-105.2886,A powerful dust devil ripped the roof off a feed and ranch supply store and flipped a trailer on its side in Florissant.,EF1 damage was done to the building.,CSV
201505,23,1515,201505,23,1530,94574,568628,WASHINGTON,53,2015,May,Dust Devil,C,63,SPOKANE,53063,OTX,23-MAY-15 15:15:00,PST-8,23-MAY-15 15:30:00,0,0,0,0,0.50K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,W,GLENROSE,1.59,W,GLENROSE,47.6316,-117.3641,47.6316,-117.3641,A warmer than average Memorial Day weekend coupled with low pressure allowed for the formation of an unusual amount of dust devils.,"Broadcast Media relayed a report of roof damage to the senior center on the South Hill of Spokane, WA.",CSV
201504,6,1500,201504,6,1501,94118,572559,ARIZONA,4,2015,April,Dust Devil,C,19,PIMA,04019,TWC,06-APR-15 15:00:00,MST-7,06-APR-15 15:01:00,0,0,0,0,25.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NNE,JAYNES,1.23,NNE,JAYNES,32.3141,-111.0194,32.3151,-111.019,"Low pressure was located over the big bend of Texas with a backdoor cold front impacting southeastern Arizona. East to southeasterly winds at 25-30 mph were common across the region, along with a few storms mainly east of Tucson. An afternoon dust devil in Tucson caused significant roof damage to two homes.","A strong dust devil caused structural damage to 2 homes in northwest Tucson. Part of a roof was torn off of a home and traveled about 100 feet. Some pieces of the roof were over 200 pounds. The entire roof will need to be replaced. Two people narrowly missed being hit by the flying debris, but no injuries occurred. The dust devil then impacted a second home, causing damage to some gutters and to an air conditioning vent. Public report was relayed via a NWS Flagstaff employee.",CSV
201505,28,1400,201505,28,1405,96164,578155,NEVADA,32,2015,May,Dust Devil,C,3,CLARK,32003,VEF,28-MAY-15 14:00:00,PST-8,28-MAY-15 14:05:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,NE,PARADISE,1.81,NE,PARADISE,36.1508,-115.101,36.1507,-115.1002,A dust devil caused damage in east Las Vegas.,A dust devil tore carport awnings off two mobile homes in the Riviera Mobile Home Park.,CSV
201505,7,1445,201505,7,1447,96087,577570,ALABAMA,1,2015,May,Dust Devil,C,89,MADISON,01089,HUN,07-MAY-15 14:45:00,CST-6,07-MAY-15 14:47:00,0,0,0,0,NA,NA,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,TONEY,0,N,TONEY,34.9,-86.75,34.9,-86.75,"A strong dust devil produced some minor damage in Madison County, Alabama.","Local media reported that a strong dust devil developed near Toney, Alabama, and produced some moderate damage to a small barn. Some of the two by fours that were ten feet long from the small barn were blown over 50 feet and the tin roof from the barn was blown over 300 feet into the air.",CSV
201507,18,1415,201507,18,1417,97115,584034,NEVADA,32,2015,July,Dust Devil,C,7,ELKO,32007,LKN,18-JUL-15 14:15:00,PST-8,18-JUL-15 14:17:00,4,0,0,0,1.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NE,ELKO,0.87,NE,ELKO,40.84,-115.76,40.84,-115.76,A dust devil moved across Warrior Field at Elko High School during the Relay for Life event. Five to seven tents were lifted off the ground. As the tents were lifted off the ground tables inside the tents were turned over resulting in minor injuries to 4 people.,A dust devil moved across Warrior Field at Elko High School during the Relay for Life event. Five to seven tents were lifted off the ground. As the tents were lifted off the ground tables inside the tents were turned over resulting in minor injuries to 4 people.,CSV
201507,12,1426,201507,12,1427,96300,578869,ALASKA,2,2015,July,Dust Devil,C,221,WRN TANANA VLY WRN YUKON VLY,02221,AFG,12-JUL-15 14:26:00,AKST-9,12-JUL-15 14:27:00,0,0,0,0,0.20K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,SE,NENANA,0.14,SE,NENANA,64.5487,-149.0771,64.5488,-149.0762,"A dust devil occurred at Nenana Airport the afternoon of the 12th. It lifted a panel weighing 190 pounds with dimensions of 42 inches by 18 inches by 6 inches thick, off of a stack of such panels and flung it into a hangar where it put an 18 inch gash in the hangar wall. Damage amount is estimated.",NA,CSV
201504,29,1315,201504,29,1320,94093,565901,NEVADA,32,2015,April,Dust Devil,C,3,CLARK,32003,VEF,29-APR-15 13:15:00,PST-8,29-APR-15 13:20:00,0,0,0,0,3.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,NW,MOAPA,6.06,NW,MOAPA,36.7243,-114.7152,36.7251,-114.7152,A dust devil near Moapa caused damage.,"A dust devil lifted a 798 pound, 5000 gallon water tank, carried it over a structure, and dropped it into a mesquite tree about 270 feet north, destroying both the tank and the tree.",CSV
201506,12,1500,201506,12,1515,95307,572660,ALASKA,2,2015,June,Dust Devil,C,220,YUKON FLATS NEARBY UPLANDS,02220,AFG,12-JUN-15 15:00:00,AKST-9,12-JUN-15 15:15:00,0,0,0,0,1.00K,0.00K,Tribal Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,VENETIE,0.75,WNW,VENETIE,67.02,-146.42,67.0242,-146.4457,"During the afternoon of June 12th, a dust devil developed in Venetie and damaged the roof of one home, throwing debris and estimated 2000 ft in the air, according to a resident. Estimated damage to roofing materials is $1000. Track indicated is a guesstimate.",NA,CSV
201505,11,1400,201505,11,1400,94143,566120,ARIZONA,4,2015,May,Dust Devil,C,27,YUMA,04027,PSR,11-MAY-15 14:00:00,MST-7,11-MAY-15 14:00:00,0,0,0,0,5.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,EL PUEBLECITO,0.69,N,EL PUEBLECITO,32.71,-114.63,32.71,-114.63,"High pressure aloft, hot temperatures and sunny skies combined to produce conditions favorable for dust devils, and a significant dust devil developed in the community of Yuma during the early afternoon on Monday, May 11th. According to reports received by the public and local media, a dust devil damaged both metal carport and patio awning structures as well as the roof of one home located approximately 2 miles southwest of Winterhaven. No injuries were reported due to the strong dust devil.","Strong high pressure affected southwestern Arizona on Monday May 11th, leading to hot afternoon temperatures, sunny skies and locally breezes. All of this created the perfect conditions for dust devils to occur, and one particularly strong dust devil developed and affected the community of Yuma during the early afternoon. According to reports received from the public and local media, at 1440MST a dust devil damaged several metal carport and patio awning structures in the vicinity of 8th Avenue and 9th Street. The structures were reported to be dislodged as well as mangled-up. In addition, one home was reported to have received minor roof damage.",CSV
201507,15,1403,201507,15,1405,96730,582404,NEVADA,32,2015,July,Dust Devil,C,3,CLARK,32003,VEF,15-JUL-15 14:03:00,PST-8,15-JUL-15 14:05:00,0,0,0,0,1.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,NNW,EAST LAS VEGAS,1.75,NNW,EAST LAS VEGAS,36.1429,-115.0846,36.1425,-115.0842,Hot temperatures and mostly clear skies spawned a dust devil in Las Vegas.,A dust devil tore down two awnings at a mobile home park.,CSV
201605,10,1400,201605,10,1403,104582,626404,FLORIDA,12,2016,May,Dust Devil,C,85,MARTIN,12085,MLB,10-MAY-16 14:00:00,EST-5,10-MAY-16 14:03:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NW,INDIANTOWN,0.93,NW,INDIANTOWN,27.03,-80.48,27.03,-80.48,Several citizens observed a large dust devil in Indiantown.,A large dust devil formed in Indiantown and lasted approximately three minutes. Video of the event was obtained.,CSV
201603,12,1720,201603,12,1722,102899,614939,NEW MEXICO,35,2016,March,Dust Devil,C,9,CURRY,35009,ABQ,12-MAR-16 17:20:00,MST-7,12-MAR-16 17:22:00,0,0,0,0,5.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,CLOVIS,2,E,CLOVIS,34.41,-103.1649,34.41,-103.1649,"A strong jet stream moving over New Mexico interacted with deepening surface low pressure over the plains to produce widespread windy conditions. The strongest winds impacted areas along the central high terrain and nearby east slopes where gusts near 60 mph were observed. A few virga showers over central New Mexico tossed around light weight objects around Albuquerque. Lots of small branches and twigs were scattered around area streets. Minor damage impacted a commercial retailer along 4th street. An impressive dust devil whirled through a Clovis neighborhood resulting in damage to an RV, porch awnings, and yard furniture.",Photo showed impressive dust devil swirling through a Clovis neighborhood around 520 pm. The dust devil tore up some yards and damaged an RV as it moved east northeast through the area. A porch and yard furniture were damaged.,CSV
201604,11,1320,201604,11,1325,103696,619868,TEXAS,48,2016,April,Dust Devil,C,303,LUBBOCK,48303,LUB,11-APR-16 13:20:00,CST-6,11-APR-16 13:25:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,IDALOU,2,S,IDALOU,33.6411,-101.68,33.6411,-101.68,A large dust devil near Idalou (Lubbock County) was captured on video relayed by broadcast media. The dust devil formed along a surface boundary and remained in open field for the duration.,NA,CSV
201603,3,1328,201603,3,1328,104416,625398,COLORADO,8,2016,March,Dust Devil,C,1,ADAMS,08001,BOU,03-MAR-16 13:28:00,MST-7,03-MAR-16 13:28:00,0,0,0,0,5.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,SSW,THORNTON,2.96,SSW,THORNTON,39.84,-104.97,39.84,-104.97,"Two brief but powerful gustnadoes developed along a convergence line that formed in the suburbs just north and west of Denver.  Three power poles were knocked down.  In addition, a small storage shed was destroyed.",A gustnado knocked down a power pole and destroyed a small storage shed.,CSV
201603,3,1325,201603,3,1325,104416,625399,COLORADO,8,2016,March,Dust Devil,C,59,JEFFERSON,08059,BOU,03-MAR-16 13:25:00,MST-7,03-MAR-16 13:25:00,0,0,0,0,5.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,SE,BROOMFIELD,1.74,SE,BROOMFIELD,39.88,-105.05,39.88,-105.05,"Two brief but powerful gustnadoes developed along a convergence line that formed in the suburbs just north and west of Denver.  Three power poles were knocked down.  In addition, a small storage shed was destroyed.",A gustnado knocked down two power poles.,CSV
201605,26,1235,201605,26,1235,105447,632475,ARIZONA,4,2016,May,Dust Devil,C,25,YAVAPAI,04025,FGZ,26-MAY-16 12:35:00,MST-7,26-MAY-16 12:35:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SE,DEWEY,3,SE,DEWEY,34.4993,-112.1927,34.4993,-112.1927,A dust devil cause damage to a house and property.,A dust devil damaged a dog run and the roof of a house. The large dog run was thrown approximately 60 feet.,CSV
201605,12,1355,201605,12,1355,105291,634433,MAINE,23,2016,May,Dust Devil,C,19,PENOBSCOT,23019,CAR,12-MAY-16 13:55:00,EST-5,12-MAY-16 13:55:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CARROLL,0,N,CARROLL,45.42,-68.03,45.42,-68.03,A strong dust devil with winds estimated around 60 mph tipped a camping trailer on to a pickup truck at a farm near the town of Carroll. The camping trailer was 40 feet long and weighed around 7000 lbs. Other heavy objects were moved around the yard.,A strong dust devil with winds estimated around 60 mph tipped a camping trailer on to a pickup truck at a farm near the town of Carroll. The camping trailer was 40 feet long and weighed around 7000 lbs. Other heavy objects were moved around the yard.,CSV
201606,9,1344,201606,9,1346,104938,628593,NEW MEXICO,35,2016,June,Dust Devil,C,43,SANDOVAL,35043,ABQ,09-JUN-16 13:44:00,MST-7,09-JUN-16 13:46:00,0,0,0,0,5.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NW,RIO RANCHO,4,NW,RIO RANCHO,35.3109,-106.7102,35.3109,-106.7102,A short-lived dust devil wreaked havoc in a neighborhood in Rio Rancho during the mid afternoon of the 9th. A spotter reported that the dust devil tore through the backyard and destroyed a fence with four inch posts. Wind speeds are estimated as high as 55 mph.,Dust devil destroyed fence with four inch post supports.,CSV
201606,9,1200,201606,9,1205,105198,630345,NEVADA,32,2016,June,Dust Devil,C,3,CLARK,32003,VEF,09-JUN-16 12:00:00,PST-8,09-JUN-16 12:05:00,0,0,0,0,20.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,NE,PARADISE,1.72,NE,PARADISE,36.1452,-115.0962,36.1454,-115.0958,A presumed dust devil caused damage in Las Vegas.,A presumed dust devil collapsed an awning onto several cars at an apartment complex in east Las Vegas.,CSV
201606,3,1434,201606,3,1435,105038,629634,ALABAMA,1,2016,June,Dust Devil,C,89,MADISON,01089,HUN,03-JUN-16 14:34:00,CST-6,03-JUN-16 14:35:00,0,0,0,0,2.00K,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARVEST,0,N,HARVEST,34.85,-86.77,34.85,-86.77,A dust devil damaged a truck at a Tree Service company in Harvest at around 3:34 pm.,"A dust devil damaged a truck at a tree service company in Harvest, Alabama.",CSV
201605,23,1400,201605,23,1405,104776,627394,NEVADA,32,2016,May,Dust Devil,C,3,CLARK,32003,VEF,23-MAY-16 14:00:00,PST-8,23-MAY-16 14:05:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NNE,HENDERSON,0.21,NNE,HENDERSON,36.0322,-114.9786,36.0327,-114.9784,A dust devil in Henderson damaged one home.,A dust devil in Henderson peeled roofing off of a home and damaged two fences. The event time is estimated.,CSV
201608,24,1430,201608,24,1500,107683,645275,MONTANA,30,2016,August,Dust Devil,C,63,MISSOULA,30063,MSO,24-AUG-16 14:30:00,MST-7,24-AUG-16 15:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NW,MISSOULA,1.7,NW,MISSOULA,46.8983,-114.0279,46.8977,-114.025,A person from the public took photos of a spinning vortex over northern Missoula on August 24th.,A person from the public observed a prominent dust devil in northern Missoula. It formed ahead of showers that were tracking south to north in a very unstable environment. No damage was reported.,CSV
201610,13,1155,201610,13,1155,111109,662861,LOUISIANA,22,2016,October,Dust Devil,C,75,PLAQUEMINES,22075,LIX,13-OCT-16 11:55:00,CST-6,13-OCT-16 11:55:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NNW,SONE CHASSE,2.16,NNW,SONE CHASSE,29.8773,-90.0176,29.8773,-90.0176,"During a lengthy dry period over southeast Louisiana, a dust devil damaged a garden center in upper Plaquemines Parish.",Strong daytime heating produce a dust devil-like circulation that damaged the roofing material of greenhouse near Belle Chase.,CSV
201705,6,1530,201705,6,1530,116800,702350,ARIZONA,4,2017,May,Dust Devil,C,3,COCHISE,04003,TWC,06-MAY-17 15:30:00,MST-7,06-MAY-17 15:30:00,0,0,0,0,5.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,N,ST DAVID,1.54,N,ST DAVID,31.9222,-110.2232,31.9222,-110.2232,A dust devil caused property damage in Saint David.,A dust devil damaged a storage shed on the northeast edge of Saint David. A sheet-metal roof extension was detached from the main structure and thrown about 50 yards.,CSV
201705,27,1500,201705,27,1500,116804,702354,ARIZONA,4,2017,May,Dust Devil,C,19,PIMA,04019,TWC,27-MAY-17 15:00:00,MST-7,27-MAY-17 15:00:00,0,0,0,0,15.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NNE,(DMA)DAVIS MONTHAN A,2.55,NNE,(DMA)DAVIS MONTHAN A,32.2029,-110.8605,32.2029,-110.8605,A dust devil damaged the roof of a house in Tucson.,A dust devil peeled the composite roofing material off the flat-topped roof of a home near 22nd and Wilmot in Tucson.  Cracks in the roof/ceiling of the house also resulted.,CSV
201704,8,1245,201704,8,1250,113469,679238,FLORIDA,12,2017,April,Dust Devil,C,71,LEE,12071,TBW,08-APR-17 12:45:00,EST-5,08-APR-17 12:50:00,0,0,0,0,30.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,W,ESTERO,0.79,W,ESTERO,26.4403,-81.8228,26.4403,-81.8228,"After a relatively cool start to the morning, the temperature warmed up rapidly under completely clear skies through the afternoon. This intense surface heating helped produce a dust devil that damaged a carport and mobile home in Lee County.",Emergency management and broadcast media reported damage to a carport and the roof of a mobile home in Tahiti Village. A witness reported a mini tornado without a cloud in the sky at around 1:45 PM EDT.  Skies were clear at the time.,CSV
201709,24,1300,201709,24,1305,119214,715880,ARIZONA,4,2017,September,Dust Devil,C,13,MARICOPA,04013,PSR,24-SEP-17 13:00:00,MST-7,24-SEP-17 13:05:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,S,GUADALUPE,1.38,S,GUADALUPE,33.35,-111.97,33.35,-111.97,"Even though high temperatures had cooled to well below 100 degrees, sunny skies combined with mid 80 degree high temperatures and modest afternoon breeziness set the stage for an impressive dust devil to develop. The dust devil developed over hot and dusty ground, and persisted for several minutes, growing to a height of several hundred feet. It was caught on camera and made it onto the local news. The dust devil formed in the southeast portion of the greater Phoenix area, over southern Tempe. No damage was reported due to the dust devil.","During the early afternoon hours on September 24th, an impressive dust devil developed over the southern portions of Tempe and this was captured on camera by local broadcast media. The dust devil formed over open, dusty ground during the early afternoon on a warm day under sunny skies, and quickly formed a very impressive rotating funnel which grew several hundred feet high. The dust devil formed near the intersection of Interstate 10 and Elliot Road, at about 1300MST. The devil was captured on camera by AZ Family TV3 / CBS Channel 5. No damage occurred despite the impressive nature of the rotating funnel.",CSV
