BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202305,17,700,202305,17,1600,180052,1097425,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,9,WILLIAMS,38009,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097428,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,11,WARD,38011,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097429,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,12,MCHENRY,38012,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097432,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,40,SLOPE,38040,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097433,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,18,DUNN,38018,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097436,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,20,OLIVER,38020,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097437,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,21,MCLEAN,38021,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097440,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,23,WELLS,38023,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097441,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,25,FOSTER,38025,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097444,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,44,ADAMS,38044,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097445,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,34,MORTON,38034,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097448,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,35,BURLEIGH,38035,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097449,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,46,EMMONS,38046,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097452,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,50,MCINTOSH,38050,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097453,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,37,STUTSMAN,38037,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097434,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,33,STARK,38033,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097435,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,19,MERCER,38019,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097438,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,22,SHERIDAN,38022,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097439,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,13,PIERCE,38013,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097442,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,43,BOWMAN,38043,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
