BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200810,25,100,200810,25,100,23483,137199,ATLANTIC SOUTH,87,2008,October,Marine High Wind,Z,252,CAPE FEAR NC TO LITTLE RIVER INLET SC,87252,ILM,25-OCT-08 01:00:00,EST-5,25-OCT-08 01:00:00,0,0,0,0,0.00K,0.00K,Mesonet,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.13,NE,LOCKWOOD FOLLY INLET,34.76,ENE,LOCKWOOD FOLLY INLET,34.21,-77.8,34.16,-77.73,A gravity wave caused strong winds along and off the coast of southeast North Carolina.,"A 54 knot wind gust was recorded at Johnnie Mercer Pier. A 47 knot gust was recorded at buoy number 41038, five miles southeast of Wrightsville Beach.",CSV
200904,14,2000,200904,14,2200,28572,168069,ATLANTIC SOUTH,87,2009,April,Marine High Wind,Z,610,LAKE OKEECHOBEE,87610,MFL,14-APR-09 20:00:00,EST-5,14-APR-09 22:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,BUCKHEAD RIDGE,6,E,BUCKHEAD RIDGE,27.12,-80.7524,27.12,-80.7524,"A wake low phenomenon occurred over Lake Okeechobee the evening of April 14, causing winds to gust over 60 mph.","A wake low event occurred over Lake Okeechobee, causing sustained winds of 34 knots or greater between 930 PM and 1030 PM EDT, with a maximum sustained wind of 42 knots at 945 PM EDT. The peak wind gust of 63 mph occurred at 945 PM EDT.||The wake low event was attributed strong winds behind an area of light rain which spread south down the Florida peninsula from what was initially a cluster of thunderstorms. No damage was noted.",CSV
200904,18,441,200904,18,441,27745,162939,GULF OF MEXICO,85,2009,April,Marine High Wind,Z,450,COASTAL WATERS FROM CAMERON LA TO HIGH ISLAND TX OUT 20 NM,85450,LCH,18-APR-09 04:41:00,CST-6,18-APR-09 04:41:00,0,0,0,0,0.00K,0.00K,Public,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,MOUTH OF SABINE RIVER,6,E,MOUTH OF SABINE RIVER,29.68,-93.73,29.68,-93.73,Strong winds were measured at some offshore locations around the mouth of the Sabine River during the early morning hours on April 18.,A wind gust of 62 mph was measured by an anemometer at a height of 100 feet on an oil rig platform in West Cameron Block 17.,CSV
200907,24,2345,200907,24,2345,31700,186194,LAKE MICHIGAN,91,2009,July,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,24-JUL-09 23:45:00,CST-6,24-JUL-09 23:45:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISON-DEVER CRIB,0,N,HARRISON-DEVER CRIB,41.9,-87.6,41.9,-87.6,Strong winds developed over southern Lake Michigan behind a dissipating area of showers during the late evening hours of July 24th.,NA,CSV
200907,28,30,200907,28,30,31703,186356,LAKE MICHIGAN,91,2009,July,Marine High Wind,Z,741,WILMETTE HARBOR TO NORTHERLY ISLAND IL,91741,LOT,28-JUL-09 00:30:00,CST-6,28-JUL-09 00:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISON-DEVER CRIB,0,N,HARRISON-DEVER CRIB,41.9,-87.6,41.9,-87.6,Strong to severe thunderstorms moved across parts of southern Lake Michigan during the late evening hours of July 27th.  Strong winds developed behind the thunderstorms which continued into the early morning of July 28th.,NA,CSV
200907,27,2310,200907,27,2310,31703,186360,LAKE MICHIGAN,91,2009,July,Marine High Wind,Z,740,WINTHROP HARBOR TO WILMETTE HARBOR IL,91740,LOT,27-JUL-09 23:10:00,CST-6,27-JUL-09 23:10:00,0,0,0,0,0.00K,0.00K,C-MAN Station,47,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,SE,WAUKEGAN HARBOR,1.07,SE,WAUKEGAN HARBOR,42.361,-87.813,42.361,-87.813,Strong to severe thunderstorms moved across parts of southern Lake Michigan during the late evening hours of July 27th.  Strong winds developed behind the thunderstorms which continued into the early morning of July 28th.,NA,CSV
200911,12,700,200911,13,1300,33918,201076,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,454,CP MAY TO CP HENLOPEN DE OUT 20NM,88454,PHI,12-NOV-09 07:00:00,EST-5,13-NOV-09 13:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE MAY PT,0,N,CAPE HENLOPEN,38.93,-74.97,38.78,-75.1,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
200911,12,400,200911,13,1300,33918,201077,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,12-NOV-09 04:00:00,EST-5,13-NOV-09 13:00:00,0,0,0,0,0.00K,0.00K,Buoy,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,FENWICK ISLAND,3.67,ENE,LEWES DE,38.47,-75.05,38.7886,-75.0861,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
200911,12,100,200911,13,700,33918,201078,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,431,DE BAY WATERS S OF E PT NJ TO SLAUGHTER BEACH DE,88431,PHI,12-NOV-09 01:00:00,EST-5,13-NOV-09 07:00:00,0,0,0,0,0.00K,0.00K,Buoy,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.32,W,EAST POINT NJ,8.72,NE,LEWES DE,39.1731,-75.2673,38.8677,-75.0476,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
200911,12,700,200911,13,1900,33918,201072,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,451,MANASQUAN INLET TO LITTLE EGG INLET NJ OUT 20NM,88451,PHI,12-NOV-09 07:00:00,EST-5,13-NOV-09 19:00:00,0,0,0,0,0.00K,0.00K,Coast Guard,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PT. PLEASANT,2.85,SSW,BEACH HAVEN,40.08,-74.05,39.5127,-74.2731,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
200911,12,700,200911,13,1300,33918,201073,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,452,LITTLE EGG INLET TO GREAT EGG INLET NJ OUT 20NM,88452,PHI,12-NOV-09 07:00:00,EST-5,13-NOV-09 13:00:00,0,0,0,0,0.00K,0.00K,Coast Guard,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,NE,BRIGANTINE,0.64,SSE,LONGPORT,39.4734,-74.3108,39.311,-74.5271,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
200911,12,700,200911,13,1300,33918,201074,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,453,GREAT EGG INLET TO CP MAY NJ OUT 20NM,88453,PHI,12-NOV-09 07:00:00,EST-5,13-NOV-09 13:00:00,0,0,3,0,0.00K,0.00K,C-MAN Station,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,OCEAN CITY,1.63,SE,CAPE MAY,39.28,-74.58,38.9128,-74.8993,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
200911,12,400,200911,13,1300,33918,201075,ATLANTIC NORTH,88,2009,November,Marine High Wind,Z,454,CP MAY TO CP HENLOPEN DE OUT 20NM,88454,PHI,12-NOV-09 04:00:00,EST-5,13-NOV-09 13:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE MAY PT,0,N,CAPE HENLOPEN,38.93,-74.97,38.78,-75.1,"A powerful nor'easter produced storm force wind gusts for around 24 hours across lower Delaware Bay, coastal Delaware and most of coastal New Jersey from the morning of the 12th into the early evening of the 13th. Peak wind gusts were around 52 knots (60 mph). The nor'easter claimed the lives of three fishermen during the early morning of the 12th when their forty-four foot fishing boat sank about 20 miles off of the Cape May County coast. A 74-year-old father, 49-year-old son and a 55-year-old man perished.  Seas at the Delaware Bay Buoy, 44009, reached a record breaking 26.7 feet, the highest since its been deployed in 1984.  Peak wind gusts included 52 knots (60 mph) at the Delaware Bay Buoy and Fenwick Island (Sussex County, Delaware), 51 knots (59 mph) at the Atlantic City Marina (Atlantic County, New Jersey) and Barnegat (Ocean County, New Jersey) and 49 knots (57 mph) in Cape May (Cape May County, New Jersey), Lewes (Sussex County, Delaware) and Brandywine Shoal Light in Delaware Bay. ||The nor'easter was originally Hurricane Ida, which made landfall in Alabama on the morning of the 10th. As Ida made landfall, it lost tropical characteristics and transformed into an extratropical low pressure system. On the morning of November 11th, the low pressure system reached southern Georgia and the next morning (12th) it was located over the coastal waters east of Wilmington, North Carolina. Of equal importance, was a high pressure system that moved across New England and the Canadian Maritimes from the 12th through the 14th. Its effects were threefold, it increased the difference in surface pressure (thus increased the winds), it blocked the low pressure system from moving offshore and provided a very long fetch of onshore flow. The extratropical low pressure system reached its maximum strength of around 995 millibars during the evening of the 12th as it was located just off of Cape Hatteras, North Carolina. From there, the low pressure system slowly drifted off the North Carolina coast as it slowly weakened on the 13th and 14th.",NA,CSV
