BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199909,9,1700,199909,9,2000,2413560,5717192,NEVADA,32,1999,September,Dust Storm,Z,12,LANDER/EUREKA,32012,LKN,09-SEP-99 17:00:00,PST,09-SEP-99 20:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A  strong dry cold front producing winds of 30 to 40 mph caused an extensive area of blowing dust as these winds blew across a large area of land that had been burned due to wildfires. The blowing dust reduced visibility to near zero at times along Interstate 80 between Battle Mountain and Carlin.  Large areas had visibility reduced to below 3 miles in blowing dust.,NA,PDC
199910,30,914,199910,30,914,2413070,5723420,CALIFORNIA,6,1999,October,Dust Storm,Z,49,W RIVERSIDE T X NW,06049,SGX,30-OCT-99 09:14:00,PST,30-OCT-99 09:14:00,0,0,0,0,140K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santa Ana winds caused strong winds throughout the Inland Empire. Blowing dust along Interstate 215 near Perris caused visibilities to drop to zero, resulting in a 14 vehicle pileup.",NA,PDC
199910,6,1200,199910,6,1300,2413073,5723424,CALIFORNIA,6,1999,October,Dust Storm,Z,60,APPLE AND YUCCA VALLEYS,06060,SGX,06-OCT-99 12:00:00,PST,06-OCT-99 13:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blowing dust and sand caused by  west winds near 50 mph reduced visbilities to near zero.,PDC
199912,22,840,199912,22,1455,2413129,5723242,CALIFORNIA,6,1999,December,Dust Storm,Z,49,RIVERSIDE COUNTY VALLEY/THE INLAND EMPIRE,06049,SGX,22-DEC-99 08:40:00,PST,22-DEC-99 14:55:00,0,0,0,0,NA,NA,AIRPLANE PILOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong Santa Ana winds hit Southwestern California on the evening of 12/21 and lasted through most of the following day. Widespread power and phone outages occurred from falling trees knocking down lines and snapped poles. A large dust cloud over the San Jacinto Valley closed highways, sand blasted cars, and reached a height of 500 feet. Blowing sand, dirt and cross winds at Ontario International Airport forced the diversion of two commercial airline flights and the cancellation of three others. Gusty winds also spread a house fire in Glendale to an adjacent house causing two injuries and $50,000 damage. Wind gusts between 35 and 53 mph were observed at Newport Beach and Huntington Beach. Firefighters had difficulty controlling three wildfires in San Diego County due to the strong wind gusts.",NA,PDC
200003,7,1048,200003,7,1300,1091524,5132239,ARIZONA,4,2000,March,Dust Storm,Z,35,COCHISE COUNTY,04035,TWC,07-MAR-00 10:48:00,MST,07-MAR-00 13:00:00,3,0,0,0,80K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong winds blowing across a freshly graded area next to Interstate 10 near Benson caused near zero visibility in blowing dust to move across the Interstate. An individual stoped on the freeway when visibilities droped to zero. This car was rear ended by a semi-tractor truck. The truck was then hit by a van which was hit by another semi-truck.  The fatality and injuries occured in the van that was between the two trucks.  Two trucks and two vehicles were involved in the crash.,PDC
200004,1,734,200004,1,831,1093063,5138656,CALIFORNIA,6,2000,April,Dust Storm,Z,49,RIVERSIDE COUNTY VALLEY/THE INLAND EMPIRE,06049,SGX,01-APR-00 07:34:00,PST,01-APR-00 08:31:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Ana winds continued for a second day across the Inland Empire and Orange County.,NA,PDC
200007,29,1900,200007,29,1900,1097376,5150861,ARIZONA,4,2000,July,Dust Storm,Z,35,COCHISE COUNTY,04035,TWC,29-JUL-00 19:00:00,MST,29-JUL-00 19:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wind gust to 60 mph and 1/4 mile visibility in blowing dust at the Safford Airport.,PDC
200006,20,1945,200006,20,2030,1096770,5148976,ARIZONA,4,2000,June,Dust Storm,Z,25,SW YUMA,04025,PSR,20-JUN-00 19:45:00,MST,20-JUN-00 20:30:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Widespread dense blowing dust affected much of SW Arizona with some visibilities reduced to near zero.,PDC
200006,12,1400,200006,12,1400,1097877,5151725,NEW MEXICO,35,2000,June,Dust Storm,Z,15,LOWER RIO GRANDE VALLEY / PART OF C AND E SOCORRO,35015,ABQ,12-JUN-00 14:00:00,MST,12-JUN-00 14:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Several people witnessed a large dust devil near San Antonio that over-turned a mobile home which toppled onto a vehicle.,PDC
200006,18,1520,200006,18,1520,1095994,5150002,ARIZONA,4,2000,June,Dust Storm,Z,29,SOUTHEAST PINAL COUNTY,04029,TWC,18-JUN-00 15:20:00,MST,18-JUN-00 15:20:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona DPS reports visibility as low as 200 feet in blowing dust on I-10 near Red Rock.,PDC
200006,6,1830,200006,6,1900,1095989,5149651,ARIZONA,4,2000,June,Dust Storm,Z,33,E PIMA,04033,TWC,06-JUN-00 18:30:00,MST,06-JUN-00 19:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wind gusts to 50 mph caused blowing dust with visibilities below 1/2 mile on the west side of Tucson.,PDC
200009,14,1300,200009,14,1330,1103324,5158339,ARIZONA,4,2000,September,Dust Storm,Z,15,WESTERN MOGOLLON RIM,04015,FGZ,14-SEP-00 13:00:00,MST,14-SEP-00 13:30:00,3,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong dust devil at the Coconino County Fairgrounds caused property damage and personal injuries.  The dust devil ripped shingles off two roofs,  blew down four lage tents,  blew over a ticket booth and split the supporting beams on a permanent structure.  Two people sustained minor scrapes and brusises and one person reported a back injury.",PDC
200008,13,2016,200008,13,2030,1101495,5173138,ARIZONA,4,2000,August,Dust Storm,Z,24,SOUTHERN GILA/TONTO NF FOOTHILLS,04024,PSR,13-AUG-00 20:16:00,MST,13-AUG-00 20:30:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blowing dust and sand resulted in widespread low visibility.  Sky Harbor Airport had  1/16th mile visibility.,PDC
200008,11,1823,200008,11,1845,1101494,5173070,ARIZONA,4,2000,August,Dust Storm,Z,25,SW YUMA,04025,PSR,11-AUG-00 18:23:00,MST,11-AUG-00 18:45:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Near zero visibility due to dense blowing dust.,PDC
200008,13,1700,200008,13,1730,1099657,5176482,ARIZONA,4,2000,August,Dust Storm,Z,33,TUCSON METRO/MARANA/GREEN VALLEY,04033,TWC,13-AUG-00 17:00:00,MST,13-AUG-00 17:30:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Visibility reduced to 500 feet along I-10 near Marana.,PDC
200008,13,1720,200008,13,1745,1099657,5176483,ARIZONA,4,2000,August,Dust Storm,Z,29,SOUTHEAST PINAL COUNTY,04029,TWC,13-AUG-00 17:20:00,MST,13-AUG-00 17:45:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Visibility 500 feet near Pichaco Peak.,PDC
200008,14,1700,200008,14,1700,1099658,5176484,ARIZONA,4,2000,August,Dust Storm,Z,32,C PIMA,04032,TWC,14-AUG-00 17:00:00,MST,14-AUG-00 17:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Visibility reduced to 1/4 mile at Ajo.,PDC
200008,3,1505,200008,3,1505,1102176,5172351,NEVADA,32,2000,August,Dust Storm,Z,4,PERSHING/CHURCHILL/X SE WASHOE/NC&NE LYON,32004,REV,03-AUG-00 15:05:00,PST,03-AUG-00 15:05:00,15,0,0,0,80K,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spotter report of dust storm that reduced visibility to 1/4 mile.  This storm caused a 16 car pileup that injured 15 people with an estimated damage amount of $80,000.",PDC
200005,18,1200,200005,18,1700,1095366,5144713,DELAWARE,10,2000,May,Dust Storm,Z,2,KENT,10002,PHI,18-MAY-00 12:00:00,EST,18-MAY-00 17:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gusty south winds circulating around a large high pressure system anchored off the south Atlantic Coast and newly tilled soil combined to produce dust storm conditions in Kent County during the afternoon of the 18th. Two separate accidents involving 14 vehicles around 130 p.m. EDT closed a 1.5 mile stretch of US Route 113  in both directions for six hours near Frederica. The peak wind gust at the New Castle County Airport was 30 mph and sustained winds averaged 20 mph.,NA,PDC
200008,11,2030,200008,11,2044,1100767,5155051,CALIFORNIA,6,2000,August,Dust Storm,Z,61,COACHELLA VALLEY,06061,SGX,11-AUG-00 20:30:00,PST,11-AUG-00 20:44:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A thunderstorm gust front created a dust storm that lowered visibilities at the Palm Springs International Airport. Several flights were either diverted to Ontario or delayed for over an hour until the visibility improved. The peak wind gust at the airport was only 28 mph.,NA,PDC
200007,30,1600,200007,30,1600,1098937,5165352,NEW MEXICO,35,2000,July,Dust Storm,Z,1,NORTHWEST PLATEAU / SAN JUAN EXCEPT X SW AND SE / NC MCKINLEY,35001,ABQ,30-JUL-00 16:00:00,MST,30-JUL-00 16:00:00,0,0,0,0,30K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A mobile home was overturned during a dust storm southwest of Shiprock that lasted about an hour.,PDC
200010,9,1730,200010,9,2000,1103704,5162317,CALIFORNIA,6,2000,October,Dust Storm,Z,91,SW SJ VALLEY,06091,HNX,09-OCT-00 17:30:00,PST,09-OCT-00 20:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gusty wind just ahead of frontal passage through the Central San Joaquin Valley raised dust in many areas of the west side...including Kings County where visibility dropped to only 200 feet in a few locations. Some areas of blowing dust were also reported in Fresno County but visibilities were not reported as low.,PDC
200009,9,1730,200009,9,1930,1101993,5170432,MONTANA,30,2000,September,Dust Storm,Z,43,BLACKFOOT REGION,30043,MSO,09-SEP-00 17:30:00,MST,09-SEP-00 19:30:00,8,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wind gusts between 40 to 50 mph blew over a newly plowed farm field, which reduced visibility to near zero from dust on highway 200 near Greenough. A multiple car accident occurred in the dust storm with eight people injured. One women died along the highway as she got out of her vehicle and was struck by a passing vehicle.",PDC
200008,23,1620,200008,23,1645,1101500,5173045,ARIZONA,4,2000,August,Dust Storm,Z,25,SW YUMA,04025,PSR,23-AUG-00 16:20:00,MST,23-AUG-00 16:45:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong winds and very low visibility with blowing dust moved through this afternoon.,PDC
200101,8,1115,200101,8,1230,1110116,5229073,CALIFORNIA,6,2001,January,Dust Storm,Z,60,APPLE AND YUCCA VALLEYS,06060,SGX,08-JAN-01 11:15:00,PST,08-JAN-01 12:30:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong winds ahead of an approaching storm caused blowing dust across the Apple Valley.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231340,OKLAHOMA,40,2001,February,Dust Storm,Z,40,GARVIN,40040,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231334,OKLAHOMA,40,2001,February,Dust Storm,Z,52,BRYAN,40052,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231335,OKLAHOMA,40,2001,February,Dust Storm,Z,23,CADDO,40023,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231336,OKLAHOMA,40,2001,February,Dust Storm,Z,46,CARTER,40046,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231337,OKLAHOMA,40,2001,February,Dust Storm,Z,29,CLEVELAND,40029,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231338,OKLAHOMA,40,2001,February,Dust Storm,Z,43,COAL,40043,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231339,OKLAHOMA,40,2001,February,Dust Storm,Z,38,COMANCHE,40038,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231333,OKLAHOMA,40,2001,February,Dust Storm,Z,48,ATOKA,40048,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231332,OKLAHOMA,40,2001,February,Dust Storm,Z,21,BECKHAM,40021,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231476,OKLAHOMA,40,2001,February,Dust Storm,Z,27,GRADY,40027,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231487,OKLAHOMA,40,2001,February,Dust Storm,Z,28,MCCLAIN,40028,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
200102,24,1700,200102,24,2000,1110598,5231500,TEXAS,48,2001,February,Dust Storm,Z,84,FOARD,48084,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dust originating from eastern New Mexico and southwest Texas blew across the area and was accompanied by wind gusts to 50 mph. Visibilities were occasionally reduced to less than 3 miles.,NA,PDS
200102,24,1700,200102,24,2000,1110597,5231491,OKLAHOMA,40,2001,February,Dust Storm,Z,30,POTTAWATOMIE,40030,OUN,24-FEB-01 17:00:00,CST,24-FEB-01 20:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Severe thunderstorms developed across portions of central and southern Oklahoma during the morning of the 24th and was followed by a period of blowing dust during the late afternoon and early evening. The dust originated from eastern New Mexico and southwest Texas and was accompanied by wind gusts up to 50 mph. Visibilities were occasionally reduced to less than 3 miles. The high winds caused 5 stories of exterior paneling to blow off the west side of the Marriot hotel on Northwest Expressway in Oklahoma City at approximately 1700 CST.,NA,PDS
