BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199904,3,1200,199904,3,1800,1501715,5689539,ALASKA,2,1999,April,Avalanche,Z,14,COPPER RIVER BASIN,02014,AFC,03-APR-99 12:00:00,AST,03-APR-99 18:00:00,0,0,1,0,5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Odman Schmalzried, 40, of Wasilla, and friends were snowmachining in the Chugach Mountains south of Eureka Lodge Saturday afternoon, when an avalanche buried him and his snow machine.  His body and the snow machine were found Sunday.",PDC
199911,26,1100,199911,26,1100,2414501,5720092,MONTANA,30,1999,November,Avalanche,Z,15,GALLATIN / MADISON,30015,TFX,26-NOV-99 11:00:00,MST,26-NOV-99 11:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199901,19,400,199901,20,2200,1500482,5680203,CALIFORNIA,6,1999,January,Avalanche,Z,69,W SIERRA T X W/C NEVADA/C PLACER/C EL DORADO/E AMADOR/NE CALAVERAS/C & NE TUOLUMNE/SW ALPINE,06069,STO,19-JAN-99 04:00:00,PST,20-JAN-99 22:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On 01/19/99 and 01/20/99, portions of Highway 50 were closed in both directions due to multiple avalanches.",NA,PDC
199904,29,700,199904,29,1200,1503468,5687922,ALASKA,2,1999,April,Avalanche,Z,14,COPPER RIVER BASIN,02014,AFC,29-APR-99 07:00:00,AST,29-APR-99 12:00:00,2,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A slow moving slab avalanche swept Canadian mountaineer off a 20 to 30 degree slope and over a 1,000 to 1,500 foot drop.  Slab apparently let go about 7 am Thursday, and was about 100 feet wide and 3 feet deep.  Temperature at the time at altitude was about 5 degrees Fahrenheit and wind was calm.  The 10,000 foot peak where the accident occurred is unofficially named ""Ultima Thule"" by locals located in the University range southeast of Glennallen.",PDC
199903,19,0,199903,19,700,1500258,5681121,ALASKA,2,1999,March,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,19-MAR-99 00:00:00,AST,19-MAR-99 07:00:00,0,0,0,0,NA,NA,DEPT OF HIGHWAYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extremely intense storm moved up toward the extreme Western Aleutians late Tuesday continuing to just south of Adak as a 946mb center 9pm Wednesday.  The low began an eastward turn while starting to very slowly weaken during the next 24 hours...moving to 180 miles south of Cold Bay as a 959mb center at 9 pm Thursday.  Thereafter, the low weakened more rapidly, locating about 240 miles south southeast of Kodiak as a 975 mb center at 9pm Friday.Very strong west and northwest winds were reported on the back side of the low throughout the period, primarily affecting the central and Western Aleutians and the Pribilofs. The F/V Lin-J, a 96 foot crabber, capsized with 5 persons on board Thursday afternoon (1 body found, others presumed dead).  Extremely strong southeasterly winds preceded the front, which moved northeastward through the central Aleutians Thursday morning, weakening in a large arc through Kuskokwim Bay to Turnagain Arm into the northeast coast of the Gulf of Alaska at 9am Friday.Initially, winds in advance of the front reached 80 to over 100 mph across the Aleutians, the Pribilofs and the Alaska Peninsula late Tuesday and Wednesday...causing blizzard conditions in snow and blowing snow across most areas.  Blizzard conditions and winds 60 to 75 mph were also reported along the back side of the low across the central and western Aleutians, mostly west of Dutch Harbor, and the Pribilofs.Further east, wind gusts, channelled by terrain, reached an ASOS adjusted 97 mph at the Portage Visitor Center between 9pm and 11pm Thursday and 81 mph (ASOS adjusted) at Middleton Island early Friday morning as the front approached.  Winds at the Cordova Small boat harbor recorded a very strong 115 mph wind gust on Thursday (local conditions) as the front approached. Significant winds also made it into higher terrain of the Kuskokwim Valley...where AWOS adjusted gusts reached 52 mph at Sparrevohn AFB.Following are some of the peak winds observed:Place		Date	Time		Wind (mph)		RemarksAleutians (zone 20)Adak		3/17	7am - 9am		East southeast 63	Fropa 10:15 am/wind 											diminished 		3/18	9am & 1pm	Northwest 68Shemya		3/17	6am - 9pm		North northeast 104	Strongest wind reportDutch Harbor	3/17	7pm-8pm		East southeast 82	Blizzard noon - 7:30pmPribilofs (zone 21)Saint Paul		3/17-18	7pm-1am		East gust 70	Blizzard/gusts finally below 40 										mph Friday morning.  Boat							sinking/5 deaths.Saint George	3/17	10pm-11pm	East northeast 81	BlizzardAlaska Peninsula (zone 19)Cold Bay		3/17	10pm-11pm	East southeast 81	Winds channelled by terrainBristol Bay (zone 16) & Kuskokwim Delta (zone 11)Cape Newenham	3/18	12:30am		East southeast 58Kuskokwim Valley (zone 12)Sparrevohn AFB	3/18	noon		East 45		1500+ feet above sea levelKodiak Island (zone 18)Kodiak		3/18	3pm-4pm		East southeast 58Cook Inlet (zone 15)Portage		3/18	9pm-11pm		East southeast 97	Glacier induced/channelled 										windCentral Gulf Coast (zone 17)Middleton Island	3/19	4am-5am		East 81Snowfall in advance of the front from Thursday morning through Friday morning reportedly ranged from 8-20 inches at the Silvertip highway camp at milepost 57 of the Seward Highway.  Snowfall around Seward was reported from 12-14 inches. Homer received another 8-10 inches of snow during the 24 hour period from Thursday morning to Friday morning.  Heavy snow was also reported around Whittier Friday afternoon, with 29 inches of snow received during the prior 24 hours (total of 11 feet on the ground).An avalanche was reported at mile 37 of the Seward Highway at 5:30pm...resulting in nearly 18 feet of snow on the Seward Highway.  Workers managed to clear a single lane by 11am Friday.  By 3:30 pm the whole highway was reopened.  Additionally, the Department of Highways closed off the Sterling Highway until around noon Friday due to avalanche risk.",NA,PDC
199903,21,1200,199903,21,1800,1501200,5681938,ALASKA,2,1999,March,Avalanche,Z,15,COOK INLET,02015,AFC,21-MAR-99 12:00:00,AST,21-MAR-99 18:00:00,0,0,6,0,25K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tragic avalanche, adjacent to Turnagain Pass on Saturday, took the lives of 6 people.  After days of searching by many volunteers, 5 bodies were recovered. The avalanche was triggered by snowmachiners 'high-marking' on the mountain slope during a warm, sunny day...after heavy snows several days before.",PDC
199903,3,1200,199903,4,1800,1501201,5681939,ALASKA,2,1999,March,Avalanche,Z,14,COPPER RIVER BASIN,02014,AFC,03-MAR-99 12:00:00,AST,04-MAR-99 18:00:00,0,0,1,0,5K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Odman Schmalzried, 40, of Wasilla was buried by an avalanche in a remote valley in the Chugach Mountains south of Eureka Lodge Saturday afternoon.",PDC
199901,29,1410,199901,29,1410,1502304,5681113,OREGON,41,1999,January,Avalanche,Z,19,NORTHEAST OREGON,41019,PDT,29-JAN-99 14:10:00,PST,29-JAN-99 14:10:00,0,0,1,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two cross country skiers and a snowboarder were on a back country outing near Spout Springs.  At one point,  the snowboarder stopped to adjust his bindings and his friends skied on.  When they realized that their friend had not followed,  they hiked back uphill and saw the aftermath of a 250-yard snowslide.  They were not able to find him and called for help.  Search and rescue crews using probes and a specially trained dog were called off around midnight because of high wind and blowing snow.  About 50 people resumed the search the next morning and found the snowboarder's body around 11:30 AM.",PDC
199901,18,2000,199901,18,2000,1502307,5681587,WASHINGTON,53,1999,January,Avalanche,Z,17,WEST SLOPES NORTHERN CASCADES AND PASSES,53017,SEW,18-JAN-99 20:00:00,PST,18-JAN-99 20:00:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Mount Baker, the body of a missing snowboarder was not found.  He is presumed dead.",PDC
199903,12,1500,199903,12,1700,1502050,5680731,ALASKA,2,1999,March,Avalanche,Z,15,COOK INLET,02015,AFC,12-MAR-99 15:00:00,AST,12-MAR-99 17:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche was reported at the Alyeska ski resort at 2:30 pm Friday afternoon.  A cornice near the mountain top gave way and sent snow cascading into Prospector chute and into an area adjacent to the high speed chair lift.  Two individuals were partially buried, but promptly rescued.",PDC
199901,29,1530,199901,29,1600,1502670,5680273,UTAH,49,1999,January,Avalanche,Z,8,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE,49008,SLC,29-JAN-99 15:30:00,MST,29-JAN-99 16:00:00,0,0,1,0,0,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 31-year-old snowmobiler died when he triggered an avalanche on the east side of Mt. Nebo in Santaquin Canyon. The avalanche was half a mile long and a quarter mile wide. The avalanche was set off when the snowmobiler undercut the snow bank just under the peak, then it all just fell on top of him. It took rescue worker 2 hours to reach the scene, where he was pronounced dead.",NA,PDC
199903,26,0,199903,26,2359,1500259,5681126,ALASKA,2,1999,March,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,26-MAR-99 00:00:00,AST,26-MAR-99 23:59:00,0,0,0,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two avalanches were reported in the Anchorage Daily News Friday...both occurring on the railroad route from Anchorage to Grandview (a popular late winter/spring cross country ski area). Power was out for an hour and a half, as the blast of air from one of the avalanches caused transmission wires to slap together near Canyon Creek, tripping breakers at substations in Anchorage and near Cooper Landing.",PDC
199901,2,1200,199901,2,1200,1500014,5680130,UTAH,49,1999,January,Avalanche,Z,14,SANPETE/SEVIER VALLEYS,49014,SLC,02-JAN-99 12:00:00,MST,02-JAN-99 12:00:00,0,0,2,0,0,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two teenagers from Mapleton were killed when they triggered an avalanche in Fairview Canyon, 12 miles southeast of Fairview in San Pete County. The boys, ages 16 and 17, ventured out onto a snow cornice which collapsed, sweeping the pair 150 feet down the mountain. Their bodies were discovered the next afternoon, while the snowboards remained on top of the hill.",NA,PDC
200002,1,1300,200002,1,1300,1090334,5129814,ALASKA,2,2000,February,Avalanche,Z,15,COOK INLET,02015,AFC,01-FEB-00 13:00:00,AST,01-FEB-00 13:00:00,2,0,1,0,100K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Work crews were releasing snow loads when an avalanche occurred.  One D6 caterpiller worker was killed when his 35,000 pound D6 was carried about 400 feet into Turnagain Arm.  The cab was crushed.  The critically injured operator was taken to an Anchorage hospital by an ERA helicopter on the scene, dying from injuries received a short time later.  Two other D6 operators were injured, neither critically.",PDC
200001,25,1700,200001,25,1700,1090737,5130839,COLORADO,8,2000,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY,08010,GJT,25-JAN-00 17:00:00,MST,25-JAN-00 17:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cross-country skier was caught in an avalanche which occurred in Hurricane Gulch, about 5 miles south of Aspen.  the avalanche was 120 feet wide and 150 feet long.  The victim was found about two hours later buried under six feet of snow and debris.  The avalanche was a result of recent heavy wet snowfall on an old icy snowpack which resulted in a weak snow layer.",NA,PDC
200001,24,2100,200001,24,2100,1090738,5130840,COLORADO,8,2000,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY / NE S EAGLE / PITKIN EXCEPT XNC / X NE MESA / SE GARFIELD (PART),08010,GJT,24-JAN-00 21:00:00,MST,24-JAN-00 21:00:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche blocked a section of the westbound lanes on Interstate 70.  I-70 westbound was closed for about two hours as snow 3 to 5 feet deep was removed from the road.,NA,PDC
200002,1,0,200002,8,0,1091148,5132005,ALASKA,2,2000,February,Avalanche,Z,15,COOK INLET,02015,AFC,01-FEB-00 00:00:00,AST,08-FEB-00 00:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In addition to already reported avalanches which caused death, these avalanches caused significant inconvenience, transportation interruption and considerable expense in cleaning up.	Milepost (MP) 18 and 49 Seward Highway.  Highway closed.	MP 20 and 51 Richardson Highway.  Highway closed.	MP 8 Old Glenn Highway.  Highway closed.	MP 46 Sterling Highway.  Highway closed.	MP 5 Eklutna Lake Road. Road closed.	Alaska Railroad closed from Anchorage to Seward.	Power transmission lines down along the Seward Highway.  Commercial power out in the communities of Whittier, Hope, Portage, Girdwood and Seward.",NA,PDC
200002,1,0,200002,8,0,1091148,5132006,ALASKA,2,2000,February,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,01-FEB-00 00:00:00,AST,08-FEB-00 00:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In addition to already reported avalanches which caused death, these avalanches caused significant inconvenience, transportation interruption and considerable expense in cleaning up.	Milepost (MP) 18 and 49 Seward Highway.  Highway closed.	MP 20 and 51 Richardson Highway.  Highway closed.	MP 8 Old Glenn Highway.  Highway closed.	MP 46 Sterling Highway.  Highway closed.	MP 5 Eklutna Lake Road. Road closed.	Alaska Railroad closed from Anchorage to Seward.	Power transmission lines down along the Seward Highway.  Commercial power out in the communities of Whittier, Hope, Portage, Girdwood and Seward.",NA,PDC
200002,1,0,200002,8,0,1091148,5132007,ALASKA,2,2000,February,Avalanche,Z,13,SUSITNA VALLEY,02013,AFC,01-FEB-00 00:00:00,AST,08-FEB-00 00:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In addition to already reported avalanches which caused death, these avalanches caused significant inconvenience, transportation interruption and considerable expense in cleaning up.	Milepost (MP) 18 and 49 Seward Highway.  Highway closed.	MP 20 and 51 Richardson Highway.  Highway closed.	MP 8 Old Glenn Highway.  Highway closed.	MP 46 Sterling Highway.  Highway closed.	MP 5 Eklutna Lake Road. Road closed.	Alaska Railroad closed from Anchorage to Seward.	Power transmission lines down along the Seward Highway.  Commercial power out in the communities of Whittier, Hope, Portage, Girdwood and Seward.",NA,PDC
200002,7,0,200002,7,2359,1091149,5132008,ALASKA,2,2000,February,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,07-FEB-00 00:00:00,AST,07-FEB-00 23:59:00,0,0,0,0,125K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Avalanche in Valdez.  One home damaged.,PDC
200003,17,1215,200003,17,1216,1092899,5137440,COLORADO,8,2000,March,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,17-MAR-00 12:15:00,MST,17-MAR-00 12:16:00,0,0,2,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two skiers were caught and killed in an avalanche near Highland Peak.  This was a hard-slab avalanche which fractured at about 4 feet below the surface of the snow pack.  The avalanche traveled about 1100 feet in the vertical and was about 500 feet wide.  Four other skiers in the group outran the avalanche.,NA,PDC
200002,19,1300,200002,19,1300,1091807,5133205,NEW YORK,36,2000,February,Avalanche,Z,34,WESTERN ESSEX,36034,BTV,19-FEB-00 13:00:00,EST,19-FEB-00 13:00:00,5,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche occurred on Saturday, February 19th, on Wright Peak which is southwest of Mt. Van Hovenberg. The avalanche occurred at about the 3500 foot level, and was about 400 feet in length. There was one person killed and 5 injured while skiing.",NA,PDC
200003,9,0,200003,10,2359,1091138,5132847,ALASKA,2,2000,March,Avalanche,Z,19,WESTERN ALASKA PENINSULA,02019,AFC,09-MAR-00 00:00:00,AST,10-MAR-00 23:59:00,0,0,0,0,25K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On March 9, an avalanche came down along the road between Chignik and the community airport.  On March 10, a second avalanche occurred at the same location.  Close to $50,000.00 was spent cleaning the road and flying an avalanche expert in to analyze the potential danger.",PDC
200004,8,1622,200004,8,1622,1092243,5135706,ALASKA,2,2000,April,Avalanche,Z,13,SUSITNA VALLEY,02013,AFC,08-APR-00 16:22:00,AST,08-APR-00 16:22:00,1,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Avalanche on Snow Shoe Peak (20 miles southeast of Talkeetna) pushed a skier and a snowboarder over a cliff.  Both fell 200 feet.  The snowboarder was injured, treated and released from the hospital.  The skier was killed.  The skier was telemarking and was participating in a wilderness medicine course.",PDC
200004,8,1200,200004,9,800,1092244,5135707,ALASKA,2,2000,April,Avalanche,Z,14,COPPER RIVER BASIN,02014,AFC,08-APR-00 12:00:00,AST,09-APR-00 08:00:00,0,0,1,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snow machiner was buried by an avalanche Saturday.   Alaska State Troopers said that the same snowmachiner had been caught in an avalanche earlier in the day while trying to highmark in the bowl.  The body was found Sunday morning, using trained dogs and avalanche probes, under about 4 1/2 feet of snow, lying face up.  The helmet was found about 40 feet uphill from where the body was found.",PDC
200001,16,1330,200001,16,1330,1090273,5126858,WASHINGTON,53,2000,January,Avalanche,Z,18,E KING/E PIERCE/E LEWIS,53018,SEW,16-JAN-00 13:30:00,PST,16-JAN-00 13:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man died when he hiked into a closed area of a ski resort and was buried in an avalanche.,PDC
200001,26,950,200001,26,950,1090322,5127590,ALASKA,2,2000,January,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,26-JAN-00 09:50:00,AST,26-JAN-00 09:50:00,1,0,1,0,500K,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Avalanche was reported at 5.5 mile on the road from the community of Cordova to the airport.  The avalanche obliterated 4 homes and 1 warehouse.  In one of the homes, two individuals were buried, one recovered after nearly 6 hours, the other deceased.  The community suffered successive heavy snows and strong winds in the days preceding the avalanche.",PDC
200001,19,1200,200001,19,1200,1090274,5126859,WASHINGTON,53,2000,January,Avalanche,Z,17,C&E WHATCOM/E SKAGIT/E SNOHMISH,53017,SEW,19-JAN-00 12:00:00,PST,19-JAN-00 12:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A snowboarder who went out of the ski area boundary was caught in an avalanche and suffered a broken leg and a compression fracture of his back.,PDC
200011,11,900,200011,12,1500,1104139,5160990,ALASKA,2,2000,November,Avalanche,Z,15,COOK INLET,02015,AFC,11-NOV-00 09:00:00,AST,12-NOV-00 15:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Coltman, an Anchorage area resident, was hiking up Flattop Mountain when he and his dog triggered a snow slide Saturday.  The slide pushed him down the slop about 600 feet over rocks and boulders and partially buried him in snow.  he was able to hang on to a cellular phone and call for help.  He suffered serious injuries to his head, back and torso and had frostbitten fingers.   As of Sunday, he was in critical but stable condition at a local hospital.  Coltman was familiar with Flattop trails and was in excellent condition before the accident.This was somewhat of an unusual situation, in that the greater Anchorage hillside area has not had a heavy snow.  Local areas of Flattop, however, had several feet of wind layered snow and this is what is thought to have given way due to recent winds and fluctuating  warm and cold temperatures.",PDC
