BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200708,16,2000,200708,18,1200,9224,51995,TEXAS,48,2007,August,Tropical Depression,Z,78,SUTTON,48078,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51996,TEXAS,48,2007,August,Tropical Depression,Z,127,TAYLOR,48127,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,16,2000,200708,18,1200,9224,51997,TEXAS,48,2007,August,Tropical Depression,Z,72,TOM GREEN,48072,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
200708,17,2100,200708,18,1700,7193,41353,TEXAS,48,2007,August,Tropical Depression,Z,38,KING,48038,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41354,TEXAS,48,2007,August,Tropical Depression,Z,42,GARZA,48042,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41355,TEXAS,48,2007,August,Tropical Depression,Z,43,KENT,48043,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41356,TEXAS,48,2007,August,Tropical Depression,Z,44,STONEWALL,48044,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41351,TEXAS,48,2007,August,Tropical Depression,Z,36,CROSBY,48036,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41352,TEXAS,48,2007,August,Tropical Depression,Z,37,DICKENS,48037,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41347,TEXAS,48,2007,August,Tropical Depression,Z,26,CHILDRESS,48026,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41348,TEXAS,48,2007,August,Tropical Depression,Z,32,COTTLE,48032,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
200708,17,2100,200708,18,1700,7193,41349,TEXAS,48,2007,August,Tropical Depression,Z,31,MOTLEY,48031,LUB,17-AUG-07 21:00:00,CST-6,18-AUG-07 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Erin, previously a tropical storm during landfall on the middle Texas coast early on the 16th, brought large amounts of rain to portions of west Texas. This rain fell primarily on the 17th and 18th of August on the South Plains and Rolling Plains before the system moved northeastward over Oklahoma. ||Erin maintained a defined circulation well after making landfall, and even strengthened significantly over Oklahoma early on the 19th. Although widespread on the Rolling Plains, the storm didn't bring rainfall to all of the South Plains. Storm rain totals displayed a sharp cutoff in rainfall from east to west on the Caprock escarpment. |The heaviest rainfall in the area fell to the south and east of Lubbock across the southern Rolling Plains, with amounts quickly cutting off north and west of Lubbock. The largest rainfall total recorded in the region was measured at the Texas Tech University West Texas Mesonet site near Aspermont (Stonewall County), at 6.10 inches. Totals that ranged between 2.00 to 4.00 inches were common over many locations east of Lubbock. In addition, wind gusts between 40 and 50 mph were common along the storm's path.||As a result of the persistent heavy rainfall, minor flooding was observed along the Double Mountain Fork of the Brazos River near Aspermont (Stonewall County), but no public impacts were reported. The crest on the river receded after only a few hours.",NA,CSV
