BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200702,16,1700,200702,18,500,1809,16726,DELAWARE,10,2007,February,Astronomical Low Tide,Z,4,DELAWARE BEACHES,10004,PHI,16-FEB-07 17:00:00,EST-5,18-FEB-07 05:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late afternoon of the 16th into the early morning of the 18th. The lowest tides occurred during the late afternoon and early evening of the 16th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at the Breakwater Harbor reached 1.9 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,16,1700,200702,18,500,1809,16727,DELAWARE,10,2007,February,Astronomical Low Tide,Z,3,INLAND SUSSEX,10003,PHI,16-FEB-07 17:00:00,EST-5,18-FEB-07 05:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late afternoon of the 16th into the early morning of the 18th. The lowest tides occurred during the late afternoon and early evening of the 16th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at the Breakwater Harbor reached 1.9 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,16,1700,200702,18,500,1809,16728,DELAWARE,10,2007,February,Astronomical Low Tide,Z,2,KENT,10002,PHI,16-FEB-07 17:00:00,EST-5,18-FEB-07 05:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late afternoon of the 16th into the early morning of the 18th. The lowest tides occurred during the late afternoon and early evening of the 16th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at the Breakwater Harbor reached 1.9 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,19,600,200702,19,900,3101,16745,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,19-FEB-07 06:00:00,EST-5,19-FEB-07 09:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed strong northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the morning low tide on the 19th. The low tide In Philadelphia reached 2.53 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,19,630,200702,19,930,3101,16746,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,18,CAMDEN,34018,PHI,19-FEB-07 06:30:00,EST-5,19-FEB-07 09:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed strong northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the morning low tide on the 19th. The low tide In Philadelphia reached 2.53 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,16,1800,200702,17,1500,1807,16716,PENNSYLVANIA,42,2007,February,Astronomical Low Tide,Z,71,PHILADELPHIA,42071,PHI,16-FEB-07 18:00:00,EST-5,17-FEB-07 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide during the evening of the 16th and the morning of the 17th. The lowest tides occurred on the morning of the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tide in Philadelphia reached 2.3 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided later in the day on the 17th.",NA,CSV
200702,16,1800,200702,17,1600,1808,16718,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,18,CAMDEN,34018,PHI,16-FEB-07 18:00:00,EST-5,17-FEB-07 16:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide during the late afternoon and early evening of the 16th and the morning of the 17th. The lowest tides occurred on the morning of the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tide in Philadelphia (Pennsylvania) reached 2.3 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided later in the day on the 17th.",NA,CSV
200702,16,1900,200702,17,1700,1808,16719,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,16-FEB-07 19:00:00,EST-5,17-FEB-07 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide during the late afternoon and early evening of the 16th and the morning of the 17th. The lowest tides occurred on the morning of the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tide in Philadelphia (Pennsylvania) reached 2.3 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided later in the day on the 17th.",NA,CSV
200702,16,1700,200702,17,1500,1808,16720,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,17,GLOUCESTER,34017,PHI,16-FEB-07 17:00:00,EST-5,17-FEB-07 15:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide during the late afternoon and early evening of the 16th and the morning of the 17th. The lowest tides occurred on the morning of the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tide in Philadelphia (Pennsylvania) reached 2.3 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided later in the day on the 17th.",NA,CSV
200702,16,1600,200702,17,1400,1808,16722,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,16,SALEM,34016,PHI,16-FEB-07 16:00:00,EST-5,17-FEB-07 14:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide during the late afternoon and early evening of the 16th and the morning of the 17th. The lowest tides occurred on the morning of the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tide in Philadelphia (Pennsylvania) reached 2.3 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided later in the day on the 17th.",NA,CSV
200702,19,700,200702,19,1000,3101,16747,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,17,GLOUCESTER,34017,PHI,19-FEB-07 07:00:00,EST-5,19-FEB-07 10:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed strong northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the morning low tide on the 19th. The low tide In Philadelphia reached 2.53 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,19,800,200702,19,1100,3101,16748,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,16,SALEM,34016,PHI,19-FEB-07 08:00:00,EST-5,19-FEB-07 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed strong northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the morning low tide on the 19th. The low tide In Philadelphia reached 2.53 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,19,600,200702,19,900,3102,16750,PENNSYLVANIA,42,2007,February,Astronomical Low Tide,Z,71,PHILADELPHIA,42071,PHI,19-FEB-07 06:00:00,EST-5,19-FEB-07 09:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed strong northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the morning low tide on the 19th. The low tide In Philadelphia reached 2.53 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,4,400,200702,5,1800,2859,14729,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,25,EASTERN ATLANTIC,34025,PHI,04-FEB-07 04:00:00,EST-5,05-FEB-07 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest flow started on February 4th and continued into February 6th. This caused blowout tides in Delaware Bay and along the Ocean on the 4th and 5th during the times of low tides. The lowest tides occurred with the early morning low tide on the 5th. Coming off of the full moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tides reached 2.4 feet below mean lower low water in Atlantic City (Atlantic County), 2.3 feet below mean lower low water at the Cape May Ferry Terminal (Cape May County) and 1.9 feet below mean lower low water at Cape May Harbor (Cape May County). Blowout tides start at 1.8 feet below mean lower low water. The northwest flow subsided on February 6th and the tide cycle was also further removed from spring tides.",NA,CSV
200702,4,400,200702,5,600,2859,14726,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,21,CUMBERLAND,34021,PHI,04-FEB-07 04:00:00,EST-5,05-FEB-07 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest flow started on February 4th and continued into February 6th. This caused blowout tides in Delaware Bay and along the Ocean on the 4th and 5th during the times of low tides. The lowest tides occurred with the early morning low tide on the 5th. Coming off of the full moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tides reached 2.4 feet below mean lower low water in Atlantic City (Atlantic County), 2.3 feet below mean lower low water at the Cape May Ferry Terminal (Cape May County) and 1.9 feet below mean lower low water at Cape May Harbor (Cape May County). Blowout tides start at 1.8 feet below mean lower low water. The northwest flow subsided on February 6th and the tide cycle was also further removed from spring tides.",NA,CSV
200702,4,400,200702,5,1800,2859,14731,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,14,EASTERN MONMOUTH,34014,PHI,04-FEB-07 04:00:00,EST-5,05-FEB-07 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest flow started on February 4th and continued into February 6th. This caused blowout tides in Delaware Bay and along the Ocean on the 4th and 5th during the times of low tides. The lowest tides occurred with the early morning low tide on the 5th. Coming off of the full moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tides reached 2.4 feet below mean lower low water in Atlantic City (Atlantic County), 2.3 feet below mean lower low water at the Cape May Ferry Terminal (Cape May County) and 1.9 feet below mean lower low water at Cape May Harbor (Cape May County). Blowout tides start at 1.8 feet below mean lower low water. The northwest flow subsided on February 6th and the tide cycle was also further removed from spring tides.",NA,CSV
200702,4,400,200702,5,1800,2859,14728,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,24,EASTERN CAPE MAY,34024,PHI,04-FEB-07 04:00:00,EST-5,05-FEB-07 18:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest flow started on February 4th and continued into February 6th. This caused blowout tides in Delaware Bay and along the Ocean on the 4th and 5th during the times of low tides. The lowest tides occurred with the early morning low tide on the 5th. Coming off of the full moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. Low tides reached 2.4 feet below mean lower low water in Atlantic City (Atlantic County), 2.3 feet below mean lower low water at the Cape May Ferry Terminal (Cape May County) and 1.9 feet below mean lower low water at Cape May Harbor (Cape May County). Blowout tides start at 1.8 feet below mean lower low water. The northwest flow subsided on February 6th and the tide cycle was also further removed from spring tides.",NA,CSV
