BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199812,23,900,199812,24,0,2151544,5675185,NORTH CAROLINA,37,1998,December,Sleet,Z,69,LINCOLN,37069,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,0,2151544,5675186,NORTH CAROLINA,37,1998,December,Sleet,Z,54,MCDOWELL,37054,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,0,2151544,5675180,NORTH CAROLINA,37,1998,December,Sleet,Z,72,CABARRUS,37072,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,0,2151544,5675182,NORTH CAROLINA,37,1998,December,Sleet,Z,56,CATAWBA,37056,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 00:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. These areas would receive enough glaze by Christmas Eve morning to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675178,NORTH CAROLINA,37,1998,December,Sleet,Z,82,UNION,37082,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675179,NORTH CAROLINA,37,1998,December,Sleet,Z,49,YANCEY,37049,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675177,NORTH CAROLINA,37,1998,December,Sleet,Z,64,TRANSYLVANIA,37064,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675050,NORTH CAROLINA,37,1998,December,Sleet,Z,35,ALEXANDER,37035,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151543,5675051,NORTH CAROLINA,37,1998,December,Sleet,Z,33,AVERY,37033,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and some sleet developed early Wednesday morning and persisted through the morning of Christmas Eve. Some areas later received enough glaze to cause damage.,NA,PDC
199802,16,400,199802,16,1000,2073227,5635458,NORTH CAROLINA,37,1998,February,Sleet,Z,33,AVERY,37033,GSP,16-FEB-98 04:00:00,EST,16-FEB-98 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A mixture of snow and sleet fell across the northern mountains during the early morning and accumulated between 1 and 2 inches.  One inch of ice developed on roads in Yancey county.,NA,PDC
199802,16,400,199802,16,1000,2073227,5635459,NORTH CAROLINA,37,1998,February,Sleet,Z,50,MITCHELL,37050,GSP,16-FEB-98 04:00:00,EST,16-FEB-98 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A mixture of snow and sleet fell across the northern mountains during the early morning and accumulated between 1 and 2 inches.  One inch of ice developed on roads in Yancey county.,NA,PDC
199802,16,400,199802,16,1000,2073227,5635460,NORTH CAROLINA,37,1998,February,Sleet,Z,49,YANCEY,37049,GSP,16-FEB-98 04:00:00,EST,16-FEB-98 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A mixture of snow and sleet fell across the northern mountains during the early morning and accumulated between 1 and 2 inches.  One inch of ice developed on roads in Yancey county.,NA,PDC
199803,2,1130,199803,2,1200,1055939,5629427,NORTH CAROLINA,37,1998,March,Sleet,Z,98,ONSLOW,37098,MHX,02-MAR-98 11:30:00,EST,02-MAR-98 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A brief shower of ice pellets fell across coastal regions covering the ground in some areas in Onslow county.,NA,PDC
199803,2,1130,199803,2,1200,1055939,5629428,NORTH CAROLINA,37,1998,March,Sleet,Z,95,CARTERET,37095,MHX,02-MAR-98 11:30:00,EST,02-MAR-98 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A brief shower of ice pellets fell across coastal regions covering the ground in some areas in Onslow county.,NA,PDC
199811,8,200,199811,8,500,2150911,5677016,NORTH CAROLINA,37,1998,November,Sleet,Z,33,AVERY,37033,GSP,08-NOV-98 02:00:00,EST,08-NOV-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell for about 3 hours, but no problems were reported.",NA,PDC
199811,8,200,199811,8,500,2150911,5677017,NORTH CAROLINA,37,1998,November,Sleet,Z,50,MITCHELL,37050,GSP,08-NOV-98 02:00:00,EST,08-NOV-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell for about 3 hours, but no problems were reported.",NA,PDC
199811,8,200,199811,8,500,2150911,5677018,NORTH CAROLINA,37,1998,November,Sleet,Z,49,YANCEY,37049,GSP,08-NOV-98 02:00:00,EST,08-NOV-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell for about 3 hours, but no problems were reported.",NA,PDC
199812,23,900,199812,24,500,2151547,5673812,SOUTH CAROLINA,45,1998,December,Sleet,Z,4,SOUTHERN OCONEE,45004,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151547,5673813,SOUTH CAROLINA,45,1998,December,Sleet,Z,5,SOUTHERN PICKENS,45005,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199803,2,1130,199803,2,1200,1055939,5629429,NORTH CAROLINA,37,1998,March,Sleet,Z,93,CRAVEN,37093,MHX,02-MAR-98 11:30:00,EST,02-MAR-98 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A brief shower of ice pellets fell across coastal regions covering the ground in some areas in Onslow county.,NA,PDC
199812,23,900,199812,24,500,2151547,5673811,SOUTH CAROLINA,45,1998,December,Sleet,Z,6,SOUTHERN GREENVILLE,45006,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151547,5673810,SOUTH CAROLINA,45,1998,December,Sleet,Z,2,NORTHERN PICKENS,45002,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151547,5673807,SOUTH CAROLINA,45,1998,December,Sleet,Z,8,CHEROKEE,45008,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151547,5673808,SOUTH CAROLINA,45,1998,December,Sleet,Z,3,NORTHERN GREENVILLE,45003,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199812,23,900,199812,24,500,2151547,5673809,SOUTH CAROLINA,45,1998,December,Sleet,Z,1,NORTHERN OCONEE,45001,GSP,23-DEC-98 09:00:00,EST,24-DEC-98 05:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain and sleet developed early Wednesday morning and continued through the morning of Christmas Eve. Some areas later received enough glaze accretion to cause damage.,NA,PDC
199901,31,1200,199901,31,2300,1500051,5680771,GEORGIA,13,1999,January,Sleet,Z,10,RABUN,13010,GSP,31-JAN-99 12:00:00,EST,31-JAN-99 23:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unusually strong arctic high pressure centered over New England again ushered a very cold and dry airmass into northeast Georgia ahead of a storm system moving east across the Gulf Coast States. The cold air was deep enough this time, allowing precipitation to fall as a mixture of snow and sleet. Accumulations of 1 to 3 inches occurred before the precipitation ended late in the evening.",NA,PDC
199901,31,1200,199901,31,2300,1500051,5680772,GEORGIA,13,1999,January,Sleet,Z,18,STEPHENS,13018,GSP,31-JAN-99 12:00:00,EST,31-JAN-99 23:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unusually strong arctic high pressure centered over New England again ushered a very cold and dry airmass into northeast Georgia ahead of a storm system moving east across the Gulf Coast States. The cold air was deep enough this time, allowing precipitation to fall as a mixture of snow and sleet. Accumulations of 1 to 3 inches occurred before the precipitation ended late in the evening.",NA,PDC
199901,31,1200,199901,31,2359,1500053,5680898,SOUTH CAROLINA,45,1999,January,Sleet,Z,2,NORTHERN PICKENS,45002,GSP,31-JAN-99 12:00:00,EST,31-JAN-99 23:59:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unusually strong arctic high pressure centered over New England ridged south into the western Carolinas during the morning of the 31st, ushering in very cold and dry air. The cold airmass was deep enough this time for the precipitation associated with a low pressure system tracking east across the Gulf Coast States to fall mainly as snow, although sleet was mixed in at times. Snow and sleet accumulations by late evening ranged between 1 and 3 inches.",NA,PDC
199901,31,1200,199901,31,2359,1500053,5680899,SOUTH CAROLINA,45,1999,January,Sleet,Z,6,SOUTHERN GREENVILLE,45006,GSP,31-JAN-99 12:00:00,EST,31-JAN-99 23:59:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unusually strong arctic high pressure centered over New England ridged south into the western Carolinas during the morning of the 31st, ushering in very cold and dry air. The cold airmass was deep enough this time for the precipitation associated with a low pressure system tracking east across the Gulf Coast States to fall mainly as snow, although sleet was mixed in at times. Snow and sleet accumulations by late evening ranged between 1 and 3 inches.",NA,PDC
199901,31,1200,199901,31,2359,1500053,5680900,SOUTH CAROLINA,45,1999,January,Sleet,Z,4,SOUTHERN OCONEE,45004,GSP,31-JAN-99 12:00:00,EST,31-JAN-99 23:59:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unusually strong arctic high pressure centered over New England ridged south into the western Carolinas during the morning of the 31st, ushering in very cold and dry air. The cold airmass was deep enough this time for the precipitation associated with a low pressure system tracking east across the Gulf Coast States to fall mainly as snow, although sleet was mixed in at times. Snow and sleet accumulations by late evening ranged between 1 and 3 inches.",NA,PDC
199902,1,0,199902,1,900,1502833,5681997,GEORGIA,13,1999,February,Sleet,Z,14,DAWSON,13014,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199902,1,0,199902,1,900,1502833,5681998,GEORGIA,13,1999,February,Sleet,Z,15,LUMPKIN,13015,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199902,1,0,199902,1,900,1502833,5681999,GEORGIA,13,1999,February,Sleet,Z,9,TOWNS,13009,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199902,1,0,199902,1,900,1502833,5682000,GEORGIA,13,1999,February,Sleet,Z,8,UNION,13008,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199902,1,0,199902,1,900,1502833,5682001,GEORGIA,13,1999,February,Sleet,Z,16,WHITE,13016,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199902,1,0,199902,1,900,1502833,5681995,GEORGIA,13,1999,February,Sleet,Z,24,BANKS,13024,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199902,1,0,199902,1,900,1502833,5681996,GEORGIA,13,1999,February,Sleet,Z,23,HALL,13023,FFC,01-FEB-99 00:00:00,EST,01-FEB-99 09:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A mixture of rain, freezing rain, and sleet continued from the afternoon of January 31st into the morning of February 1st. Accumulations were mostly in higher elevations on trees and power lines. Road surface temperatures were generally above freezing, but some icing did occur on bridges and overpasses.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691428,NORTH CAROLINA,37,1999,March,Sleet,Z,67,RUTHERFORD,37067,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691429,NORTH CAROLINA,37,1999,March,Sleet,Z,64,TRANSYLVANIA,37064,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691427,NORTH CAROLINA,37,1999,March,Sleet,Z,66,POLK,37066,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691420,NORTH CAROLINA,37,1999,March,Sleet,Z,68,CLEVELAND,37068,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691423,NORTH CAROLINA,37,1999,March,Sleet,Z,65,HENDERSON,37065,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691424,NORTH CAROLINA,37,1999,March,Sleet,Z,69,LINCOLN,37069,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691417,NORTH CAROLINA,37,1999,March,Sleet,Z,35,ALEXANDER,37035,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691418,NORTH CAROLINA,37,1999,March,Sleet,Z,72,CABARRUS,37072,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691419,NORTH CAROLINA,37,1999,March,Sleet,Z,56,CATAWBA,37056,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
199903,9,300,199903,9,1200,1502555,5691421,NORTH CAROLINA,37,1999,March,Sleet,Z,70,GASTON,37070,GSP,09-MAR-99 03:00:00,EST,09-MAR-99 12:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Light snow and sleet fell during the morning, associated with a strong low pressure area moving north through the Mississippi River Valley. Accumulations by noon ranged between 1 and 3 inches. Some light freezing rain mixed in from time to time as well.",NA,PDC
