BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200307,17,1759,200307,17,1759,1158179,5375562,ST LAWRENCE R,93,2003,July,Marine Hail,M,22,ST LAWRENCE R ABOVE OGDENSBURG NY,93022,BUF,17-JUL-03 17:59:00,EST,17-JUL-03 17:59:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OGDENSBURG,NA,NA,OGDENSBURG,NA,NA,NA,NA,NA,NA,PDS
200307,17,1759,200307,17,1759,1158179,5375563,ST LAWRENCE R,93,2003,July,Marine Hail,M,24,ST LAWRENCE R FROM OGDENSBURG TO ST REGIS NY,93024,BUF,17-JUL-03 17:59:00,EST,17-JUL-03 17:59:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OGDENSBURG,NA,NA,OGDENSBURG,NA,NA,NA,NA,NA,NA,PDS
200307,20,1922,200307,20,1922,1158240,5379722,LAKE MICHIGAN,91,2003,July,Marine Hail,M,345,SLEEPING BEAR PT TO MANISTEE MI,91345,APX,20-JUL-03 19:22:00,EST,20-JUL-03 19:22:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIERPORT,NA,NA,PIERPORT,NA,NA,NA,NA,NA,NA,PDS
200405,1,1610,200405,1,1610,1169970,5396341,GULF OF MEXICO,85,2004,May,Marine Hail,M,475,ATCHAFALAYA R TO CAMERON LA 20 TO 60NM,85475,LCH,01-MAY-04 16:10:00,CST,01-MAY-04 16:10:00,0,0,0,0,NA,NA,GENERAL PUBLIC,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,SSE,MARSH ISLAND,48,SSE,MARSH ISLAND,NA,NA,NA,NA,NA,NA,PDS
200405,5,40,200405,5,40,1170979,5399264,LAKE ST CLAIR,81,2004,May,Marine Hail,M,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,05-MAY-04 00:40:00,EST,05-MAY-04 00:40:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST. CLAIR SHORES,NA,NA,ST. CLAIR SHORES,NA,NA,NA,NA,NA,NA,PDS
200405,7,43,200405,7,43,1170980,5399266,LAKE ST CLAIR,81,2004,May,Marine Hail,M,423,DETROIT RIVER,81423,DTX,07-MAY-04 00:43:00,EST,07-MAY-04 00:43:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLE ISLE,NA,NA,BELLE ISLE,NA,NA,NA,NA,NA,NA,PDS
200405,21,1350,200405,21,1350,1170995,5399734,LAKE ST CLAIR,81,2004,May,Marine Hail,M,423,DETROIT RIVER,81423,DTX,21-MAY-04 13:50:00,EST,21-MAY-04 13:50:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLE ISLE,NA,NA,BELLE ISLE,NA,NA,NA,NA,NA,NA,PDS
200405,21,1350,200405,21,1350,1170995,5399735,LAKE ST CLAIR,81,2004,May,Marine Hail,M,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,21-MAY-04 13:50:00,EST,21-MAY-04 13:50:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST. CLAIR SHORES,NA,NA,ST. CLAIR SHORES,NA,NA,NA,NA,NA,NA,PDS
200405,21,1333,200405,21,1333,1170996,5399738,LAKE ERIE,95,2004,May,Marine Hail,M,444,MI WATERS OF LAKE ERIE,95444,DTX,21-MAY-04 13:33:00,EST,21-MAY-04 13:33:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DETROIT RIVER LIGHT,NA,NA,DETROIT RIVER LIGHT,NA,NA,NA,NA,NA,NA,PDS
200406,9,1320,200406,9,1320,1172985,5404838,LAKE HURON,90,2004,June,Marine Hail,M,464,LH PT SANILAC TO PT HURON 5NM OFFSHORE TO INTL BORDER,90464,DTX,09-JUN-04 13:20:00,EST,09-JUN-04 13:20:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT HURON,NA,NA,PORT HURON,NA,NA,NA,NA,NA,NA,PDS
200406,9,1320,200406,9,1320,1172985,5404839,LAKE HURON,90,2004,June,Marine Hail,M,443,PT SANILAC TO PT HURON MI,90443,DTX,09-JUN-04 13:20:00,EST,09-JUN-04 13:20:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT HURON,NA,NA,PORT HURON,NA,NA,NA,NA,NA,NA,PDS
200405,6,2225,200405,6,2225,1170973,5399252,LAKE ERIE,95,2004,May,Marine Hail,M,444,MI WATERS OF LAKE ERIE,95444,DTX,06-MAY-04 22:25:00,EST,06-MAY-04 22:25:00,0,0,0,0,NA,NA,STORM CHASER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DETROIT RIVER LIGHT,0,N,DETROIT RIVER LIGHT,NA,NA,NA,NA,NA,NA,PDS
200405,27,1744,200405,27,1744,1171009,5399918,LAKE ERIE,95,2004,May,Marine Hail,M,444,MI WATERS OF LAKE ERIE,95444,DTX,27-MAY-04 17:44:00,EST,27-MAY-04 17:44:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH CAPE,NA,NA,NORTH CAPE,NA,NA,NA,NA,NA,NA,PDS
200405,17,1437,200405,17,1437,1170989,5399524,LAKE ST CLAIR,81,2004,May,Marine Hail,M,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,17-MAY-04 14:37:00,EST,17-MAY-04 14:37:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST. CLAIR SHORES,NA,NA,ST. CLAIR SHORES,NA,NA,NA,NA,NA,NA,PDS
200405,17,1437,200405,17,1437,1170989,5399525,LAKE ST CLAIR,81,2004,May,Marine Hail,M,423,DETROIT RIVER,81423,DTX,17-MAY-04 14:37:00,EST,17-MAY-04 14:37:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BELLE ISLE,NA,NA,BELLE ISLE,NA,NA,NA,NA,NA,NA,PDS
200407,13,1426,200407,13,1426,1175831,5412769,LAKE HURON,90,2004,July,Marine Hail,M,347,5NM E OF MACKINAC BRIDGE TO PRESQUE ISLE LT MI,90347,APX,13-JUL-04 14:26:00,EST,13-JUL-04 14:26:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,ROGERS CITY,1,NE,ROGERS CITY,NA,NA,NA,NA,NA,NA,PDS
200407,13,1718,200407,13,1718,1175831,5412775,LAKE HURON,90,2004,July,Marine Hail,M,347,5NM E OF MACKINAC BRIDGE TO PRESQUE ISLE LT MI,90347,APX,13-JUL-04 17:18:00,EST,13-JUL-04 17:18:00,0,0,0,0,NA,NA,GENERAL PUBLIC,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NW,PRESQUE ISLE LIGHT,6,NW,PRESQUE ISLE LIGHT,NA,NA,NA,NA,NA,NA,PDS
200407,13,1436,200407,13,1436,1175831,5412770,LAKE HURON,90,2004,July,Marine Hail,M,361,LH 5NM E OF MACKINAC BRIDGE TO PRESQUE ISL LT MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90361,APX,13-JUL-04 14:36:00,EST,13-JUL-04 14:36:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NE,ROGERS CITY,7,NE,ROGERS CITY,NA,NA,NA,NA,NA,NA,PDS
200406,13,1412,200406,13,1412,1174580,5409635,LAKE MICHIGAN,91,2004,June,Marine Hail,M,344,GRAND TRAVERSE LT TO SLEEPING BEAR PT MI,91344,APX,13-JUN-04 14:12:00,EST,13-JUN-04 14:12:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,LELAND,1,W,LELAND,NA,NA,NA,NA,NA,NA,PDS
200406,13,1402,200406,13,1402,1174580,5409636,LAKE MICHIGAN,91,2004,June,Marine Hail,M,363,LM 5NM W OF MACKINAC BRIDGE TO MANISTEE MI NWD BEYOND 5NM OFFSHORE TO MID LINE OF LAKE,91363,APX,13-JUN-04 14:02:00,EST,13-JUN-04 14:02:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,S,SOUTH FOX ISLAND,10,S,SOUTH FOX ISLAND,NA,NA,NA,NA,NA,NA,PDS
200408,2,1832,200408,2,1832,1176811,5414637,LAKE HURON,90,2004,August,Marine Hail,M,443,PT SANILAC TO PT HURON MI,90443,DTX,02-AUG-04 18:32:00,EST,02-AUG-04 18:32:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT SANILAC,NA,NA,PORT SANILAC,NA,NA,NA,NA,NA,NA,PDS
200407,13,1403,200407,13,1403,1177230,5417014,LAKE MICHIGAN,91,2004,July,Marine Hail,M,221,BAY OF GREEN BAY N OF LINE FROM CEDAR R MI TO ROCK IS PSG,91221,MQT,13-JUL-04 14:03:00,EST,13-JUL-04 14:03:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,SW,ESCANABA LIGHT,13,SW,ESCANABA LIGHT,NA,NA,NA,NA,NA,One-inch diameter hail was reported.,PDS
200407,14,23,200407,14,23,1176639,5414028,LAKE ST CLAIR,81,2004,July,Marine Hail,M,423,DETROIT RIVER,81423,DTX,14-JUL-04 00:23:00,EST,14-JUL-04 00:23:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GROSSE ILE,NA,NA,GROSSE ILE,NA,NA,NA,NA,NA,NA,PDS
200407,21,1530,200407,21,1600,1176632,5413974,LAKE MICHIGAN,91,2004,July,Marine Hail,M,868,LM HOLLAND TO WHITEHALL MI 5NM OFFSHORE TO MID LINE OF LAKE,91868,GRR,21-JUL-04 15:30:00,EST,21-JUL-04 16:00:00,0,0,0,0,NA,NA,COASTAL OBSERVING STATION,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND HAVEN HARBOR,NA,NA,GRAND HAVEN HARBOR,NA,NA,NA,NA,One inch diameter hail was reported along the Lake Michigan shoreline in and near Grand Haven and Saugatuck.,NA,PDS
200407,21,1530,200407,21,1600,1176632,5413975,LAKE MICHIGAN,91,2004,July,Marine Hail,M,867,LM NEW BUFFALO TO HOLLAND MI 5NM OFFSHORE TO MID LINE OF LAKE,91867,GRR,21-JUL-04 15:30:00,EST,21-JUL-04 16:00:00,0,0,0,0,NA,NA,COASTAL OBSERVING STATION,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAUGATUCK HARBOR,NA,NA,SAUGATUCK HARBOR,NA,NA,NA,NA,One inch diameter hail was reported along the Lake Michigan shoreline in and near Grand Haven and Saugatuck.,NA,PDS
200407,21,1530,200407,21,1600,1176632,5413976,LAKE MICHIGAN,91,2004,July,Marine Hail,M,845,SOUTH HAVEN TO HOLLAND MI,91845,GRR,21-JUL-04 15:30:00,EST,21-JUL-04 16:00:00,0,0,0,0,NA,NA,COASTAL OBSERVING STATION,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAUGATUCK HARBOR,NA,NA,SAUGATUCK HARBOR,NA,NA,NA,NA,One inch diameter hail was reported along the Lake Michigan shoreline in and near Grand Haven and Saugatuck.,NA,PDS
200407,21,1530,200407,21,1600,1176632,5414188,LAKE MICHIGAN,91,2004,July,Marine Hail,M,846,HOLLAND TO GRAND HAVEN MI,91846,GRR,21-JUL-04 15:30:00,EST,21-JUL-04 16:00:00,0,0,0,0,NA,NA,COASTAL OBSERVING STATION,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND HAVEN HARBOR,NA,NA,GRAND HAVEN HARBOR,NA,NA,NA,NA,One inch diameter hail was reported along the Lake Michigan shoreline in and near Grand Haven and Saugatuck.,NA,PDS
200407,21,1530,200407,21,1600,1176632,5414189,LAKE MICHIGAN,91,2004,July,Marine Hail,M,847,GRAND HAVEN TO WHITEHALL MI,91847,GRR,21-JUL-04 15:30:00,EST,21-JUL-04 16:00:00,0,0,0,0,NA,NA,COASTAL OBSERVING STATION,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND HAVEN HARBOR,NA,NA,GRAND HAVEN HARBOR,NA,NA,NA,NA,One inch diameter hail was reported along the Lake Michigan shoreline in and near Grand Haven and Saugatuck.,NA,PDS
200408,9,1703,200408,9,1703,1178589,5419481,LAKE MICHIGAN,91,2004,August,Marine Hail,M,221,BAY OF GREEN BAY N OF LINE FROM CEDAR R MI TO ROCK IS PSG,91221,MQT,09-AUG-04 17:03:00,CST,09-AUG-04 17:03:00,0,0,0,0,NA,NA,GENERAL PUBLIC,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NE,CEDAR RIVER ENT LT,2,NE,CEDAR RIVER ENT LT,NA,NA,NA,NA,NA,Quarter-sized hail was reported.,PDS
200406,26,1645,200406,26,1645,1179053,5419442,ST LAWRENCE R,93,2004,June,Marine Hail,M,22,ST LAWRENCE R ABOVE OGDENSBURG NY,93022,BUF,26-JUN-04 16:45:00,EST,26-JUN-04 16:45:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,OGDENSBURG,6,SW,OGDENSBURG,NA,NA,NA,NA,NA,NA,PDS
200408,2,1832,200408,2,1832,1176811,5414636,LAKE HURON,90,2004,August,Marine Hail,M,464,LH PT SANILAC TO PT HURON 5NM OFFSHORE TO INTL BORDER,90464,DTX,02-AUG-04 18:32:00,EST,02-AUG-04 18:32:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT SANILAC,NA,NA,PORT SANILAC,NA,NA,NA,NA,NA,NA,PDS
200407,15,1330,200407,15,1335,1176520,5414457,ATLANTIC SOUTH,87,2004,July,Marine Hail,M,352,EDISTO BEACH SC TO SAVANNAH GA OUT 20NM,87352,CHS,15-JUL-04 13:30:00,EST,15-JUL-04 13:35:00,0,0,0,0,NA,NA,MARINER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,S,PORT ROYAL SOUND,17,S,PORT ROYAL SOUND,NA,NA,NA,NA,NA,Hail was reported by Savannah pilot boat.,PDS
200406,30,1423,200406,30,1423,1174582,5409682,LAKE HURON,90,2004,June,Marine Hail,M,348,PRESQUE ISL LT TO STURGEON PT MI,90348,APX,30-JUN-04 14:23:00,EST,30-JUN-04 14:23:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SSE,BLACK RIVER,4,SSE,BLACK RIVER,NA,NA,NA,NA,NA,NA,PDS
200406,30,1423,200406,30,1423,1174582,5409683,LAKE HURON,90,2004,June,Marine Hail,M,349,STURGEON PT TO ALABASTER MI,90349,APX,30-JUN-04 14:23:00,EST,30-JUN-04 14:23:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,HARRISVILLE,1,SE,HARRISVILLE,NA,NA,NA,NA,NA,NA,PDS
200406,30,1420,200406,30,1420,1174582,5409684,LAKE HURON,90,2004,June,Marine Hail,M,362,LH PRESQUE ISL LT TO ALABASTER MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90362,APX,30-JUN-04 14:20:00,EST,30-JUN-04 14:20:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NE,STURGEON POINT,9,NE,STURGEON POINT,NA,NA,NA,NA,NA,NA,PDS
200406,30,1516,200406,30,1516,1174582,5409685,LAKE HURON,90,2004,June,Marine Hail,M,348,PRESQUE ISL LT TO STURGEON PT MI,90348,APX,30-JUN-04 15:16:00,EST,30-JUN-04 15:16:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SSE,BLACK RIVER,4,SSE,BLACK RIVER,NA,NA,NA,NA,NA,NA,PDS
200406,30,1516,200406,30,1516,1174582,5409686,LAKE HURON,90,2004,June,Marine Hail,M,349,STURGEON PT TO ALABASTER MI,90349,APX,30-JUN-04 15:16:00,EST,30-JUN-04 15:16:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SSE,OSCODA,3,SSE,OSCODA,NA,NA,NA,NA,NA,NA,PDS
200406,30,1528,200406,30,1528,1174582,5409687,LAKE HURON,90,2004,June,Marine Hail,M,362,LH PRESQUE ISL LT TO ALABASTER MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90362,APX,30-JUN-04 15:28:00,EST,30-JUN-04 15:28:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,E,OSCODA,7,E,OSCODA,NA,NA,NA,NA,NA,NA,PDS
200406,23,1605,200406,23,1605,1173470,5406969,LAKE MICHIGAN,91,2004,June,Marine Hail,M,645,NORTH PT LT TO WIND PT WI,91645,MKX,23-JUN-04 16:05:00,CST,23-JUN-04 16:05:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WIND POINT,NA,NA,WIND POINT,NA,NA,NA,NA,Two separate lines/small clusters of thunderstorms moved east out over Lake Michigan.  The thunderstorms dumped large hail and generated strong wind gusts.,NA,PDS
200406,23,2108,200406,23,2108,1173470,5406974,LAKE MICHIGAN,91,2004,June,Marine Hail,M,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,23-JUN-04 21:08:00,CST,23-JUN-04 21:08:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,WIND POINT,1,S,WIND POINT,NA,NA,NA,NA,Two separate lines/small clusters of thunderstorms moved east out over Lake Michigan.  The thunderstorms dumped large hail and generated strong wind gusts.,NA,PDS
200406,23,2035,200406,23,2035,1173470,5406971,LAKE MICHIGAN,91,2004,June,Marine Hail,M,645,NORTH PT LT TO WIND PT WI,91645,MKX,23-JUN-04 20:35:00,CST,23-JUN-04 20:35:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUDAHY,NA,NA,CUDAHY,NA,NA,NA,NA,Two separate lines/small clusters of thunderstorms moved east out over Lake Michigan.  The thunderstorms dumped large hail and generated strong wind gusts.,NA,PDS
200406,13,1504,200406,13,1504,1172989,5404941,LAKE HURON,90,2004,June,Marine Hail,M,422,INNER SAGINAW BAY & SW OF PT AU GRES TO BAY PORT MI,90422,DTX,13-JUN-04 15:04:00,EST,13-JUN-04 15:04:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PINCONNING,NA,NA,PINCONNING,NA,NA,NA,NA,NA,NA,PDS
200406,13,1504,200406,13,1504,1172989,5404942,LAKE HURON,90,2004,June,Marine Hail,M,421,OUTER SAGINAW BAY & SW OF ALABASTER TO PT AUSTIN MI,90421,DTX,13-JUN-04 15:04:00,EST,13-JUN-04 15:04:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAY PORT,NA,NA,BAY PORT,NA,NA,NA,NA,NA,NA,PDS
200406,13,1630,200406,13,1630,1172989,5404943,LAKE HURON,90,2004,June,Marine Hail,M,441,PT AUSTIN TO HBR BEACH MI,90441,DTX,13-JUN-04 16:30:00,EST,13-JUN-04 16:30:00,0,0,0,0,NA,NA,BROADCAST MEDIA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT AUSTIN,NA,NA,PORT AUSTIN,NA,NA,NA,NA,NA,NA,PDS
200406,13,1630,200406,13,1630,1172989,5404944,LAKE HURON,90,2004,June,Marine Hail,M,462,LH PT AUSTIN TO HBR BEACH MI 5NM OFFSHORE TO INTL BORDER,90462,DTX,13-JUN-04 16:30:00,EST,13-JUN-04 16:30:00,0,0,0,0,NA,NA,BROADCAST MEDIA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT AUSTIN,NA,NA,PORT AUSTIN,NA,NA,NA,NA,NA,NA,PDS
200406,7,1945,200406,7,1945,1173370,5405601,LAKE SUPERIOR,92,2004,June,Marine Hail,M,263,LS E OF LN FROM SAXON HBR WI TO GRAND PORTAGE MN TO LN MANITOU IS MI NWD BYD 5NM AND S OF INTL BORDER,92263,MQT,07-JUN-04 19:45:00,EST,07-JUN-04 19:45:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NW,COPPER HARBOR,52,NW,COPPER HARBOR,NA,NA,NA,NA,NA,Three-quarter inch hail was reported at Windigo on Isle Royale.,PDS
200408,11,1520,200408,11,1520,1179594,5421801,ATLANTIC NORTH,88,2004,August,Marine Hail,M,535,TIDAL POTOMAC KEY BRIDGE TO INDIAN HD MD,88535,LWX,11-AUG-04 15:20:00,EST,11-AUG-04 15:20:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,W,RNLD REAGAN NATL ARPT,5,W,RNLD REAGAN NATL ARPT,NA,NA,NA,NA,NA,NA,PDS
200407,13,1403,200407,13,1403,1177227,5416932,LAKE MICHIGAN,91,2004,July,Marine Hail,M,542,STURGEON BAY TO TWO RIVERS WI,91542,GRB,13-JUL-04 14:03:00,CST,13-JUL-04 14:03:00,0,0,0,0,NA,NA,UNKNOWN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALGOMA,NA,NA,ALGOMA,NA,NA,NA,NA,Severe thunderstorms that formed during the afternoon and passed through northeast Wisconsin produced large hail and strong winds as they moved over the nearshore waters of Lake Michigan and the Bay of Green Bay.  The storms damaged trees at Whitefish Dunes State Park and dropped quarter size hail at Algoma.  A wind gust to 48 knots was measured at Sister Bay and a gust to 37 knots was recorded at the Green Bay harbor entrance light.,NA,PDS
200408,2,1607,200408,2,1607,1178144,5418169,LAKE HURON,90,2004,August,Marine Hail,M,349,STURGEON PT TO ALABASTER MI,90349,APX,02-AUG-04 16:07:00,EST,02-AUG-04 16:07:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,OSCODA,1,E,OSCODA,NA,NA,NA,NA,NA,NA,PDS
200408,2,1619,200408,2,1619,1178144,5418170,LAKE HURON,90,2004,August,Marine Hail,M,362,LH PRESQUE ISL LT TO ALABASTER MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90362,APX,02-AUG-04 16:19:00,EST,02-AUG-04 16:19:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,E,OSCODA,7,E,OSCODA,NA,NA,NA,NA,NA,NA,PDS
200408,9,1921,200408,9,1921,1178146,5418261,LAKE MICHIGAN,91,2004,August,Marine Hail,M,323,GRAND TRAVERSE BAY & NORWOOD TO GRAND TRAVERSE LT MI,91323,APX,09-AUG-04 19:21:00,EST,09-AUG-04 19:21:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NNE,OLD MISSION,7,NNE,OLD MISSION,NA,NA,NA,NA,NA,NA,PDS
200408,9,1921,200408,9,1921,1178146,5418262,LAKE MICHIGAN,91,2004,August,Marine Hail,M,342,NORWOOD MI TO 5NM W OF MACKINAC BRIDGE,91342,APX,09-AUG-04 19:21:00,EST,09-AUG-04 19:21:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NW,NORWOOD,1,NW,NORWOOD,NA,NA,NA,NA,NA,NA,PDS
200408,9,1830,200408,9,1830,1178146,5418263,LAKE MICHIGAN,91,2004,August,Marine Hail,M,344,GRAND TRAVERSE LT TO SLEEPING BEAR PT MI,91344,APX,09-AUG-04 18:30:00,EST,09-AUG-04 18:30:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,SLEEPING BEAR POINT,1,NE,SLEEPING BEAR POINT,NA,NA,NA,NA,NA,NA,PDS
200408,9,1830,200408,9,1830,1178146,5418264,LAKE MICHIGAN,91,2004,August,Marine Hail,M,345,SLEEPING BEAR PT TO MANISTEE MI,91345,APX,09-AUG-04 18:30:00,EST,09-AUG-04 18:30:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,EMPIRE,1,W,EMPIRE,NA,NA,NA,NA,NA,NA,PDS
200408,9,1830,200408,9,1830,1178146,5418265,LAKE MICHIGAN,91,2004,August,Marine Hail,M,363,LM 5NM W OF MACKINAC BRIDGE TO MANISTEE MI NWD BEYOND 5NM OFFSHORE TO MID LINE OF LAKE,91363,APX,09-AUG-04 18:30:00,EST,09-AUG-04 18:30:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,N,FRANKFORT,15,N,FRANKFORT,NA,NA,NA,NA,NA,NA,PDS
