BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200311,24,1100,200311,24,1500,1165034,5328143,PENNSYLVANIA,42,2003,November,Storm Surge/Tide,Z,71,PHILADELPHIA,42071,PHI,24-NOV-03 11:00:00,EST,24-NOV-03 15:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding along the Delaware River. Minor tidal flooding also occurred along the tributaries of the Delaware River. At Reedy Island (Delaware), the tide on the Delaware River crested at 7.39 feet above mean lower low water at 1124 a.m. EST. Minor flooding begins at 7.2 feet above mean lower low water. Farther upstream, the Delaware River in Philadelphia crested at 8.47 feet above mean lower low water at 154 p.m. EST. Minor flooding begins at 8.2 feet above mean lower low water.",NA,PDS
200311,24,1100,200311,24,1300,1165035,5328144,DELAWARE,10,2003,November,Storm Surge/Tide,Z,1,NEW CASTLE,10001,PHI,24-NOV-03 11:00:00,EST,24-NOV-03 13:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding along the Delaware River. Minor tidal flooding also occurred along the tributaries of the Delaware River. At Reedy Island, the tide on the Delaware River crested at 7.39 feet above mean lower low water at 1124 a.m. EST. Minor flooding begins at 7.2 feet above mean lower low water.",NA,PDS
200312,11,800,200312,11,1100,1165048,5328564,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,14,EASTERN MONMOUTH,34014,PHI,11-DEC-03 08:00:00,EST,11-DEC-03 11:00:00,0,0,0,0,NA,0,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of an onshore flow and higher than normal tides from the recent full moon caused minor tidal flooding during the morning high tide on the 11th from Atlantic County northward. Heavy rain was also falling during the high tide. This slowed the discharge of rain water into the ocean and exacerbated the poor drainage flooding. Poor drainage street flooding occurred in Atlantic City and Margate (Both Atlantic County). The high tide reached 7.22 feet above mean lower low water in Atlantic City and 7.01 feet above mean lower low water at Sandy Hook. Minor tidal flooding begins at 6.7 feet above mean lower low water. The onshore flow was caused by the combination of a high pressure system that was over the Canadian Maritimes and a low pressure system that formed over the Tennessee Valley on the 10th and passed near Philadelphia and through New Jersey during the morning of the 11th.,NA,PDS
200312,14,1400,200312,14,2100,1165066,5328703,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,17,GLOUCESTER,34017,PHI,14-DEC-03 14:00:00,EST,14-DEC-03 21:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The circulation around a low pressure system moving northeast along the Eastern Seaboard and a high pressure system which begrudgingly moved away from New England produced onshore flow during the day on the 14th. This led to minor tidal flooding along tidal sections of the Delaware River and its tributaries during the late afternoon and early evening of the 14th. The high tide in Burlington reached 10.35 feet above mean lower low water. Minor tidal flooding starts at 9.0 feet above mean lower low water. The high tide in Philadelphia reached 9.00 feet above mean lower low water. Minor tidal flooding starts in Philadelphia at 8.2 feet above mean lower low water. The high tide at Reedy Island (Delaware) reached 7.49 feet above mean lower low water. Minor flooding at Reedy Island starts at 7.2 feet above mean lower low water. The low pressure system responsible for the tidal flooding developed in the Gulf of Mexico on the 13th and moved northeast reaching the Alabama coastal waters on the evening of the 13th, the southern North Carolina coast the morning of the 14th, near Norfolk during the early afternoon of the 14th, crossed Delaware Bay during the early evening of the 14th and crossed across coastal New Jersey during the rest of the evening of the 14th.",NA,PDS
200311,24,1100,200311,24,1600,1165033,5328139,NEW JERSEY,34,2003,November,Storm Surge/Tide,Z,17,GLOUCESTER,34017,PHI,24-NOV-03 11:00:00,EST,24-NOV-03 16:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding along the Delaware River. Minor tidal flooding also occurred along the tributaries of the Delaware River. In Camden County, the Cooper River flooded Admiral Wilson Boulevard near Baird Boulevard. Traffic was limited to one lane in each direction and traffic was backed up for up to one mile in each direction during the afternoon of the 24th. At Reedy Island (Delaware), the tide on the Delaware River crested at 7.39 feet above mean lower low water at 1124 a.m. EST. Minor flooding begins at 7.2 feet above mean lower low water. Farther upstream, the Delaware River in Philadelphia crested at 8.47 feet above mean lower low water at 154 p.m. EST. Minor flooding begins at 8.2 feet above mean lower low water. In Burlington City (Burlington County), the Delaware River crested at 9.89 feet above mean lower low water. Minor flooding begins at 9.0 feet above mean lower low water.",NA,PDS
200312,11,1100,200312,11,1700,1165046,5328558,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,11-DEC-03 11:00:00,EST,11-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the morning and afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers. Admiral Wilson Boulevard in Camden (Camden County) was under water for several hours. Several drivers were rescued by the Camden Police. The tide on the Delaware River in Burlington reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",NA,PDS
200312,14,1400,200312,14,2100,1165066,5328704,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,14-DEC-03 14:00:00,EST,14-DEC-03 21:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The circulation around a low pressure system moving northeast along the Eastern Seaboard and a high pressure system which begrudgingly moved away from New England produced onshore flow during the day on the 14th. This led to minor tidal flooding along tidal sections of the Delaware River and its tributaries during the late afternoon and early evening of the 14th. The high tide in Burlington reached 10.35 feet above mean lower low water. Minor tidal flooding starts at 9.0 feet above mean lower low water. The high tide in Philadelphia reached 9.00 feet above mean lower low water. Minor tidal flooding starts in Philadelphia at 8.2 feet above mean lower low water. The high tide at Reedy Island (Delaware) reached 7.49 feet above mean lower low water. Minor flooding at Reedy Island starts at 7.2 feet above mean lower low water. The low pressure system responsible for the tidal flooding developed in the Gulf of Mexico on the 13th and moved northeast reaching the Alabama coastal waters on the evening of the 13th, the southern North Carolina coast the morning of the 14th, near Norfolk during the early afternoon of the 14th, crossed Delaware Bay during the early evening of the 14th and crossed across coastal New Jersey during the rest of the evening of the 14th.",NA,PDS
200312,11,1100,200312,11,1700,1165046,5328559,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,16,SALEM,34016,PHI,11-DEC-03 11:00:00,EST,11-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the morning and afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers. Admiral Wilson Boulevard in Camden (Camden County) was under water for several hours. Several drivers were rescued by the Camden Police. The tide on the Delaware River in Burlington reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",NA,PDS
200312,11,1100,200312,11,1700,1165047,5328560,PENNSYLVANIA,42,2003,December,Storm Surge/Tide,Z,69,BUCKS,42069,PHI,11-DEC-03 11:00:00,EST,11-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers and streams, many of which were flooding. The tide on the Delaware River in Burlington (Burlington County, New Jersey) reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",NA,PDS
200312,11,800,200312,11,1100,1165048,5328565,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,26,EASTERN OCEAN,34026,PHI,11-DEC-03 08:00:00,EST,11-DEC-03 11:00:00,0,0,0,0,NA,0,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of an onshore flow and higher than normal tides from the recent full moon caused minor tidal flooding during the morning high tide on the 11th from Atlantic County northward. Heavy rain was also falling during the high tide. This slowed the discharge of rain water into the ocean and exacerbated the poor drainage flooding. Poor drainage street flooding occurred in Atlantic City and Margate (Both Atlantic County). The high tide reached 7.22 feet above mean lower low water in Atlantic City and 7.01 feet above mean lower low water at Sandy Hook. Minor tidal flooding begins at 6.7 feet above mean lower low water. The onshore flow was caused by the combination of a high pressure system that was over the Canadian Maritimes and a low pressure system that formed over the Tennessee Valley on the 10th and passed near Philadelphia and through New Jersey during the morning of the 11th.,NA,PDS
200312,11,1100,200312,11,1700,1165047,5328561,PENNSYLVANIA,42,2003,December,Storm Surge/Tide,Z,70,DELAWARE,42070,PHI,11-DEC-03 11:00:00,EST,11-DEC-03 17:00:00,0,0,0,0,NA,0,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of runoff from the heavy rain during the first half of the day on the 11th, higher than normal tides from the recent full moon and a southeasterly flow into Delaware Bay and the Delaware River caused tidal flooding along the Delaware River and tidal sections of its tributaries during the afternoon. The incoming afternoon tide also slowed the discharge from the inland rivers and streams, many of which were flooding. The tide on the Delaware River in Burlington (Burlington County, New Jersey) reached 10.37 feet above mean lower low water. Minor tidal flooding begins at 9.0 feet. In Philadelphia, the tide on the Delaware River reached 8.73 feet above mean lower low water. Minor tidal flooding begins at 8.2 feet. The low pressure system passed near Philadelphia during the morning of the 11th and a south to southeast flow preceded the low pressure system.",NA,PDS
200312,11,800,200312,11,1100,1165048,5328563,NEW JERSEY,34,2003,December,Storm Surge/Tide,Z,25,EASTERN ATLANTIC,34025,PHI,11-DEC-03 08:00:00,EST,11-DEC-03 11:00:00,0,0,0,0,NA,0,COASTAL OBSERVING STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of an onshore flow and higher than normal tides from the recent full moon caused minor tidal flooding during the morning high tide on the 11th from Atlantic County northward. Heavy rain was also falling during the high tide. This slowed the discharge of rain water into the ocean and exacerbated the poor drainage flooding. Poor drainage street flooding occurred in Atlantic City and Margate (Both Atlantic County). The high tide reached 7.22 feet above mean lower low water in Atlantic City and 7.01 feet above mean lower low water at Sandy Hook. Minor tidal flooding begins at 6.7 feet above mean lower low water. The onshore flow was caused by the combination of a high pressure system that was over the Canadian Maritimes and a low pressure system that formed over the Tennessee Valley on the 10th and passed near Philadelphia and through New Jersey during the morning of the 11th.,NA,PDS
200311,24,1100,200311,24,1600,1165033,5328141,NEW JERSEY,34,2003,November,Storm Surge/Tide,Z,16,SALEM,34016,PHI,24-NOV-03 11:00:00,EST,24-NOV-03 16:00:00,0,0,0,0,NA,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of spring astronomical tides associated with the new moon and a weak southeast flow caused by an approaching cold front from the west in conjunction with a high pressure system over the nearby Atlantic Ocean produced minor tidal flooding along the Delaware River. Minor tidal flooding also occurred along the tributaries of the Delaware River. In Camden County, the Cooper River flooded Admiral Wilson Boulevard near Baird Boulevard. Traffic was limited to one lane in each direction and traffic was backed up for up to one mile in each direction during the afternoon of the 24th. At Reedy Island (Delaware), the tide on the Delaware River crested at 7.39 feet above mean lower low water at 1124 a.m. EST. Minor flooding begins at 7.2 feet above mean lower low water. Farther upstream, the Delaware River in Philadelphia crested at 8.47 feet above mean lower low water at 154 p.m. EST. Minor flooding begins at 8.2 feet above mean lower low water. In Burlington City (Burlington County), the Delaware River crested at 9.89 feet above mean lower low water. Minor flooding begins at 9.0 feet above mean lower low water.",NA,PDS
