BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199808,23,800,199808,29,1800,2149856,5666768,NEW JERSEY,34,1998,August,Rip Current,C,9,CAPE MAY,34009,PHI,23-AUG-98 08:00:00,EST,29-AUG-98 18:00:00,7,0,0,0,0,0,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCEAN CITY,NA,NA,OCEAN CITY,NA,NA,NA,NA,"Rip currents and large waves associated with Hurricane Bonnie caused hundreds of water rescues, at least eight  injuries and resulted in swimming restrictions up and down the New Jersey Coast through the full week of August 23rd.   Bonnie made her closest pass to New Jersey (at tropical storm force strength) during the afternoon of the 28th when she passed about 140 miles east of Atlantic City.Larger waves and rip currents started on the 23rd.  That day alone the Atlantic City Beach Patrol rescued about 75 swimmers.  There were nearly one hundred water rescues that day at the beaches in Cape May, North Wildwood (a 10-year-old boy was pulled out 100 feet) and Wildwood.  In Cape May, the pounding surf caused five injuries that included separated shoulders, neck injuries and broken noses.  In Monmouth County,  10 swimmers were rescued late in the day at Bradley Beach.  On the 24th, swimming restrictions started as swells increased to six to eight feet.  Boogie boards and inflatable rafts were banned.  Swimmers were generally restricted to waist high water.   Margate (Atlantic County) ordered sailboats to be cleared from beach areas.  The most reported rescues on the 24th were in Monmouth County (about 25) in Manasquan and Spring Lake.  One teenager in Spring Lake was injured.  On the 25th a few beaches were closed, especially at high tide.  The surf became so rough that even five lifeguards were rescued in Point Pleasant (Ocean County) and Atlantic City.  Two juveniles suffered neck injuries in Ocean City (Cape May County).  Strong winds also sent beach umbrellas flying.  Rough swells in Barnegat Inlet capsized one boat and knocked several people off their jet skis.  Seven people were rescued.   As Bonnie neared the North Carolina Coast on the 26th, beach restrictions became tighter.   Numerous beaches were closed and surfing was banned in several communities.  Some beaches permitted bathers to only go into the water up to their ankles.  The United States Coast Guard issued a warning for boaters and personal watercraft users to stay off the ocean. The surfing and bathing bands peaked on the 27th and 28th as Bonnie made her closest approach to New Jersey. Some minor beach erosion occurred because of Bonnie, but coastal New Jersey  received only fringe effects from the tropical system on the 28th.  The strongest wind gusts were mainly around 35 mph.  The highest wind gust at the Delaware Bay Buoy was 46 mph.   Rainfall amounts were under an inch.   Tidal departures were only between 1.0 and 1.5 feet above normal and were below the thresholds for even minor tidal flooding.  The most lasting effects of Bonnie were the rough surf, larger waves and rip currents.  According to researchers on the subject of rip currents, rip currents and the sandbars that cause them are always present.  Rip currents also form near rock piles, jetties and fishing piers.  The theory states conditions get exacerbated (and the rip currents become stronger) when larger than average waves combine with stronger than normal onshore winds.  The steady winds pile the water onto the beach longer than usual, building or enlarging the offshore sandbars.  The excess water then cuts a channel and/or moves quickly through a pre-existing one in the sandbar and races back to sea through this break.  The northeasters of the previous winter were believed to have created a larger than normal number of offshore sandbars.",NA,PDC
199808,23,800,199808,29,1800,2149856,5666769,NEW JERSEY,34,1998,August,Rip Current,C,25,MONMOUTH,34025,PHI,23-AUG-98 08:00:00,EST,29-AUG-98 18:00:00,1,0,0,0,0,0,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGHLAND BEACH,NA,NA,HIGHLAND BEACH,NA,NA,NA,NA,"Rip currents and large waves associated with Hurricane Bonnie caused hundreds of water rescues, at least eight  injuries and resulted in swimming restrictions up and down the New Jersey Coast through the full week of August 23rd.   Bonnie made her closest pass to New Jersey (at tropical storm force strength) during the afternoon of the 28th when she passed about 140 miles east of Atlantic City.Larger waves and rip currents started on the 23rd.  That day alone the Atlantic City Beach Patrol rescued about 75 swimmers.  There were nearly one hundred water rescues that day at the beaches in Cape May, North Wildwood (a 10-year-old boy was pulled out 100 feet) and Wildwood.  In Cape May, the pounding surf caused five injuries that included separated shoulders, neck injuries and broken noses.  In Monmouth County,  10 swimmers were rescued late in the day at Bradley Beach.  On the 24th, swimming restrictions started as swells increased to six to eight feet.  Boogie boards and inflatable rafts were banned.  Swimmers were generally restricted to waist high water.   Margate (Atlantic County) ordered sailboats to be cleared from beach areas.  The most reported rescues on the 24th were in Monmouth County (about 25) in Manasquan and Spring Lake.  One teenager in Spring Lake was injured.  On the 25th a few beaches were closed, especially at high tide.  The surf became so rough that even five lifeguards were rescued in Point Pleasant (Ocean County) and Atlantic City.  Two juveniles suffered neck injuries in Ocean City (Cape May County).  Strong winds also sent beach umbrellas flying.  Rough swells in Barnegat Inlet capsized one boat and knocked several people off their jet skis.  Seven people were rescued.   As Bonnie neared the North Carolina Coast on the 26th, beach restrictions became tighter.   Numerous beaches were closed and surfing was banned in several communities.  Some beaches permitted bathers to only go into the water up to their ankles.  The United States Coast Guard issued a warning for boaters and personal watercraft users to stay off the ocean. The surfing and bathing bands peaked on the 27th and 28th as Bonnie made her closest approach to New Jersey. Some minor beach erosion occurred because of Bonnie, but coastal New Jersey  received only fringe effects from the tropical system on the 28th.  The strongest wind gusts were mainly around 35 mph.  The highest wind gust at the Delaware Bay Buoy was 46 mph.   Rainfall amounts were under an inch.   Tidal departures were only between 1.0 and 1.5 feet above normal and were below the thresholds for even minor tidal flooding.  The most lasting effects of Bonnie were the rough surf, larger waves and rip currents.  According to researchers on the subject of rip currents, rip currents and the sandbars that cause them are always present.  Rip currents also form near rock piles, jetties and fishing piers.  The theory states conditions get exacerbated (and the rip currents become stronger) when larger than average waves combine with stronger than normal onshore winds.  The steady winds pile the water onto the beach longer than usual, building or enlarging the offshore sandbars.  The excess water then cuts a channel and/or moves quickly through a pre-existing one in the sandbar and races back to sea through this break.  The northeasters of the previous winter were believed to have created a larger than normal number of offshore sandbars.",NA,PDC
199808,23,800,199808,29,1800,2149856,5666770,NEW JERSEY,34,1998,August,Rip Current,C,29,OCEAN,34029,PHI,23-AUG-98 08:00:00,EST,29-AUG-98 18:00:00,0,0,0,0,0,0,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,BAY HEAD,3,N,BAY HEAD,NA,NA,NA,NA,"Rip currents and large waves associated with Hurricane Bonnie caused hundreds of water rescues, at least eight  injuries and resulted in swimming restrictions up and down the New Jersey Coast through the full week of August 23rd.   Bonnie made her closest pass to New Jersey (at tropical storm force strength) during the afternoon of the 28th when she passed about 140 miles east of Atlantic City.Larger waves and rip currents started on the 23rd.  That day alone the Atlantic City Beach Patrol rescued about 75 swimmers.  There were nearly one hundred water rescues that day at the beaches in Cape May, North Wildwood (a 10-year-old boy was pulled out 100 feet) and Wildwood.  In Cape May, the pounding surf caused five injuries that included separated shoulders, neck injuries and broken noses.  In Monmouth County,  10 swimmers were rescued late in the day at Bradley Beach.  On the 24th, swimming restrictions started as swells increased to six to eight feet.  Boogie boards and inflatable rafts were banned.  Swimmers were generally restricted to waist high water.   Margate (Atlantic County) ordered sailboats to be cleared from beach areas.  The most reported rescues on the 24th were in Monmouth County (about 25) in Manasquan and Spring Lake.  One teenager in Spring Lake was injured.  On the 25th a few beaches were closed, especially at high tide.  The surf became so rough that even five lifeguards were rescued in Point Pleasant (Ocean County) and Atlantic City.  Two juveniles suffered neck injuries in Ocean City (Cape May County).  Strong winds also sent beach umbrellas flying.  Rough swells in Barnegat Inlet capsized one boat and knocked several people off their jet skis.  Seven people were rescued.   As Bonnie neared the North Carolina Coast on the 26th, beach restrictions became tighter.   Numerous beaches were closed and surfing was banned in several communities.  Some beaches permitted bathers to only go into the water up to their ankles.  The United States Coast Guard issued a warning for boaters and personal watercraft users to stay off the ocean. The surfing and bathing bands peaked on the 27th and 28th as Bonnie made her closest approach to New Jersey. Some minor beach erosion occurred because of Bonnie, but coastal New Jersey  received only fringe effects from the tropical system on the 28th.  The strongest wind gusts were mainly around 35 mph.  The highest wind gust at the Delaware Bay Buoy was 46 mph.   Rainfall amounts were under an inch.   Tidal departures were only between 1.0 and 1.5 feet above normal and were below the thresholds for even minor tidal flooding.  The most lasting effects of Bonnie were the rough surf, larger waves and rip currents.  According to researchers on the subject of rip currents, rip currents and the sandbars that cause them are always present.  Rip currents also form near rock piles, jetties and fishing piers.  The theory states conditions get exacerbated (and the rip currents become stronger) when larger than average waves combine with stronger than normal onshore winds.  The steady winds pile the water onto the beach longer than usual, building or enlarging the offshore sandbars.  The excess water then cuts a channel and/or moves quickly through a pre-existing one in the sandbar and races back to sea through this break.  The northeasters of the previous winter were believed to have created a larger than normal number of offshore sandbars.",NA,PDC
199812,20,1415,199812,20,1415,2150994,5677615,FLORIDA,12,1998,December,Rip Current,C,11,BROWARD,12011,MFL,20-DEC-98 14:15:00,EST,20-DEC-98 14:15:00,2,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POMPANO BEACH,NA,NA,POMPANO BEACH,NA,NA,NA,NA,"A Pompano Beach resident drowned in a rip current in the Atlantic off Pompano Beach while rescuing two women tourists.  The tourists, who were standing on a sand bar at an unguarded beach, were treated by paramedics and released.",NA,PDC
199808,16,700,199808,16,700,2149844,5668090,NEW JERSEY,34,1998,August,Rip Current,C,29,OCEAN,34029,PHI,16-AUG-98 07:00:00,EST,16-AUG-98 07:00:00,0,0,1,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRANT BEACH,NA,NA,BRANT BEACH,NA,NA,NA,NA,"A 45-year-old male drowned the morning of August 16th when he was unable to swim back to shore.  The man was swimming with his 13-year-old son at about 8 a.m. EDT before lifeguards were on duty.  The two were reportedly pulled far from the shore by an ocean current.  The father struggled when he tried to swim back to shore, so the son swam to the beach alone to get help.  The body was found two days later by a fishing boat three miles off Long Beach Island.",NA,PDC
199808,5,935,199808,5,935,2150767,5670495,FLORIDA,12,1998,August,Rip Current,C,109,ST. JOHNS,12109,JAX,05-AUG-98 09:35:00,EST,05-AUG-98 09:35:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRESCENT BEACH,NA,NA,CRESCENT BEACH,NA,NA,NA,NA,NA,NA,PDC
199806,20,800,199806,21,2000,2148932,5665625,NEW JERSEY,34,1998,June,Rip Current,C,25,MONMOUTH,34025,PHI,20-JUN-98 08:00:00,EST,21-JUN-98 20:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA GIRT,NA,NA,SEA GIRT,NA,NA,NA,NA,"Rip tides caused lifeguards to rescue people over the weekend in both Sea Girt and Ship Bottom.  On Saturday the 20th,  20 swimmers were rescued in Sea Girt.  On Sunday the 21st, in Ship Bottom, 47 people had to be rescued from a sandbar at the 20th Street Beach.  An eight foot gully was apparently created by the sandbar.  The persons became stranded as the tide rolled in and rip tides prevented them from swimming to land.   There were about a dozen additional rescues at Ship Bottom through the weekend.  The numerous northeasters of the past winter and the ensuing erosion created a larger number of offshore sandbars. Breaks in the sandbars are believed to cause rip tides.  Rip tides also occur near groins and jetties.",NA,PDC
199808,29,1605,199808,29,1817,2151775,5678086,GUAM,98,1998,August,Rip Current,C,6,GUAM,98006,GUA,29-AUG-98 16:05:00,SST,29-AUG-98 18:17:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITIDIAN POINT,NA,NA,RITIDIAN POINT,NA,NA,NA,NA,"A man, Herlin Honik, 36, was spear fishing with three other relatives near a rocky channelnear the Guam National Wildlife office at Ritidian Point. Honik was in the water when he noticedthat one of his relatives was having trouble in the water. He tried to rescue that person, who eventuallymade it back to shore. The relatives contacted the assistant manager of the refuge, Mike Ritter, at 1615 toget help. Rescue crews arrived 10 minutes later. A HC-5 helicopter joined several Guam rescue units. Two fire fighter rescue divers found Honik's body at 1817, there were no signs of life.",NA,PDC
199808,23,800,199808,29,1800,2149855,5666766,DELAWARE,10,1998,August,Rip Current,C,5,SUSSEX,10005,PHI,23-AUG-98 08:00:00,EST,29-AUG-98 18:00:00,0,0,1,0,0,0,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEWES,NA,NA,LEWES,NA,NA,NA,NA,"Rip currents and large waves associated with Hurricane Bonnie killed one swimmer at Rehoboth Beach and resulted in swimming restrictions up and down the Delaware Coast through the full week of August 23rd.  Bonnie made her closest pass to Delaware (at tropical storm force strength) during the afternoon of the 28th when she passed about 130 miles east of Indian River Inlet.  Larger waves and rip currents started on the 23rd.  One rogue wave caught four unsuspecting swimmers in a rip tide about 430 p.m. EDT at Rehoboth Beach.  Lifeguards saved three swimmers, but the fourth one, a 24-year-old male drowned.  His body was found one hour later.  It was the first drowning in front of lifeguards at Rehoboth Beach since 1941.  The next day, ten additional swimmers were rescued.   A wind surfer was rescued the night of the 25th.  As the week wore on, bathing restrictions increased.  On the 26th the beach at Fenwick Island was closed.  The United States Coast Guard that day also issued a warning for boaters and personal watercraft users to stay out of the ocean. By the 28th (the closest pass by Bonnie) beaches were also closed at Cape Henlopen State Park.  Some minor beach erosion occurred because of Bonnie, but coastal Delaware received only fringe effects from the tropical system on the 28th.  The strongest wind gusts were mainly between 30 and 40 mph.  The highest wind gust at the Delaware Bay Buoy was 46 mph.  Rainfall amounts in Sussex County were generally around one inch.  Greenwood had one of the higher storm totals at 1.77 inches.  Tidal departures were only between 1.0 and 1.5 feet above normal and were below the thresholds for even minor tidal flooding.  The most lasting effects of Bonnie were the rough surf, larger waves and rip currents.  According to researchers on the subject of rip currents, rip currents and the sandbars that cause them are always present.  Rip currents also form near rock piles, jetties and fishing piers.  The theory states conditions get exacerbated (and the rip currents become stronger) when larger than average waves combine with stronger than normal onshore winds.  The steady winds pile the water onto the beach longer than usual, building or enlarging the offshore sandbars.  Eventually the excess water cuts a channel in the sandbar and/or moves quickly through a pre-existing one and races back to sea through this break.  The northeasters of the previous winter were believed to have created a larger than usual number of offshore sandbars.",NA,PDC
199808,23,800,199808,29,1800,2149856,5666767,NEW JERSEY,34,1998,August,Rip Current,C,1,ATLANTIC,34001,PHI,23-AUG-98 08:00:00,EST,29-AUG-98 18:00:00,0,0,0,0,0,0,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRIGANTINE,NA,NA,BRIGANTINE,NA,NA,NA,NA,"Rip currents and large waves associated with Hurricane Bonnie caused hundreds of water rescues, at least eight  injuries and resulted in swimming restrictions up and down the New Jersey Coast through the full week of August 23rd.   Bonnie made her closest pass to New Jersey (at tropical storm force strength) during the afternoon of the 28th when she passed about 140 miles east of Atlantic City.Larger waves and rip currents started on the 23rd.  That day alone the Atlantic City Beach Patrol rescued about 75 swimmers.  There were nearly one hundred water rescues that day at the beaches in Cape May, North Wildwood (a 10-year-old boy was pulled out 100 feet) and Wildwood.  In Cape May, the pounding surf caused five injuries that included separated shoulders, neck injuries and broken noses.  In Monmouth County,  10 swimmers were rescued late in the day at Bradley Beach.  On the 24th, swimming restrictions started as swells increased to six to eight feet.  Boogie boards and inflatable rafts were banned.  Swimmers were generally restricted to waist high water.   Margate (Atlantic County) ordered sailboats to be cleared from beach areas.  The most reported rescues on the 24th were in Monmouth County (about 25) in Manasquan and Spring Lake.  One teenager in Spring Lake was injured.  On the 25th a few beaches were closed, especially at high tide.  The surf became so rough that even five lifeguards were rescued in Point Pleasant (Ocean County) and Atlantic City.  Two juveniles suffered neck injuries in Ocean City (Cape May County).  Strong winds also sent beach umbrellas flying.  Rough swells in Barnegat Inlet capsized one boat and knocked several people off their jet skis.  Seven people were rescued.   As Bonnie neared the North Carolina Coast on the 26th, beach restrictions became tighter.   Numerous beaches were closed and surfing was banned in several communities.  Some beaches permitted bathers to only go into the water up to their ankles.  The United States Coast Guard issued a warning for boaters and personal watercraft users to stay off the ocean. The surfing and bathing bands peaked on the 27th and 28th as Bonnie made her closest approach to New Jersey. Some minor beach erosion occurred because of Bonnie, but coastal New Jersey  received only fringe effects from the tropical system on the 28th.  The strongest wind gusts were mainly around 35 mph.  The highest wind gust at the Delaware Bay Buoy was 46 mph.   Rainfall amounts were under an inch.   Tidal departures were only between 1.0 and 1.5 feet above normal and were below the thresholds for even minor tidal flooding.  The most lasting effects of Bonnie were the rough surf, larger waves and rip currents.  According to researchers on the subject of rip currents, rip currents and the sandbars that cause them are always present.  Rip currents also form near rock piles, jetties and fishing piers.  The theory states conditions get exacerbated (and the rip currents become stronger) when larger than average waves combine with stronger than normal onshore winds.  The steady winds pile the water onto the beach longer than usual, building or enlarging the offshore sandbars.  The excess water then cuts a channel and/or moves quickly through a pre-existing one in the sandbar and races back to sea through this break.  The northeasters of the previous winter were believed to have created a larger than normal number of offshore sandbars.",NA,PDC
199810,17,1200,199810,17,1200,2150335,5672912,FLORIDA,12,1998,October,Rip Current,C,99,PALM BEACH,12099,MFL,17-OCT-98 12:00:00,EST,17-OCT-98 12:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOYNTON BEACH,NA,NA,BOYNTON BEACH,NA,NA,NA,NA,NA,Strong easterly winds resulted in rip currents. 20 year old man was last seen surfing but time of drowning is unknown. Lifeguards reported several rescues.,PDC
199806,20,800,199806,21,2000,2148932,5665626,NEW JERSEY,34,1998,June,Rip Current,C,29,OCEAN,34029,PHI,20-JUN-98 08:00:00,EST,21-JUN-98 20:00:00,0,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHIP BOTTOM,NA,NA,SHIP BOTTOM,NA,NA,NA,NA,"Rip tides caused lifeguards to rescue people over the weekend in both Sea Girt and Ship Bottom.  On Saturday the 20th,  20 swimmers were rescued in Sea Girt.  On Sunday the 21st, in Ship Bottom, 47 people had to be rescued from a sandbar at the 20th Street Beach.  An eight foot gully was apparently created by the sandbar.  The persons became stranded as the tide rolled in and rip tides prevented them from swimming to land.   There were about a dozen additional rescues at Ship Bottom through the weekend.  The numerous northeasters of the past winter and the ensuing erosion created a larger number of offshore sandbars. Breaks in the sandbars are believed to cause rip tides.  Rip tides also occur near groins and jetties.",NA,PDC
199810,30,1510,199810,30,1510,1070585,5672167,CALIFORNIA,6,1998,October,Rip Current,C,23,HUMBOLDT,06023,EKA,30-OCT-98 15:10:00,PST,30-OCT-98 15:10:00,0,0,1,0,NA,NA,OTHER FEDERAL AGENCY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BIG LAGOON,NA,NA,BIG LAGOON,NA,NA,NA,NA,A visitor on her first trip to the ocean was swept 100 yards offshore while collecting rocks and shells.  The surf was 10 to 15 feet high.  The victim was standing in knee-deep water with her back to the ocean.,NA,PDC
199805,17,1300,199805,17,1400,2150765,5670493,FLORIDA,12,1998,May,Rip Current,C,109,ST. JOHNS,12109,JAX,17-MAY-98 13:00:00,EST,17-MAY-98 14:00:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N,MARINELAND,3,N,MARINELAND,NA,NA,NA,NA,NA,Fort Matanzas,PDC
199805,17,1300,199805,17,1400,2150766,5670494,FLORIDA,12,1998,May,Rip Current,C,109,ST. JOHNS,12109,JAX,17-MAY-98 13:00:00,EST,17-MAY-98 14:00:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST AUGUSTINE BEACH,NA,NA,ST AUGUSTINE BEACH,NA,NA,NA,NA,NA,NA,PDC
199801,17,1730,199801,18,1945,2074923,5639208,GUAM,98,1998,January,Rip Current,C,6,GUAM,98006,GUA,17-JAN-98 17:30:00,HST,18-JAN-98 19:45:00,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITIDIAN POINT,NA,NA,RITIDIAN POINT,NA,NA,NA,NA,"Rip Current for Guam on January 18, 1998 from 1330 to 1545 LST. One person got caught in the rip currents at the beach at Sirena Beach, which is near Ritidian Point. One person went in to try to rescue the person, but couldn't. A third person went in and got caught in the same current.Wildfires over the southern sections of Guam. These began on January 15 and continued into January 20th LST. These fires were a combination of tree damage left from Super Typhoon Paka in December and dry conditions from a beginning drought. The Guam Fire Department reported 115 fires with 1380 acres burntDrought in Micronesia. Rainfall levels are well below average across the Micronesian islands of Chuuk, Pohnpei, Yap, Palau and Majuro. Also the smaller outer islands were effected by the drought. In Pohnpei water rationing was begun. Small streams have dried up in Pohnpei with the flow in the large rivers slowed.",NA,PDC
199804,19,1335,199804,19,1335,2079245,5652923,FLORIDA,12,1998,April,Rip Current,C,115,SARASOTA,12115,TBW,19-APR-98 13:35:00,EST,19-APR-98 13:35:00,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SSW,SARASOTA,6,SSW,SARASOTA,NA,NA,NA,NA,NA,A 21 year-old male nearly drowned and was injured when caught in a rip current off the beach of Siesta Key.  The injured swimmer was found face down in the water by rescuers who later resuscitated the rip current victim.,PDC
